2025-12-04 08:07:07 [Bot-3] Запущен payout 1000..9999 highroll99=False
2025-12-04 08:07:08 [Bot-3] [Bot-3] Старт баланс=70.53758735
2025-12-04 08:07:08 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 09:18:16 [Bot-3] [LOSS-RECOVERY] spin 8498 payout=176 roll=8.9480000000 bet=0.00100000
2025-12-04 09:18:16 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=174 baseline=78.32335096 current=76.50122668 relative_dd=0.023264 target_T=0.12837000 adj_T=0.12926592 need=0.00074720 cap_pct=0.0100 cap_abs=0.76501227 bet=0.00100000
2025-12-04 09:18:16 [Bot-3] [LOSS-RECOVERY] spin 8499 payout=174 roll=49.1120000000 bet=0.00100000
2025-12-04 09:18:17 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=172 baseline=78.32335096 current=76.49722668 relative_dd=0.023315 target_T=0.12870000 adj_T=0.12960020 need=0.00075790 cap_pct=0.0100 cap_abs=0.76497227 bet=0.00100000
2025-12-04 09:18:17 [Bot-3] [LOSS-RECOVERY] spin 8500 payout=172 roll=60.8790000000 bet=0.00100000
2025-12-04 09:18:17 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=170 baseline=78.32335096 current=76.49222668 relative_dd=0.023379 target_T=0.12903000 adj_T=0.12993498 need=0.00076885 cap_pct=0.0100 cap_abs=0.76492227 bet=0.00100000
2025-12-04 09:18:17 [Bot-3] [LOSS-RECOVERY] spin 8501 payout=170 roll=91.2930000000 bet=0.00100000
2025-12-04 09:18:17 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=168 baseline=78.32335096 current=76.48922668 relative_dd=0.023417 target_T=0.12936000 adj_T=0.13026878 need=0.00078005 cap_pct=0.0100 cap_abs=0.76489227 bet=0.00100000
2025-12-04 09:18:17 [Bot-3] [LOSS-RECOVERY] spin 8502 payout=168 roll=63.0270000000 bet=0.00100000
2025-12-04 09:18:18 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=166 baseline=78.32335096 current=76.48522668 relative_dd=0.023468 target_T=0.12969000 adj_T=0.13060309 need=0.00079153 cap_pct=0.0100 cap_abs=0.76485227 bet=0.00100000
2025-12-04 09:18:18 [Bot-3] [LOSS-RECOVERY] spin 8503 payout=166 roll=51.6490000000 bet=0.00100000
2025-12-04 09:18:18 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=164 baseline=78.32335096 current=76.48122668 relative_dd=0.023519 target_T=0.13002000 adj_T=0.13093740 need=0.00080330 cap_pct=0.0100 cap_abs=0.76481227 bet=0.00100000
2025-12-04 09:18:18 [Bot-3] [LOSS-RECOVERY] spin 8504 payout=164 roll=58.0230000000 bet=0.00100000
2025-12-04 09:18:18 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=162 baseline=78.32335096 current=76.47722668 relative_dd=0.023571 target_T=0.13035000 adj_T=0.13127173 need=0.00081535 cap_pct=0.0100 cap_abs=0.76477227 bet=0.00100000
2025-12-04 09:18:19 [Bot-3] [LOSS-RECOVERY] spin 8505 payout=162 roll=38.4320000000 bet=0.00100000
2025-12-04 09:18:19 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=160 baseline=78.32335096 current=76.47322668 relative_dd=0.023622 target_T=0.13068000 adj_T=0.13160606 need=0.00082771 cap_pct=0.0100 cap_abs=0.76473227 bet=0.00100000
2025-12-04 09:18:19 [Bot-3] [LOSS-RECOVERY] spin 8506 payout=160 roll=19.4500000000 bet=0.00100000
2025-12-04 09:18:19 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=158 baseline=78.32335096 current=76.46922668 relative_dd=0.023673 target_T=0.13101000 adj_T=0.13194041 need=0.00084038 cap_pct=0.0100 cap_abs=0.76469227 bet=0.00100000
2025-12-04 09:18:20 [Bot-3] [LOSS-RECOVERY] spin 8507 payout=158 roll=48.5050000000 bet=0.00100000
2025-12-04 09:18:20 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=156 baseline=78.32335096 current=76.46522668 relative_dd=0.023724 target_T=0.13134000 adj_T=0.13227476 need=0.00085339 cap_pct=0.0100 cap_abs=0.76465227 bet=0.00100000
2025-12-04 09:18:20 [Bot-3] [LOSS-RECOVERY] spin 8508 payout=156 roll=68.6080000000 bet=0.00100000
2025-12-04 09:18:20 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=154 baseline=78.32335096 current=76.46122668 relative_dd=0.023775 target_T=0.13167000 adj_T=0.13260913 need=0.00086673 cap_pct=0.0100 cap_abs=0.76461227 bet=0.00100000
2025-12-04 09:18:20 [Bot-3] [LOSS-RECOVERY] spin 8509 payout=154 roll=79.4410000000 bet=0.00100000
2025-12-04 09:18:21 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 09:18:21 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=152 baseline=78.32335096 current=76.45622668 relative_dd=0.023839 target_T=0.13200000 adj_T=0.13294401 need=0.00088042 cap_pct=0.0100 cap_abs=0.76456227 bet=0.00100000
2025-12-04 09:18:21 [Bot-3] [LOSS-RECOVERY] spin 8510 payout=152 roll=30.4120000000 bet=0.00100000
2025-12-04 09:18:21 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=150 baseline=78.32335096 current=76.45222668 relative_dd=0.023890 target_T=0.13233000 adj_T=0.13327840 need=0.00089449 cap_pct=0.0100 cap_abs=0.76452227 bet=0.00100000
2025-12-04 09:18:21 [Bot-3] [LOSS-RECOVERY] spin 8511 payout=150 roll=6.0800000000 bet=0.00100000
2025-12-04 09:18:22 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=148 baseline=78.32335096 current=76.44822668 relative_dd=0.023941 target_T=0.13266000 adj_T=0.13361280 need=0.00090893 cap_pct=0.0100 cap_abs=0.76448227 bet=0.00100000
2025-12-04 09:18:22 [Bot-3] [LOSS-RECOVERY] spin 8512 payout=148 roll=28.6760000000 bet=0.00100000
2025-12-04 09:18:22 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=146 baseline=78.32335096 current=76.44422668 relative_dd=0.023992 target_T=0.13299000 adj_T=0.13394720 need=0.00092377 cap_pct=0.0100 cap_abs=0.76444227 bet=0.00100000
2025-12-04 09:18:22 [Bot-3] [LOSS-RECOVERY] spin 8513 payout=146 roll=50.4110000000 bet=0.00100000
2025-12-04 09:18:22 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=144 baseline=78.32335096 current=76.44122668 relative_dd=0.024030 target_T=0.13332000 adj_T=0.13428111 need=0.00093903 cap_pct=0.0100 cap_abs=0.76441227 bet=0.00100000
2025-12-04 09:18:23 [Bot-3] [LOSS-RECOVERY] spin 8514 payout=144 roll=71.3170000000 bet=0.00100000
2025-12-04 09:18:23 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=142 baseline=78.32335096 current=76.43622668 relative_dd=0.024094 target_T=0.13365000 adj_T=0.13461605 need=0.00095472 cap_pct=0.0100 cap_abs=0.76436227 bet=0.00100000
2025-12-04 09:18:23 [Bot-3] [LOSS-RECOVERY] spin 8515 payout=142 roll=81.7290000000 bet=0.00100000
2025-12-04 09:18:23 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=140 baseline=78.32335096 current=76.43222668 relative_dd=0.024145 target_T=0.13398000 adj_T=0.13495049 need=0.00097087 cap_pct=0.0100 cap_abs=0.76432227 bet=0.00100000
2025-12-04 09:18:23 [Bot-3] [LOSS-RECOVERY] spin 8516 payout=140 roll=72.2740000000 bet=0.00100000
2025-12-04 09:18:24 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=138 baseline=78.32335096 current=76.42822668 relative_dd=0.024196 target_T=0.13431000 adj_T=0.13528494 need=0.00098748 cap_pct=0.0100 cap_abs=0.76428227 bet=0.00100000
2025-12-04 09:18:24 [Bot-3] [LOSS-RECOVERY] spin 8517 payout=138 roll=10.1100000000 bet=0.00100000
2025-12-04 09:18:24 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=136 baseline=78.32335096 current=76.42422668 relative_dd=0.024247 target_T=0.13464000 adj_T=0.13561939 need=0.00100459 cap_pct=0.0100 cap_abs=0.76424227 bet=0.00100458
2025-12-04 09:18:24 [Bot-3] [LOSS-RECOVERY] spin 8518 payout=136 roll=43.3100000000 bet=0.00100458
2025-12-04 09:18:24 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=134 baseline=78.32335096 current=76.42022210 relative_dd=0.024298 target_T=0.13497151 adj_T=0.13595539 need=0.00102222 cap_pct=0.0100 cap_abs=0.76420222 bet=0.00102222
2025-12-04 09:18:25 [Bot-3] [LOSS-RECOVERY] spin 8519 payout=134 roll=4.5290000000 bet=0.00102222
2025-12-04 09:18:25 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=132 baseline=78.32335096 current=76.41619988 relative_dd=0.024350 target_T=0.13530884 adj_T=0.13629726 need=0.00104044 cap_pct=0.0100 cap_abs=0.76416200 bet=0.00104043
2025-12-04 09:18:25 [Bot-3] [LOSS-RECOVERY] spin 8520 payout=132 roll=26.9640000000 bet=0.00104043
2025-12-04 09:18:25 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=130 baseline=78.32335096 current=76.41215945 relative_dd=0.024401 target_T=0.13565219 adj_T=0.13664521 need=0.00105927 cap_pct=0.0100 cap_abs=0.76412159 bet=0.00105926
2025-12-04 09:18:25 [Bot-3] [LOSS-RECOVERY] spin 8521 payout=130 roll=27.7040000000 bet=0.00105926
2025-12-04 09:18:26 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=128 baseline=78.32335096 current=76.40810019 relative_dd=0.024453 target_T=0.13600174 adj_T=0.13699944 need=0.00107874 cap_pct=0.0100 cap_abs=0.76408100 bet=0.00107873
2025-12-04 09:18:26 [Bot-3] [LOSS-RECOVERY] spin 8522 payout=128 roll=38.9240000000 bet=0.00107873
2025-12-04 09:18:26 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=126 baseline=78.32335096 current=76.40402146 relative_dd=0.024505 target_T=0.13635772 adj_T=0.13736016 need=0.00109888 cap_pct=0.0100 cap_abs=0.76404021 bet=0.00109888
2025-12-04 09:18:26 [Bot-3] [LOSS-RECOVERY] spin 8523 payout=126 roll=80.4110000000 bet=0.00109888
2025-12-04 09:18:26 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=124 baseline=78.32335096 current=76.39992258 relative_dd=0.024558 target_T=0.13672035 adj_T=0.13772761 need=0.00111974 cap_pct=0.0100 cap_abs=0.76399923 bet=0.00111973
2025-12-04 09:18:27 [Bot-3] [LOSS-RECOVERY] spin 8524 payout=124 roll=75.3900000000 bet=0.00111973
2025-12-04 09:18:27 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=122 baseline=78.32335096 current=76.39480285 relative_dd=0.024623 target_T=0.13708986 adj_T=0.13810253 need=0.00114134 cap_pct=0.0100 cap_abs=0.76394803 bet=0.00114134
2025-12-04 09:18:27 [Bot-3] [LOSS-RECOVERY] spin 8525 payout=122 roll=43.8510000000 bet=0.00114134
2025-12-04 09:18:27 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=120 baseline=78.32335096 current=76.38966151 relative_dd=0.024689 target_T=0.13746651 adj_T=0.13848466 need=0.00116374 cap_pct=0.0100 cap_abs=0.76389662 bet=0.00116373
2025-12-04 09:18:28 [Bot-3] [LOSS-RECOVERY] spin 8526 payout=120 roll=46.5100000000 bet=0.00116373
2025-12-04 09:18:28 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=118 baseline=78.32335096 current=76.38549778 relative_dd=0.024742 target_T=0.13785054 adj_T=0.13887373 need=0.00118695 cap_pct=0.0100 cap_abs=0.76385498 bet=0.00118695
2025-12-04 09:18:28 [Bot-3] [LOSS-RECOVERY] spin 8527 payout=118 roll=72.8880000000 bet=0.00118695
2025-12-04 09:18:28 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=116 baseline=78.32335096 current=76.38131083 relative_dd=0.024795 target_T=0.13824223 adj_T=0.13927055 need=0.00121105 cap_pct=0.0100 cap_abs=0.76381311 bet=0.00121104
2025-12-04 09:18:28 [Bot-3] [LOSS-RECOVERY] spin 8528 payout=116 roll=38.0290000000 bet=0.00121104
2025-12-04 09:18:29 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=114 baseline=78.32335096 current=76.37709979 relative_dd=0.024849 target_T=0.13864187 adj_T=0.13967540 need=0.00123607 cap_pct=0.0100 cap_abs=0.76377100 bet=0.00123606
2025-12-04 09:18:29 [Bot-3] [LOSS-RECOVERY] spin 8529 payout=114 roll=5.2260000000 bet=0.00123606
2025-12-04 09:18:29 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=112 baseline=78.32335096 current=76.37286373 relative_dd=0.024903 target_T=0.13904977 adj_T=0.14008860 need=0.00126206 cap_pct=0.0100 cap_abs=0.76372864 bet=0.00126205
2025-12-04 09:18:29 [Bot-3] [LOSS-RECOVERY] spin 8530 payout=112 roll=63.0210000000 bet=0.00126205
2025-12-04 09:18:30 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=110 baseline=78.32335096 current=76.36860168 relative_dd=0.024957 target_T=0.13946625 adj_T=0.14051047 need=0.00128909 cap_pct=0.0100 cap_abs=0.76368602 bet=0.00128908
2025-12-04 09:18:30 [Bot-3] [LOSS-RECOVERY] spin 8531 payout=110 roll=23.3260000000 bet=0.00128908
2025-12-04 09:18:30 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=108 baseline=78.32335096 current=76.36431260 relative_dd=0.025012 target_T=0.13989165 adj_T=0.14094135 need=0.00131721 cap_pct=0.0100 cap_abs=0.76364313 bet=0.00131720
2025-12-04 09:18:30 [Bot-3] [LOSS-RECOVERY] spin 8532 payout=108 roll=94.6730000000 bet=0.00131720
2025-12-04 09:18:30 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=106 baseline=78.32335096 current=76.36199540 relative_dd=0.025042 target_T=0.14032632 adj_T=0.14138053 need=0.00134648 cap_pct=0.0100 cap_abs=0.76361995 bet=0.00134648
2025-12-04 09:18:30 [Bot-3] [LOSS-RECOVERY] spin 8533 payout=106 roll=54.0510000000 bet=0.00134648
2025-12-04 09:18:31 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=104 baseline=78.32335096 current=76.35964892 relative_dd=0.025072 target_T=0.14077066 adj_T=0.14182947 need=0.00137699 cap_pct=0.0100 cap_abs=0.76359649 bet=0.00137698
2025-12-04 09:18:31 [Bot-3] [LOSS-RECOVERY] spin 8534 payout=104 roll=46.4870000000 bet=0.00137698
2025-12-04 09:18:31 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=102 baseline=78.32335096 current=76.35527194 relative_dd=0.025128 target_T=0.14122506 adj_T=0.14228966 need=0.00140881 cap_pct=0.0100 cap_abs=0.76355272 bet=0.00140880
2025-12-04 09:18:31 [Bot-3] [LOSS-RECOVERY] spin 8535 payout=102 roll=93.6050000000 bet=0.00140880
2025-12-04 09:18:32 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=100 baseline=78.32335096 current=76.35086314 relative_dd=0.025184 target_T=0.14168997 adj_T=0.14276046 need=0.00144202 cap_pct=0.0100 cap_abs=0.76350863 bet=0.00144202
2025-12-04 09:18:32 [Bot-3] [LOSS-RECOVERY] spin 8536 payout=100 roll=69.3970000000 bet=0.00144202
2025-12-04 09:18:32 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=98 baseline=78.32335096 current=76.34642112 relative_dd=0.025241 target_T=0.14216583 adj_T=0.14324234 need=0.00147673 cap_pct=0.0100 cap_abs=0.76346421 bet=0.00147672
2025-12-04 09:18:32 [Bot-3] [LOSS-RECOVERY] spin 8537 payout=98 roll=64.3980000000 bet=0.00147672
2025-12-04 09:18:32 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=96 baseline=78.32335096 current=76.34194440 relative_dd=0.025298 target_T=0.14265315 adj_T=0.14373579 need=0.00151301 cap_pct=0.0100 cap_abs=0.76341944 bet=0.00151300
2025-12-04 09:18:33 [Bot-3] [LOSS-RECOVERY] spin 8538 payout=96 roll=19.0840000000 bet=0.00151300
2025-12-04 09:18:33 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=94 baseline=78.32335096 current=76.33743140 relative_dd=0.025355 target_T=0.14315244 adj_T=0.14424135 need=0.00155098 cap_pct=0.0100 cap_abs=0.76337431 bet=0.00155098
2025-12-04 09:18:33 [Bot-3] [LOSS-RECOVERY] spin 8539 payout=94 roll=54.1190000000 bet=0.00155098
2025-12-04 09:18:33 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=92 baseline=78.32335096 current=76.33288042 relative_dd=0.025414 target_T=0.14366427 adj_T=0.14475957 need=0.00159076 cap_pct=0.0100 cap_abs=0.76332880 bet=0.00159076
2025-12-04 09:18:33 [Bot-3] [LOSS-RECOVERY] spin 8540 payout=92 roll=25.1820000000 bet=0.00159076
2025-12-04 09:18:34 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=90 baseline=78.32335096 current=76.32828966 relative_dd=0.025472 target_T=0.14418922 adj_T=0.14529106 need=0.00163248 cap_pct=0.0100 cap_abs=0.76328290 bet=0.00163248
2025-12-04 09:18:34 [Bot-3] [LOSS-RECOVERY] spin 8541 payout=90 roll=20.7650000000 bet=0.00163248
2025-12-04 09:18:34 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=88 baseline=78.32335096 current=76.32365718 relative_dd=0.025531 target_T=0.14472794 adj_T=0.14583646 need=0.00167628 cap_pct=0.0100 cap_abs=0.76323657 bet=0.00167628
2025-12-04 09:18:34 [Bot-3] [LOSS-RECOVERY] spin 8542 payout=88 roll=75.3570000000 bet=0.00167628
2025-12-04 09:18:35 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=86 baseline=78.32335096 current=76.31898090 relative_dd=0.025591 target_T=0.14528111 adj_T=0.14639647 need=0.00172231 cap_pct=0.0100 cap_abs=0.76318981 bet=0.00172231
2025-12-04 09:18:35 [Bot-3] [LOSS-RECOVERY] spin 8543 payout=86 roll=36.6440000000 bet=0.00172231
2025-12-04 09:18:35 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=84 baseline=78.32335096 current=76.31425859 relative_dd=0.025651 target_T=0.14584947 adj_T=0.14697184 need=0.00177075 cap_pct=0.0100 cap_abs=0.76314259 bet=0.00177074
2025-12-04 09:18:35 [Bot-3] [LOSS-RECOVERY] spin 8544 payout=84 roll=76.7740000000 bet=0.00177074
2025-12-04 09:18:36 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=82 baseline=78.32335096 current=76.30948785 relative_dd=0.025712 target_T=0.14643381 adj_T=0.14756335 need=0.00182177 cap_pct=0.0100 cap_abs=0.76309488 bet=0.00182176
2025-12-04 09:18:36 [Bot-3] [LOSS-RECOVERY] spin 8545 payout=82 roll=73.4220000000 bet=0.00182176
2025-12-04 09:18:36 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=80 baseline=78.32335096 current=76.30466609 relative_dd=0.025774 target_T=0.14703499 adj_T=0.14817189 need=0.00187559 cap_pct=0.0100 cap_abs=0.76304666 bet=0.00187559
2025-12-04 09:18:36 [Bot-3] [LOSS-RECOVERY] spin 8546 payout=80 roll=31.0730000000 bet=0.00187559
2025-12-04 09:18:36 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=78 baseline=78.32335096 current=76.29979050 relative_dd=0.025836 target_T=0.14765394 adj_T=0.14879837 need=0.00193245 cap_pct=0.0100 cap_abs=0.76299790 bet=0.00193244
2025-12-04 09:18:37 [Bot-3] [LOSS-RECOVERY] spin 8547 payout=78 roll=19.5730000000 bet=0.00193244
2025-12-04 09:18:37 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=76 baseline=78.32335096 current=76.29485806 relative_dd=0.025899 target_T=0.14829164 adj_T=0.14944382 need=0.00199258 cap_pct=0.0100 cap_abs=0.76294858 bet=0.00199258
2025-12-04 09:18:37 [Bot-3] [LOSS-RECOVERY] spin 8548 payout=76 roll=35.4410000000 bet=0.00199258
2025-12-04 09:18:37 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=74 baseline=78.32335096 current=76.28986548 relative_dd=0.025963 target_T=0.14894920 adj_T=0.15010933 need=0.00205629 cap_pct=0.0100 cap_abs=0.76289865 bet=0.00205629
2025-12-04 09:18:37 [Bot-3] [LOSS-RECOVERY] spin 8549 payout=74 roll=49.0720000000 bet=0.00205629
2025-12-04 09:18:38 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=72 baseline=78.32335096 current=76.28480919 relative_dd=0.026027 target_T=0.14962777 adj_T=0.15079609 need=0.00212389 cap_pct=0.0100 cap_abs=0.76284809 bet=0.00212388
2025-12-04 09:18:38 [Bot-3] [LOSS-RECOVERY] spin 8550 payout=72 roll=44.1770000000 bet=0.00212388
2025-12-04 09:18:38 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=70 baseline=78.32335096 current=76.27968531 relative_dd=0.026093 target_T=0.15032865 adj_T=0.15150540 need=0.00219573 cap_pct=0.0100 cap_abs=0.76279685 bet=0.00219573
2025-12-04 09:18:38 [Bot-3] [LOSS-RECOVERY] spin 8551 payout=70 roll=13.4500000000 bet=0.00219573
2025-12-04 09:18:38 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=68 baseline=78.32335096 current=76.27448958 relative_dd=0.026159 target_T=0.15105324 adj_T=0.15223866 need=0.00227222 cap_pct=0.0100 cap_abs=0.76274490 bet=0.00227221
2025-12-04 09:18:39 [Bot-3] [LOSS-RECOVERY] spin 8552 payout=68 roll=97.4290000000 bet=0.00227221
2025-12-04 09:18:39 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=66 baseline=78.32335096 current=76.26921737 relative_dd=0.026226 target_T=0.15180307 adj_T=0.15299744 need=0.00235381 cap_pct=0.0100 cap_abs=0.76269217 bet=0.00235380
2025-12-04 09:18:39 [Bot-3] [LOSS-RECOVERY] spin 8553 payout=66 roll=10.0340000000 bet=0.00235380
2025-12-04 09:18:39 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=64 baseline=78.32335096 current=76.26386357 relative_dd=0.026295 target_T=0.15257983 adj_T=0.15378344 need=0.00244101 cap_pct=0.0100 cap_abs=0.76263864 bet=0.00244100
2025-12-04 09:18:40 [Bot-3] [LOSS-RECOVERY] spin 8554 payout=64 roll=77.7180000000 bet=0.00244100
2025-12-04 09:18:40 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=62 baseline=78.32335096 current=76.25842257 relative_dd=0.026364 target_T=0.15338536 adj_T=0.15459852 need=0.00253440 cap_pct=0.0100 cap_abs=0.76258423 bet=0.00253440
2025-12-04 09:18:40 [Bot-3] [LOSS-RECOVERY] spin 8555 payout=62 roll=30.5120000000 bet=0.00253440
2025-12-04 09:18:40 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=60 baseline=78.32335096 current=76.25288817 relative_dd=0.026435 target_T=0.15422171 adj_T=0.15544475 need=0.00263466 cap_pct=0.0100 cap_abs=0.76252888 bet=0.00263465
2025-12-04 09:18:40 [Bot-3] [LOSS-RECOVERY] spin 8556 payout=60 roll=31.9010000000 bet=0.00263465
2025-12-04 09:18:40 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=58 baseline=78.32335096 current=76.24725352 relative_dd=0.026507 target_T=0.15509114 adj_T=0.15632443 need=0.00274253 cap_pct=0.0100 cap_abs=0.76247254 bet=0.00274253
2025-12-04 09:18:41 [Bot-3] [LOSS-RECOVERY] spin 8557 payout=58 roll=38.2320000000 bet=0.00274253
2025-12-04 09:18:41 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=56 baseline=78.32335096 current=76.24151099 relative_dd=0.026580 target_T=0.15599618 adj_T=0.15724009 need=0.00285891 cap_pct=0.0100 cap_abs=0.76241511 bet=0.00285891
2025-12-04 09:18:41 [Bot-3] [LOSS-RECOVERY] spin 8558 payout=56 roll=38.2520000000 bet=0.00285891
2025-12-04 09:18:41 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=54 baseline=78.32335096 current=76.23565208 relative_dd=0.026655 target_T=0.15693962 adj_T=0.15819458 need=0.00298480 cap_pct=0.0100 cap_abs=0.76235652 bet=0.00298480
2025-12-04 09:18:41 [Bot-3] [LOSS-RECOVERY] spin 8559 payout=54 roll=14.0640000000 bet=0.00298480
2025-12-04 09:18:42 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=52 baseline=78.32335096 current=76.22966728 relative_dd=0.026731 target_T=0.15792460 adj_T=0.15919106 need=0.00312139 cap_pct=0.0100 cap_abs=0.76229667 bet=0.00312139
2025-12-04 09:18:42 [Bot-3] [LOSS-RECOVERY] spin 8560 payout=52 roll=24.0930000000 bet=0.00312139
2025-12-04 09:18:42 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=50 baseline=78.32335096 current=76.22354589 relative_dd=0.026809 target_T=0.15895466 adj_T=0.16023311 need=0.00327006 cap_pct=0.0100 cap_abs=0.76223546 bet=0.00327006
2025-12-04 09:18:42 [Bot-3] [LOSS-RECOVERY] spin 8561 payout=50 roll=20.2090000000 bet=0.00327006
2025-12-04 09:18:42 [Bot-3] [Bot-3] [RECOVERY] reverse direction (desc=False)
2025-12-04 09:18:42 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=50 baseline=78.32335096 current=76.21727583 relative_dd=0.026889 target_T=0.16003378 adj_T=0.16132475 need=0.00329234 cap_pct=0.0100 cap_abs=0.76217276 bet=0.00329234
2025-12-04 09:18:43 [Bot-3] [LOSS-RECOVERY] spin 8562 payout=50 roll=87.6940000000 bet=0.00329234
2025-12-04 09:18:43 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=52 baseline=78.32335096 current=76.21098349 relative_dd=0.026970 target_T=0.16112025 adj_T=0.16242387 need=0.00318478 cap_pct=0.0100 cap_abs=0.76210983 bet=0.00318478
2025-12-04 09:18:43 [Bot-3] [LOSS-RECOVERY] spin 8563 payout=52 roll=90.9850000000 bet=0.00318478
2025-12-04 09:18:43 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=54 baseline=78.32335096 current=76.20479871 relative_dd=0.027049 target_T=0.16217123 adj_T=0.16348719 need=0.00308466 cap_pct=0.0100 cap_abs=0.76204799 bet=0.00308466
2025-12-04 09:18:43 [Bot-3] [LOSS-RECOVERY] spin 8564 payout=54 roll=0.6840000000 bet=0.00308466
2025-12-04 09:18:44 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=56 baseline=78.32335096 current=76.19871405 relative_dd=0.027126 target_T=0.16318917 adj_T=0.16451719 need=0.00299122 cap_pct=0.0100 cap_abs=0.76198714 bet=0.00299122
