2025-12-07 16:15:17 [Bot-3] Запущен payout 1000..9999; periodic recovery: interval=200, range=100..200, max_spins=100
2025-12-07 17:31:52 [Bot-3] [LOSS] spin 3923 payout=1071 roll=80.9240000000 bet=0.00100000 cycle_loss=0.07200000 loss_total=0.07200000
2025-12-07 17:31:53 [Bot-3] [LOSS] spin 3924 payout=1072 roll=75.5940000000 bet=0.00100000 cycle_loss=0.07300000 loss_total=0.07300000
2025-12-07 17:31:53 [Bot-3] [LOSS] spin 3925 payout=1073 roll=83.7020000000 bet=0.00100000 cycle_loss=0.07400000 loss_total=0.07400000
2025-12-07 17:31:53 [Bot-3] [LOSS] spin 3926 payout=1074 roll=29.3050000000 bet=0.00100000 cycle_loss=0.07500000 loss_total=0.07500000
2025-12-07 17:31:54 [Bot-3] [LOSS] spin 3927 payout=1075 roll=91.1110000000 bet=0.00100000 cycle_loss=0.07600000 loss_total=0.07600000
2025-12-07 17:31:54 [Bot-3] [LOSS] spin 3928 payout=1076 roll=19.2910000000 bet=0.00100000 cycle_loss=0.07700000 loss_total=0.07700000
2025-12-07 17:31:54 [Bot-3] [LOSS] spin 3929 payout=1077 roll=82.6590000000 bet=0.00100000 cycle_loss=0.07800000 loss_total=0.07800000
2025-12-07 17:31:55 [Bot-3] [LOSS] spin 3930 payout=1078 roll=67.4170000000 bet=0.00100000 cycle_loss=0.07900000 loss_total=0.07900000
2025-12-07 17:31:55 [Bot-3] [LOSS] spin 3931 payout=1079 roll=77.5420000000 bet=0.00100000 cycle_loss=0.08000000 loss_total=0.08000000
2025-12-07 17:31:55 [Bot-3] [LOSS] spin 3932 payout=1080 roll=0.2860000000 bet=0.00100000 cycle_loss=0.08100000 loss_total=0.08100000
2025-12-07 17:31:56 [Bot-3] [LOSS] spin 3933 payout=1081 roll=99.0170000000 bet=0.00100000 cycle_loss=0.08200000 loss_total=0.08200000
2025-12-07 17:31:56 [Bot-3] [LOSS] spin 3934 payout=1082 roll=28.8740000000 bet=0.00100000 cycle_loss=0.08300000 loss_total=0.08300000
2025-12-07 17:31:56 [Bot-3] [LOSS] spin 3935 payout=1083 roll=74.9410000000 bet=0.00100000 cycle_loss=0.08400000 loss_total=0.08400000
2025-12-07 17:31:57 [Bot-3] [LOSS] spin 3936 payout=1084 roll=78.6250000000 bet=0.00100000 cycle_loss=0.08500000 loss_total=0.08500000
2025-12-07 17:31:57 [Bot-3] [LOSS] spin 3937 payout=1085 roll=51.6400000000 bet=0.00100000 cycle_loss=0.08600000 loss_total=0.08600000
2025-12-07 17:31:57 [Bot-3] [LOSS] spin 3938 payout=1086 roll=1.6600000000 bet=0.00100000 cycle_loss=0.08700000 loss_total=0.08700000
2025-12-07 17:31:57 [Bot-3] [LOSS] spin 3939 payout=1087 roll=65.4810000000 bet=0.00100000 cycle_loss=0.08800000 loss_total=0.08800000
2025-12-07 17:31:58 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 17:31:58 [Bot-3] [LOSS] spin 3940 payout=1088 roll=58.6950000000 bet=0.00100000 cycle_loss=0.08900000 loss_total=0.08900000
2025-12-07 17:31:58 [Bot-3] [LOSS] spin 3941 payout=1089 roll=70.3070000000 bet=0.00100000 cycle_loss=0.09000000 loss_total=0.09000000
2025-12-07 17:31:59 [Bot-3] [LOSS] spin 3942 payout=1090 roll=95.9270000000 bet=0.00100000 cycle_loss=0.09100000 loss_total=0.09100000
2025-12-07 17:31:59 [Bot-3] [LOSS] spin 3943 payout=1091 roll=17.5820000000 bet=0.00100000 cycle_loss=0.09200000 loss_total=0.09200000
2025-12-07 17:31:59 [Bot-3] [LOSS] spin 3944 payout=1092 roll=29.6880000000 bet=0.00100000 cycle_loss=0.09300000 loss_total=0.09300000
2025-12-07 17:32:00 [Bot-3] [LOSS] spin 3945 payout=1093 roll=49.5300000000 bet=0.00100000 cycle_loss=0.09400000 loss_total=0.09400000
2025-12-07 17:32:00 [Bot-3] [LOSS] spin 3946 payout=1094 roll=40.1290000000 bet=0.00100000 cycle_loss=0.09500000 loss_total=0.09500000
2025-12-07 17:32:00 [Bot-3] [LOSS] spin 3947 payout=1095 roll=24.0400000000 bet=0.00100000 cycle_loss=0.09600000 loss_total=0.09600000
2025-12-07 17:32:01 [Bot-3] [LOSS] spin 3948 payout=1096 roll=7.5180000000 bet=0.00100000 cycle_loss=0.09700000 loss_total=0.09700000
2025-12-07 17:32:01 [Bot-3] [LOSS] spin 3949 payout=1097 roll=6.2560000000 bet=0.00100000 cycle_loss=0.09800000 loss_total=0.09800000
2025-12-07 17:32:01 [Bot-3] [LOSS] spin 3950 payout=1098 roll=98.3820000000 bet=0.00100000 cycle_loss=0.09900000 loss_total=0.09900000
2025-12-07 17:32:01 [Bot-3] [LOSS] spin 3951 payout=1099 roll=8.0420000000 bet=0.00100000 cycle_loss=0.10000000 loss_total=0.10000000
2025-12-07 17:32:02 [Bot-3] [LOSS] spin 3952 payout=1100 roll=7.3660000000 bet=0.00100000 cycle_loss=0.10100000 loss_total=0.10100000
2025-12-07 17:32:02 [Bot-3] [LOSS] spin 3953 payout=1101 roll=14.9290000000 bet=0.00100000 cycle_loss=0.10200000 loss_total=0.10200000
2025-12-07 17:32:02 [Bot-3] [LOSS] spin 3954 payout=1102 roll=13.5990000000 bet=0.00100000 cycle_loss=0.10300000 loss_total=0.10300000
2025-12-07 17:32:03 [Bot-3] [LOSS] spin 3955 payout=1103 roll=76.7870000000 bet=0.00100000 cycle_loss=0.10400000 loss_total=0.10400000
2025-12-07 17:32:03 [Bot-3] [LOSS] spin 3956 payout=1104 roll=86.8830000000 bet=0.00100000 cycle_loss=0.10500000 loss_total=0.10500000
2025-12-07 17:32:03 [Bot-3] [LOSS] spin 3957 payout=1105 roll=52.2960000000 bet=0.00100000 cycle_loss=0.10600000 loss_total=0.10600000
2025-12-07 17:32:04 [Bot-3] [LOSS] spin 3958 payout=1106 roll=82.7860000000 bet=0.00100000 cycle_loss=0.10700000 loss_total=0.10700000
2025-12-07 17:32:04 [Bot-3] [LOSS] spin 3959 payout=1107 roll=6.2860000000 bet=0.00100000 cycle_loss=0.10800000 loss_total=0.10800000
2025-12-07 17:32:04 [Bot-3] [LOSS] spin 3960 payout=1108 roll=0.1490000000 bet=0.00100000 cycle_loss=0.10900000 loss_total=0.10900000
2025-12-07 17:32:04 [Bot-3] [LOSS] spin 3961 payout=1109 roll=67.5470000000 bet=0.00100000 cycle_loss=0.11000000 loss_total=0.11000000
2025-12-07 17:32:05 [Bot-3] [LOSS] spin 3962 payout=1110 roll=42.2800000000 bet=0.00100000 cycle_loss=0.11100000 loss_total=0.11100000
2025-12-07 17:32:05 [Bot-3] [LOSS] spin 3963 payout=1111 roll=59.3530000000 bet=0.00100000 cycle_loss=0.11200000 loss_total=0.11200000
2025-12-07 17:32:05 [Bot-3] [LOSS] spin 3964 payout=1112 roll=27.8310000000 bet=0.00100000 cycle_loss=0.11300000 loss_total=0.11300000
2025-12-07 17:32:06 [Bot-3] [LOSS] spin 3965 payout=1113 roll=8.1850000000 bet=0.00100000 cycle_loss=0.11400000 loss_total=0.11400000
2025-12-07 17:32:06 [Bot-3] [LOSS] spin 3966 payout=1114 roll=28.6620000000 bet=0.00100000 cycle_loss=0.11500000 loss_total=0.11500000
2025-12-07 17:32:06 [Bot-3] [LOSS] spin 3967 payout=1115 roll=84.4040000000 bet=0.00100000 cycle_loss=0.11600000 loss_total=0.11600000
2025-12-07 17:32:07 [Bot-3] [LOSS] spin 3968 payout=1116 roll=14.9090000000 bet=0.00100000 cycle_loss=0.11700000 loss_total=0.11700000
2025-12-07 17:32:07 [Bot-3] [LOSS] spin 3969 payout=1117 roll=77.8140000000 bet=0.00100000 cycle_loss=0.11800000 loss_total=0.11800000
2025-12-07 17:32:07 [Bot-3] [LOSS] spin 3970 payout=1118 roll=5.6400000000 bet=0.00100000 cycle_loss=0.11900000 loss_total=0.11900000
2025-12-07 17:32:08 [Bot-3] [LOSS] spin 3971 payout=1119 roll=54.9890000000 bet=0.00100000 cycle_loss=0.12000000 loss_total=0.12000000
2025-12-07 17:32:08 [Bot-3] [LOSS] spin 3972 payout=1120 roll=27.4060000000 bet=0.00100000 cycle_loss=0.12100000 loss_total=0.12100000
2025-12-07 17:32:08 [Bot-3] [LOSS] spin 3973 payout=1121 roll=31.6910000000 bet=0.00100000 cycle_loss=0.12200000 loss_total=0.12200000
2025-12-07 17:32:09 [Bot-3] [LOSS] spin 3974 payout=1122 roll=62.9400000000 bet=0.00100000 cycle_loss=0.12300000 loss_total=0.12300000
2025-12-07 17:32:09 [Bot-3] [LOSS] spin 3975 payout=1123 roll=84.0050000000 bet=0.00100000 cycle_loss=0.12400000 loss_total=0.12400000
2025-12-07 17:32:10 [Bot-3] [LOSS] spin 3976 payout=1124 roll=81.0670000000 bet=0.00100000 cycle_loss=0.12500000 loss_total=0.12500000
2025-12-07 17:32:10 [Bot-3] [LOSS] spin 3977 payout=1125 roll=97.2020000000 bet=0.00100000 cycle_loss=0.12600000 loss_total=0.12600000
2025-12-07 17:32:10 [Bot-3] [LOSS] spin 3978 payout=1126 roll=32.7620000000 bet=0.00100000 cycle_loss=0.12700000 loss_total=0.12700000
2025-12-07 17:32:11 [Bot-3] [LOSS] spin 3979 payout=1127 roll=64.0970000000 bet=0.00100000 cycle_loss=0.12800000 loss_total=0.12800000
2025-12-07 17:32:11 [Bot-3] [LOSS] spin 3980 payout=1128 roll=65.8250000000 bet=0.00100000 cycle_loss=0.12900000 loss_total=0.12900000
2025-12-07 17:32:11 [Bot-3] [LOSS] spin 3981 payout=1129 roll=63.8790000000 bet=0.00100000 cycle_loss=0.13000000 loss_total=0.13000000
2025-12-07 17:32:12 [Bot-3] [LOSS] spin 3982 payout=1130 roll=6.9790000000 bet=0.00100000 cycle_loss=0.13100000 loss_total=0.13100000
2025-12-07 17:32:12 [Bot-3] [LOSS] spin 3983 payout=1131 roll=37.7780000000 bet=0.00100000 cycle_loss=0.13200000 loss_total=0.13200000
2025-12-07 17:32:12 [Bot-3] [LOSS] spin 3984 payout=1132 roll=72.5880000000 bet=0.00100000 cycle_loss=0.13300000 loss_total=0.13300000
2025-12-07 17:32:13 [Bot-3] [LOSS] spin 3985 payout=1133 roll=97.2690000000 bet=0.00100000 cycle_loss=0.13400000 loss_total=0.13400000
2025-12-07 17:32:13 [Bot-3] [LOSS] spin 3986 payout=1134 roll=68.5110000000 bet=0.00100000 cycle_loss=0.13500000 loss_total=0.13500000
2025-12-07 17:32:13 [Bot-3] [LOSS] spin 3987 payout=1135 roll=28.2490000000 bet=0.00100000 cycle_loss=0.13600000 loss_total=0.13600000
2025-12-07 17:32:14 [Bot-3] [LOSS] spin 3988 payout=1136 roll=28.1490000000 bet=0.00100000 cycle_loss=0.13700000 loss_total=0.13700000
2025-12-07 17:32:14 [Bot-3] [LOSS] spin 3989 payout=1137 roll=79.9420000000 bet=0.00100000 cycle_loss=0.13800000 loss_total=0.13800000
2025-12-07 17:32:14 [Bot-3] [LOSS] spin 3990 payout=1138 roll=92.1860000000 bet=0.00100000 cycle_loss=0.13900000 loss_total=0.13900000
2025-12-07 17:32:15 [Bot-3] [LOSS] spin 3991 payout=1139 roll=60.4190000000 bet=0.00100000 cycle_loss=0.14000000 loss_total=0.14000000
2025-12-07 17:32:15 [Bot-3] [LOSS] spin 3992 payout=1140 roll=35.5590000000 bet=0.00100000 cycle_loss=0.14100000 loss_total=0.14100000
2025-12-07 17:32:15 [Bot-3] [LOSS] spin 3993 payout=1141 roll=19.9520000000 bet=0.00100000 cycle_loss=0.14200000 loss_total=0.14200000
2025-12-07 17:32:16 [Bot-3] [LOSS] spin 3994 payout=1142 roll=0.8260000000 bet=0.00100000 cycle_loss=0.14300000 loss_total=0.14300000
2025-12-07 17:32:16 [Bot-3] [LOSS] spin 3995 payout=1143 roll=44.9630000000 bet=0.00100000 cycle_loss=0.14400000 loss_total=0.14400000
2025-12-07 17:32:16 [Bot-3] [LOSS] spin 3996 payout=1144 roll=65.3080000000 bet=0.00100000 cycle_loss=0.14500000 loss_total=0.14500000
2025-12-07 17:32:17 [Bot-3] [LOSS] spin 3997 payout=1145 roll=28.2050000000 bet=0.00100000 cycle_loss=0.14600000 loss_total=0.14600000
2025-12-07 17:32:17 [Bot-3] [LOSS] spin 3998 payout=1146 roll=49.4550000000 bet=0.00100000 cycle_loss=0.14700000 loss_total=0.14700000
2025-12-07 17:32:17 [Bot-3] [LOSS] spin 3999 payout=1147 roll=93.5600000000 bet=0.00100000 cycle_loss=0.14800000 loss_total=0.14800000
2025-12-07 17:32:17 [Bot-3] [LOSS] spin 4000 payout=1148 roll=86.7260000000 bet=0.00100000 cycle_loss=0.14900000 loss_total=0.14900000
2025-12-07 17:32:18 [Bot-3] [Bot-3] ▶ Periodic recovery start (interval=200, max_spins=100) loss_total=0.14900000
2025-12-07 17:32:18 [Bot-3] [LOSS-PR] spin 4001 payout=100 roll=20.6330000000 bet=0.00100336 cycle_loss=0.15000336 loss_total=0.15000336
2025-12-07 17:32:18 [Bot-3] [LOSS-PR] spin 4002 payout=101 roll=71.6310000000 bet=0.00101015 cycle_loss=0.15101351 loss_total=0.15101351
2025-12-07 17:32:19 [Bot-3] [LOSS-PR] spin 4003 payout=102 roll=17.5720000000 bet=0.00101692 cycle_loss=0.15203043 loss_total=0.15203043
2025-12-07 17:32:19 [Bot-3] [LOSS-PR] spin 4004 payout=103 roll=85.0570000000 bet=0.00102367 cycle_loss=0.15305410 loss_total=0.15305410
2025-12-07 17:32:19 [Bot-3] [LOSS-PR] spin 4005 payout=104 roll=32.3200000000 bet=0.00103039 cycle_loss=0.15408449 loss_total=0.15408449
2025-12-07 17:32:19 [Bot-3] [LOSS-PR] spin 4006 payout=105 roll=93.9950000000 bet=0.00103710 cycle_loss=0.15512159 loss_total=0.15512159
2025-12-07 17:32:20 [Bot-3] [LOSS-PR] spin 4007 payout=106 roll=79.5990000000 bet=0.00104378 cycle_loss=0.15616537 loss_total=0.15616537
2025-12-07 17:32:20 [Bot-3] [LOSS-PR] spin 4008 payout=107 roll=69.9830000000 bet=0.00105045 cycle_loss=0.15721582 loss_total=0.15721582
2025-12-07 17:32:21 [Bot-3] [LOSS-PR] spin 4009 payout=108 roll=47.7930000000 bet=0.00105709 cycle_loss=0.15827291 loss_total=0.15827291
2025-12-07 17:32:21 [Bot-3] [LOSS-PR] spin 4010 payout=109 roll=26.7350000000 bet=0.00106372 cycle_loss=0.15933663 loss_total=0.15933663
2025-12-07 17:32:21 [Bot-3] [LOSS-PR] spin 4011 payout=110 roll=6.3610000000 bet=0.00107032 cycle_loss=0.16040695 loss_total=0.16040695
2025-12-07 17:32:22 [Bot-3] [LOSS-PR] spin 4012 payout=111 roll=56.2430000000 bet=0.00107691 cycle_loss=0.16148386 loss_total=0.16148386
2025-12-07 17:32:22 [Bot-3] [LOSS-PR] spin 4013 payout=112 roll=95.5810000000 bet=0.00108347 cycle_loss=0.16256733 loss_total=0.16256733
2025-12-07 17:32:22 [Bot-3] [LOSS-PR] spin 4014 payout=113 roll=90.6740000000 bet=0.00109002 cycle_loss=0.16365735 loss_total=0.16365735
2025-12-07 17:32:23 [Bot-3] [LOSS-PR] spin 4015 payout=114 roll=96.4250000000 bet=0.00109655 cycle_loss=0.16475390 loss_total=0.16475390
2025-12-07 17:32:23 [Bot-3] [LOSS-PR] spin 4016 payout=115 roll=56.8360000000 bet=0.00110306 cycle_loss=0.16585696 loss_total=0.16585696
2025-12-07 17:32:24 [Bot-3] [LOSS-PR] spin 4017 payout=116 roll=85.8110000000 bet=0.00110955 cycle_loss=0.16696651 loss_total=0.16696651
2025-12-07 17:32:24 [Bot-3] [LOSS-PR] spin 4018 payout=117 roll=6.0080000000 bet=0.00111602 cycle_loss=0.16808253 loss_total=0.16808253
2025-12-07 17:32:24 [Bot-3] [LOSS-PR] spin 4019 payout=118 roll=37.4520000000 bet=0.00112248 cycle_loss=0.16920501 loss_total=0.16920501
2025-12-07 17:32:24 [Bot-3] [LOSS-PR] spin 4020 payout=119 roll=64.1970000000 bet=0.00112891 cycle_loss=0.17033392 loss_total=0.17033392
2025-12-07 17:32:25 [Bot-3] [LOSS-PR] spin 4021 payout=120 roll=9.2960000000 bet=0.00113533 cycle_loss=0.17146925 loss_total=0.17146925
2025-12-07 17:32:25 [Bot-3] [LOSS-PR] spin 4022 payout=121 roll=70.6810000000 bet=0.00114174 cycle_loss=0.17261099 loss_total=0.17261099
2025-12-07 17:32:25 [Bot-3] [LOSS-PR] spin 4023 payout=122 roll=80.4940000000 bet=0.00114812 cycle_loss=0.17375911 loss_total=0.17375911
2025-12-07 17:32:26 [Bot-3] [LOSS-PR] spin 4024 payout=123 roll=26.9580000000 bet=0.00115449 cycle_loss=0.17491360 loss_total=0.17491360
2025-12-07 17:32:26 [Bot-3] [LOSS-PR] spin 4025 payout=124 roll=30.8340000000 bet=0.00116084 cycle_loss=0.17607444 loss_total=0.17607444
2025-12-07 17:32:26 [Bot-3] [LOSS-PR] spin 4026 payout=125 roll=79.8080000000 bet=0.00116718 cycle_loss=0.17724162 loss_total=0.17724162
2025-12-07 17:32:27 [Bot-3] [LOSS-PR] spin 4027 payout=126 roll=78.3330000000 bet=0.00117350 cycle_loss=0.17841512 loss_total=0.17841512
2025-12-07 17:32:27 [Bot-3] [LOSS-PR] spin 4028 payout=127 roll=9.6180000000 bet=0.00117980 cycle_loss=0.17959492 loss_total=0.17959492
2025-12-07 17:32:27 [Bot-3] [LOSS-PR] spin 4029 payout=128 roll=8.2260000000 bet=0.00118609 cycle_loss=0.18078101 loss_total=0.18078101
2025-12-07 17:32:28 [Bot-3] [LOSS-PR] spin 4030 payout=129 roll=97.7960000000 bet=0.00119236 cycle_loss=0.18197337 loss_total=0.18197337
2025-12-07 17:32:28 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 17:32:28 [Bot-3] [LOSS-PR] spin 4031 payout=130 roll=79.2160000000 bet=0.00119862 cycle_loss=0.18317199 loss_total=0.18317199
2025-12-07 17:32:29 [Bot-3] [LOSS-PR] spin 4032 payout=131 roll=10.1990000000 bet=0.00120486 cycle_loss=0.18437685 loss_total=0.18437685
2025-12-07 17:32:29 [Bot-3] [LOSS-PR] spin 4033 payout=132 roll=42.6090000000 bet=0.00121108 cycle_loss=0.18558793 loss_total=0.18558793
2025-12-07 17:32:29 [Bot-3] [LOSS-PR] spin 4034 payout=133 roll=93.3770000000 bet=0.00121729 cycle_loss=0.18680522 loss_total=0.18680522
2025-12-07 17:32:30 [Bot-3] [LOSS-PR] spin 4035 payout=134 roll=1.9060000000 bet=0.00122348 cycle_loss=0.18802870 loss_total=0.18802870
2025-12-07 17:32:30 [Bot-3] [LOSS-PR] spin 4036 payout=135 roll=64.6060000000 bet=0.00122966 cycle_loss=0.18925836 loss_total=0.18925836
2025-12-07 17:32:31 [Bot-3] [LOSS-PR] spin 4037 payout=136 roll=89.1820000000 bet=0.00123583 cycle_loss=0.19049419 loss_total=0.19049419
2025-12-07 17:32:31 [Bot-3] [LOSS-PR] spin 4038 payout=137 roll=80.6290000000 bet=0.00124198 cycle_loss=0.19173617 loss_total=0.19173617
2025-12-07 17:32:32 [Bot-3] [LOSS-PR] spin 4039 payout=138 roll=31.0360000000 bet=0.00124811 cycle_loss=0.19298428 loss_total=0.19298428
2025-12-07 17:32:32 [Bot-3] [LOSS-PR] spin 4040 payout=139 roll=40.6030000000 bet=0.00125423 cycle_loss=0.19423851 loss_total=0.19423851
2025-12-07 17:32:32 [Bot-3] [LOSS-PR] spin 4041 payout=140 roll=63.9200000000 bet=0.00126034 cycle_loss=0.19549885 loss_total=0.19549885
2025-12-07 17:32:33 [Bot-3] [LOSS-PR] spin 4042 payout=141 roll=99.0180000000 bet=0.00126643 cycle_loss=0.19676528 loss_total=0.19676528
2025-12-07 17:32:33 [Bot-3] [LOSS-PR] spin 4043 payout=142 roll=97.9180000000 bet=0.00127251 cycle_loss=0.19803779 loss_total=0.19803779
2025-12-07 17:32:33 [Bot-3] [LOSS-PR] spin 4044 payout=143 roll=5.6900000000 bet=0.00127857 cycle_loss=0.19931636 loss_total=0.19931636
2025-12-07 17:32:34 [Bot-3] [LOSS-PR] spin 4045 payout=144 roll=33.4450000000 bet=0.00128463 cycle_loss=0.20060099 loss_total=0.20060099
2025-12-07 17:32:34 [Bot-3] [LOSS-PR] spin 4046 payout=145 roll=27.4520000000 bet=0.00129066 cycle_loss=0.20189165 loss_total=0.20189165
2025-12-07 17:32:34 [Bot-3] [LOSS-PR] spin 4047 payout=146 roll=70.7590000000 bet=0.00129669 cycle_loss=0.20318834 loss_total=0.20318834
2025-12-07 17:32:35 [Bot-3] [LOSS-PR] spin 4048 payout=147 roll=31.6820000000 bet=0.00130270 cycle_loss=0.20449104 loss_total=0.20449104
2025-12-07 17:32:35 [Bot-3] [LOSS-PR] spin 4049 payout=148 roll=40.3730000000 bet=0.00130870 cycle_loss=0.20579974 loss_total=0.20579974
2025-12-07 17:32:36 [Bot-3] [LOSS-PR] spin 4050 payout=149 roll=97.0370000000 bet=0.00131468 cycle_loss=0.20711442 loss_total=0.20711442
2025-12-07 17:32:36 [Bot-3] [LOSS-PR] spin 4051 payout=150 roll=52.1200000000 bet=0.00132065 cycle_loss=0.20843507 loss_total=0.20843507
2025-12-07 17:32:37 [Bot-3] [LOSS-PR] spin 4052 payout=151 roll=78.7510000000 bet=0.00132661 cycle_loss=0.20976168 loss_total=0.20976168
2025-12-07 17:32:37 [Bot-3] [LOSS-PR] spin 4053 payout=152 roll=32.7150000000 bet=0.00133255 cycle_loss=0.21109423 loss_total=0.21109423
2025-12-07 17:32:37 [Bot-3] [LOSS-PR] spin 4054 payout=153 roll=98.1380000000 bet=0.00133849 cycle_loss=0.21243272 loss_total=0.21243272
2025-12-07 17:32:38 [Bot-3] [LOSS-PR] spin 4055 payout=154 roll=29.0460000000 bet=0.00134441 cycle_loss=0.21377713 loss_total=0.21377713
2025-12-07 17:32:38 [Bot-3] [LOSS-PR] spin 4056 payout=155 roll=36.2000000000 bet=0.00135032 cycle_loss=0.21512745 loss_total=0.21512745
2025-12-07 17:32:38 [Bot-3] [LOSS-PR] spin 4057 payout=156 roll=5.0540000000 bet=0.00135621 cycle_loss=0.21648366 loss_total=0.21648366
2025-12-07 17:32:39 [Bot-3] [LOSS-PR] spin 4058 payout=157 roll=95.8580000000 bet=0.00136210 cycle_loss=0.21784576 loss_total=0.21784576
2025-12-07 17:32:39 [Bot-3] [LOSS-PR] spin 4059 payout=158 roll=40.3900000000 bet=0.00136797 cycle_loss=0.21921373 loss_total=0.21921373
2025-12-07 17:32:39 [Bot-3] [LOSS-PR] spin 4060 payout=159 roll=22.4120000000 bet=0.00137383 cycle_loss=0.22058756 loss_total=0.22058756
2025-12-07 17:32:40 [Bot-3] [LOSS-PR] spin 4061 payout=160 roll=74.4220000000 bet=0.00137967 cycle_loss=0.22196723 loss_total=0.22196723
2025-12-07 17:32:40 [Bot-3] [LOSS-PR] spin 4062 payout=161 roll=82.7970000000 bet=0.00138551 cycle_loss=0.22335274 loss_total=0.22335274
2025-12-07 17:32:41 [Bot-3] [LOSS-PR] spin 4063 payout=162 roll=66.4150000000 bet=0.00139133 cycle_loss=0.22474407 loss_total=0.22474407
2025-12-07 17:32:41 [Bot-3] [LOSS-PR] spin 4064 payout=163 roll=38.2640000000 bet=0.00139715 cycle_loss=0.22614122 loss_total=0.22614122
2025-12-07 17:32:41 [Bot-3] [LOSS-PR] spin 4065 payout=164 roll=85.2010000000 bet=0.00140295 cycle_loss=0.22754417 loss_total=0.22754417
2025-12-07 17:32:41 [Bot-3] [LOSS-PR] spin 4066 payout=165 roll=62.8860000000 bet=0.00140874 cycle_loss=0.22895291 loss_total=0.22895291
2025-12-07 17:32:42 [Bot-3] [LOSS-PR] spin 4067 payout=166 roll=71.8490000000 bet=0.00141451 cycle_loss=0.23036742 loss_total=0.23036742
2025-12-07 17:32:42 [Bot-3] [LOSS-PR] spin 4068 payout=167 roll=77.0600000000 bet=0.00142028 cycle_loss=0.23178770 loss_total=0.23178770
2025-12-07 17:32:42 [Bot-3] [LOSS-PR] spin 4069 payout=168 roll=67.9160000000 bet=0.00142604 cycle_loss=0.23321374 loss_total=0.23321374
2025-12-07 17:32:43 [Bot-3] [LOSS-PR] spin 4070 payout=169 roll=33.9510000000 bet=0.00143178 cycle_loss=0.23464552 loss_total=0.23464552
2025-12-07 17:32:43 [Bot-3] [LOSS-PR] spin 4071 payout=170 roll=50.5610000000 bet=0.00143752 cycle_loss=0.23608304 loss_total=0.23608304
2025-12-07 17:32:43 [Bot-3] [LOSS-PR] spin 4072 payout=171 roll=41.9380000000 bet=0.00144324 cycle_loss=0.23752628 loss_total=0.23752628
2025-12-07 17:32:44 [Bot-3] [LOSS-PR] spin 4073 payout=172 roll=60.2640000000 bet=0.00144895 cycle_loss=0.23897523 loss_total=0.23897523
2025-12-07 17:32:44 [Bot-3] [LOSS-PR] spin 4074 payout=173 roll=14.4580000000 bet=0.00145465 cycle_loss=0.24042988 loss_total=0.24042988
2025-12-07 17:32:44 [Bot-3] [LOSS-PR] spin 4075 payout=174 roll=48.6280000000 bet=0.00146034 cycle_loss=0.24189022 loss_total=0.24189022
2025-12-07 17:32:45 [Bot-3] [LOSS-PR] spin 4076 payout=175 roll=54.3430000000 bet=0.00146602 cycle_loss=0.24335624 loss_total=0.24335624
2025-12-07 17:32:45 [Bot-3] [LOSS-PR] spin 4077 payout=176 roll=67.5180000000 bet=0.00147169 cycle_loss=0.24482793 loss_total=0.24482793
2025-12-07 17:32:45 [Bot-3] [LOSS-PR] spin 4078 payout=177 roll=74.5720000000 bet=0.00147735 cycle_loss=0.24630528 loss_total=0.24630528
2025-12-07 17:32:46 [Bot-3] [LOSS-PR] spin 4079 payout=178 roll=76.0160000000 bet=0.00148300 cycle_loss=0.24778828 loss_total=0.24778828
2025-12-07 17:32:46 [Bot-3] [LOSS-PR] spin 4080 payout=179 roll=85.5810000000 bet=0.00148864 cycle_loss=0.24927692 loss_total=0.24927692
