2025-12-03 17:09:21 [Bot-3] Запущен payout 1000..9999 highroll99=False
2025-12-03 17:09:21 [Bot-3] [Bot-3] Старт баланс=23.05365559
2025-12-03 17:09:21 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 19:08:33 [Bot-3] [LOSS-RECOVERY] spin 2816 payout=400 roll=33.7620000000 bet=0.00250748
2025-12-03 19:08:33 [Bot-3] [LOSS-RECOVERY] spin 2817 payout=402 roll=44.3120000000 bet=0.00249704
2025-12-03 19:08:34 [Bot-3] [LOSS-RECOVERY] spin 2818 payout=404 roll=56.9640000000 bet=0.00248669
2025-12-03 19:08:34 [Bot-3] [LOSS-RECOVERY] spin 2819 payout=406 roll=5.1210000000 bet=0.00247644
2025-12-03 19:08:34 [Bot-3] [LOSS-RECOVERY] spin 2820 payout=408 roll=62.7900000000 bet=0.00246628
2025-12-03 19:08:34 [Bot-3] [LOSS-RECOVERY] spin 2821 payout=410 roll=92.4670000000 bet=0.00245621
2025-12-03 19:08:35 [Bot-3] [LOSS-RECOVERY] spin 2822 payout=412 roll=32.4860000000 bet=0.00244623
2025-12-03 19:08:35 [Bot-3] [LOSS-RECOVERY] spin 2823 payout=414 roll=58.2600000000 bet=0.00243634
2025-12-03 19:08:35 [Bot-3] [LOSS-RECOVERY] spin 2824 payout=416 roll=54.6940000000 bet=0.00242653
2025-12-03 19:08:36 [Bot-3] [LOSS-RECOVERY] spin 2825 payout=418 roll=42.8220000000 bet=0.00241681
2025-12-03 19:08:36 [Bot-3] [LOSS-RECOVERY] spin 2826 payout=420 roll=70.1820000000 bet=0.00240718
2025-12-03 19:08:36 [Bot-3] [LOSS-RECOVERY] spin 2827 payout=422 roll=73.3840000000 bet=0.00239763
2025-12-03 19:08:37 [Bot-3] [LOSS-RECOVERY] spin 2828 payout=424 roll=33.9970000000 bet=0.00238817
2025-12-03 19:08:37 [Bot-3] [LOSS-RECOVERY] spin 2829 payout=426 roll=47.6580000000 bet=0.00237878
2025-12-03 19:08:37 [Bot-3] [LOSS-RECOVERY] spin 2830 payout=428 roll=8.2460000000 bet=0.00236948
2025-12-03 19:08:37 [Bot-3] [LOSS-RECOVERY] spin 2831 payout=430 roll=38.5610000000 bet=0.00236026
2025-12-03 19:08:38 [Bot-3] [LOSS-RECOVERY] spin 2832 payout=432 roll=13.5270000000 bet=0.00235111
2025-12-03 19:08:38 [Bot-3] [LOSS-RECOVERY] spin 2833 payout=434 roll=74.7350000000 bet=0.00234204
2025-12-03 19:08:38 [Bot-3] [LOSS-RECOVERY] spin 2834 payout=436 roll=68.6420000000 bet=0.00233305
2025-12-03 19:08:38 [Bot-3] [LOSS-RECOVERY] spin 2835 payout=438 roll=96.4290000000 bet=0.00232414
2025-12-03 19:08:39 [Bot-3] [LOSS-RECOVERY] spin 2836 payout=440 roll=20.6670000000 bet=0.00231529
2025-12-03 19:08:39 [Bot-3] [LOSS-RECOVERY] spin 2837 payout=442 roll=88.8030000000 bet=0.00230653
2025-12-03 19:08:39 [Bot-3] [LOSS-RECOVERY] spin 2838 payout=444 roll=15.6640000000 bet=0.00229783
2025-12-03 19:08:40 [Bot-3] [LOSS-RECOVERY] spin 2839 payout=446 roll=77.5450000000 bet=0.00228921
2025-12-03 19:08:40 [Bot-3] [LOSS-RECOVERY] spin 2840 payout=448 roll=9.1520000000 bet=0.00228066
2025-12-03 19:08:40 [Bot-3] [LOSS-RECOVERY] spin 2841 payout=450 roll=66.7380000000 bet=0.00227217
2025-12-03 19:08:40 [Bot-3] [LOSS-RECOVERY] spin 2842 payout=452 roll=57.1550000000 bet=0.00226376
2025-12-03 19:08:41 [Bot-3] [LOSS-RECOVERY] spin 2843 payout=454 roll=80.3230000000 bet=0.00225541
2025-12-03 19:08:41 [Bot-3] [LOSS-RECOVERY] spin 2844 payout=456 roll=70.6330000000 bet=0.00224714
2025-12-03 19:08:41 [Bot-3] [LOSS-RECOVERY] spin 2845 payout=458 roll=31.9440000000 bet=0.00223892
2025-12-03 19:08:42 [Bot-3] [LOSS-RECOVERY] spin 2846 payout=460 roll=84.1940000000 bet=0.00223078
2025-12-03 19:08:42 [Bot-3] [LOSS-RECOVERY] spin 2847 payout=462 roll=52.8590000000 bet=0.00222270
2025-12-03 19:08:42 [Bot-3] [LOSS-RECOVERY] spin 2848 payout=464 roll=43.0130000000 bet=0.00221468
2025-12-03 19:08:42 [Bot-3] [LOSS-RECOVERY] spin 2849 payout=466 roll=29.4420000000 bet=0.00220673
2025-12-03 19:08:43 [Bot-3] [LOSS-RECOVERY] spin 2850 payout=468 roll=20.0670000000 bet=0.00219883
2025-12-03 19:08:43 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 19:08:43 [Bot-3] [LOSS-RECOVERY] spin 2851 payout=470 roll=52.2620000000 bet=0.00219101
2025-12-03 19:08:43 [Bot-3] [LOSS-RECOVERY] spin 2852 payout=472 roll=87.2890000000 bet=0.00218324
2025-12-03 19:08:44 [Bot-3] [LOSS-RECOVERY] spin 2853 payout=474 roll=59.1080000000 bet=0.00217553
2025-12-03 19:08:44 [Bot-3] [LOSS-RECOVERY] spin 2854 payout=476 roll=31.2870000000 bet=0.00216788
2025-12-03 19:08:44 [Bot-3] [LOSS-RECOVERY] spin 2855 payout=478 roll=95.2370000000 bet=0.00216029
2025-12-03 19:08:45 [Bot-3] [LOSS-RECOVERY] spin 2856 payout=480 roll=7.4300000000 bet=0.00215276
2025-12-03 19:08:45 [Bot-3] [LOSS-RECOVERY] spin 2857 payout=482 roll=38.3520000000 bet=0.00214528
2025-12-03 19:08:45 [Bot-3] [LOSS-RECOVERY] spin 2858 payout=484 roll=82.2830000000 bet=0.00213787
2025-12-03 19:08:45 [Bot-3] [LOSS-RECOVERY] spin 2859 payout=486 roll=4.5470000000 bet=0.00213050
2025-12-03 19:08:46 [Bot-3] [LOSS-RECOVERY] spin 2860 payout=488 roll=74.6980000000 bet=0.00212320
2025-12-03 19:08:46 [Bot-3] [LOSS-RECOVERY] spin 2861 payout=490 roll=15.3360000000 bet=0.00211595
2025-12-03 19:08:46 [Bot-3] [LOSS-RECOVERY] spin 2862 payout=492 roll=45.9650000000 bet=0.00210875
2025-12-03 19:08:46 [Bot-3] [LOSS-RECOVERY] spin 2863 payout=494 roll=65.8990000000 bet=0.00210161
2025-12-03 19:08:47 [Bot-3] [LOSS-RECOVERY] spin 2864 payout=496 roll=90.0410000000 bet=0.00209452
2025-12-03 19:08:47 [Bot-3] [LOSS-RECOVERY] spin 2865 payout=498 roll=87.1460000000 bet=0.00208748
2025-12-03 19:08:47 [Bot-3] [LOSS-RECOVERY] spin 2866 payout=500 roll=34.1120000000 bet=0.00208049
2025-12-03 19:08:48 [Bot-3] [LOSS-RECOVERY] spin 2867 payout=502 roll=13.0830000000 bet=0.00207356
2025-12-03 19:08:48 [Bot-3] [LOSS-RECOVERY] spin 2868 payout=504 roll=6.2720000000 bet=0.00206667
2025-12-03 19:08:48 [Bot-3] [LOSS-RECOVERY] spin 2869 payout=506 roll=61.3300000000 bet=0.00205984
2025-12-03 19:08:49 [Bot-3] [LOSS-RECOVERY] spin 2870 payout=508 roll=63.9620000000 bet=0.00205305
2025-12-03 19:08:49 [Bot-3] [LOSS-RECOVERY] spin 2871 payout=510 roll=89.9840000000 bet=0.00204632
2025-12-03 19:08:49 [Bot-3] [LOSS-RECOVERY] spin 2872 payout=512 roll=71.6640000000 bet=0.00203963
2025-12-03 19:08:49 [Bot-3] [LOSS-RECOVERY] spin 2873 payout=514 roll=65.0630000000 bet=0.00203299
2025-12-03 19:08:50 [Bot-3] [LOSS-RECOVERY] spin 2874 payout=516 roll=29.3690000000 bet=0.00202640
2025-12-03 19:08:50 [Bot-3] [LOSS-RECOVERY] spin 2875 payout=518 roll=68.0590000000 bet=0.00201985
2025-12-03 19:08:50 [Bot-3] [LOSS-RECOVERY] spin 2876 payout=520 roll=41.5370000000 bet=0.00201335
2025-12-03 19:08:51 [Bot-3] [LOSS-RECOVERY] spin 2877 payout=522 roll=73.7230000000 bet=0.00200690
2025-12-03 19:08:51 [Bot-3] [LOSS-RECOVERY] spin 2878 payout=524 roll=35.0490000000 bet=0.00200049
2025-12-03 19:08:51 [Bot-3] [LOSS-RECOVERY] spin 2879 payout=526 roll=93.3720000000 bet=0.00199413
2025-12-03 19:08:51 [Bot-3] [LOSS-RECOVERY] spin 2880 payout=528 roll=51.6940000000 bet=0.00198781
2025-12-03 19:08:52 [Bot-3] [LOSS-RECOVERY] spin 2881 payout=530 roll=96.1260000000 bet=0.00198153
2025-12-03 19:08:52 [Bot-3] [LOSS-RECOVERY] spin 2882 payout=532 roll=50.2070000000 bet=0.00197530
2025-12-03 19:08:52 [Bot-3] [LOSS-RECOVERY] spin 2883 payout=534 roll=19.9520000000 bet=0.00196911
2025-12-03 19:08:53 [Bot-3] [LOSS-RECOVERY] spin 2884 payout=536 roll=28.6830000000 bet=0.00196297
2025-12-03 19:08:53 [Bot-3] [LOSS-RECOVERY] spin 2885 payout=538 roll=40.9090000000 bet=0.00195686
2025-12-03 19:08:53 [Bot-3] [LOSS-RECOVERY] spin 2886 payout=540 roll=51.0010000000 bet=0.00195080
2025-12-03 19:08:53 [Bot-3] [LOSS-RECOVERY] spin 2887 payout=542 roll=59.1650000000 bet=0.00194478
2025-12-03 19:08:54 [Bot-3] [LOSS-RECOVERY] spin 2888 payout=544 roll=69.2180000000 bet=0.00193880
2025-12-03 19:08:54 [Bot-3] [LOSS-RECOVERY] spin 2889 payout=546 roll=35.1560000000 bet=0.00193285
2025-12-03 19:08:54 [Bot-3] [LOSS-RECOVERY] spin 2890 payout=548 roll=70.5800000000 bet=0.00192695
2025-12-03 19:08:55 [Bot-3] [LOSS-RECOVERY] spin 2891 payout=550 roll=55.6450000000 bet=0.00192109
2025-12-03 19:08:55 [Bot-3] [LOSS-RECOVERY] spin 2892 payout=552 roll=40.2240000000 bet=0.00191527
2025-12-03 19:08:55 [Bot-3] [LOSS-RECOVERY] spin 2893 payout=554 roll=18.2810000000 bet=0.00190949
2025-12-03 19:08:55 [Bot-3] [LOSS-RECOVERY] spin 2894 payout=556 roll=98.4070000000 bet=0.00190374
2025-12-03 19:08:56 [Bot-3] [LOSS-RECOVERY] spin 2895 payout=558 roll=74.6840000000 bet=0.00189803
2025-12-03 19:08:56 [Bot-3] [LOSS-RECOVERY] spin 2896 payout=560 roll=53.7340000000 bet=0.00189236
2025-12-03 19:08:56 [Bot-3] [LOSS-RECOVERY] spin 2897 payout=562 roll=48.5260000000 bet=0.00188673
2025-12-03 19:08:56 [Bot-3] [LOSS-RECOVERY] spin 2898 payout=564 roll=88.7280000000 bet=0.00188113
2025-12-03 19:08:57 [Bot-3] [LOSS-RECOVERY] spin 2899 payout=566 roll=90.0730000000 bet=0.00187557
2025-12-03 19:08:57 [Bot-3] [LOSS-RECOVERY] spin 2900 payout=568 roll=63.6830000000 bet=0.00187005
2025-12-03 19:08:57 [Bot-3] [LOSS-RECOVERY] spin 2901 payout=570 roll=76.3240000000 bet=0.00186456
2025-12-03 19:08:58 [Bot-3] [LOSS-RECOVERY] spin 2902 payout=572 roll=58.3120000000 bet=0.00185911
2025-12-03 19:08:58 [Bot-3] [LOSS-RECOVERY] spin 2903 payout=574 roll=7.4670000000 bet=0.00185369
2025-12-03 19:08:58 [Bot-3] [LOSS-RECOVERY] spin 2904 payout=576 roll=61.2760000000 bet=0.00184830
2025-12-03 19:08:59 [Bot-3] [LOSS-RECOVERY] spin 2905 payout=578 roll=35.9500000000 bet=0.00184295
2025-12-03 19:08:59 [Bot-3] [LOSS-RECOVERY] spin 2906 payout=580 roll=55.9380000000 bet=0.00183764
2025-12-03 19:08:59 [Bot-3] [LOSS-RECOVERY] spin 2907 payout=582 roll=22.0410000000 bet=0.00183236
2025-12-03 19:08:59 [Bot-3] [LOSS-RECOVERY] spin 2908 payout=584 roll=27.0900000000 bet=0.00182711
2025-12-03 19:09:00 [Bot-3] [LOSS-RECOVERY] spin 2909 payout=586 roll=68.3450000000 bet=0.00182189
2025-12-03 19:09:00 [Bot-3] [LOSS-RECOVERY] spin 2910 payout=588 roll=97.6470000000 bet=0.00181671
2025-12-03 19:09:00 [Bot-3] [LOSS-RECOVERY] spin 2911 payout=590 roll=43.5990000000 bet=0.00181156
2025-12-03 19:09:01 [Bot-3] [LOSS-RECOVERY] spin 2912 payout=592 roll=64.9590000000 bet=0.00180644
2025-12-03 19:09:01 [Bot-3] [LOSS-RECOVERY] spin 2913 payout=594 roll=36.9510000000 bet=0.00180135
2025-12-03 19:09:01 [Bot-3] [LOSS-RECOVERY] spin 2914 payout=596 roll=59.0600000000 bet=0.00179630
2025-12-03 19:09:02 [Bot-3] [LOSS-RECOVERY] spin 2915 payout=598 roll=29.1920000000 bet=0.00179127
2025-12-03 19:09:02 [Bot-3] [LOSS-RECOVERY] spin 2916 payout=600 roll=12.5880000000 bet=0.00178628
2025-12-03 19:09:02 [Bot-3] [LOSS-RECOVERY] spin 2917 payout=602 roll=23.0930000000 bet=0.00178131
2025-12-03 19:09:02 [Bot-3] [LOSS-RECOVERY] spin 2918 payout=604 roll=79.9400000000 bet=0.00177638
2025-12-03 19:09:03 [Bot-3] [LOSS-RECOVERY] spin 2919 payout=606 roll=92.5680000000 bet=0.00177148
2025-12-03 19:09:03 [Bot-3] [LOSS-RECOVERY] spin 2920 payout=608 roll=99.0530000000 bet=0.00176660
2025-12-03 19:09:03 [Bot-3] [LOSS-RECOVERY] spin 2921 payout=610 roll=32.6480000000 bet=0.00176176
2025-12-03 19:09:04 [Bot-3] [LOSS-RECOVERY] spin 2922 payout=612 roll=47.3540000000 bet=0.00175694
2025-12-03 19:09:04 [Bot-3] [LOSS-RECOVERY] spin 2923 payout=614 roll=41.8470000000 bet=0.00175216
2025-12-03 19:09:04 [Bot-3] [LOSS-RECOVERY] spin 2924 payout=616 roll=3.4390000000 bet=0.00174740
2025-12-03 19:09:05 [Bot-3] [LOSS-RECOVERY] spin 2925 payout=618 roll=98.7280000000 bet=0.00174267
2025-12-03 19:09:05 [Bot-3] [LOSS-RECOVERY] spin 2926 payout=620 roll=69.9020000000 bet=0.00173797
2025-12-03 19:09:05 [Bot-3] [LOSS-RECOVERY] spin 2927 payout=622 roll=24.2650000000 bet=0.00173329
2025-12-03 19:09:05 [Bot-3] [LOSS-RECOVERY] spin 2928 payout=624 roll=6.7030000000 bet=0.00172865
2025-12-03 19:09:06 [Bot-3] [LOSS-RECOVERY] spin 2929 payout=626 roll=89.1960000000 bet=0.00172403
2025-12-03 19:09:06 [Bot-3] [LOSS-RECOVERY] spin 2930 payout=628 roll=89.4080000000 bet=0.00171944
2025-12-03 19:09:06 [Bot-3] [LOSS-RECOVERY] spin 2931 payout=630 roll=62.2940000000 bet=0.00171487
2025-12-03 19:09:07 [Bot-3] [LOSS-RECOVERY] spin 2932 payout=632 roll=48.2930000000 bet=0.00171033
2025-12-03 19:09:07 [Bot-3] [LOSS-RECOVERY] spin 2933 payout=634 roll=98.0880000000 bet=0.00170582
2025-12-03 19:09:07 [Bot-3] [LOSS-RECOVERY] spin 2934 payout=636 roll=78.6850000000 bet=0.00170133
2025-12-03 19:09:07 [Bot-3] [LOSS-RECOVERY] spin 2935 payout=638 roll=22.7340000000 bet=0.00169687
2025-12-03 19:09:08 [Bot-3] [LOSS-RECOVERY] spin 2936 payout=640 roll=47.1000000000 bet=0.00169244
2025-12-03 19:09:08 [Bot-3] [LOSS-RECOVERY] spin 2937 payout=642 roll=94.5380000000 bet=0.00168803
2025-12-03 19:09:08 [Bot-3] [LOSS-RECOVERY] spin 2938 payout=644 roll=25.3070000000 bet=0.00168365
2025-12-03 19:09:08 [Bot-3] [LOSS-RECOVERY] spin 2939 payout=646 roll=6.4380000000 bet=0.00167929
2025-12-03 19:09:09 [Bot-3] [LOSS-RECOVERY] spin 2940 payout=648 roll=7.9490000000 bet=0.00167495
2025-12-03 19:09:09 [Bot-3] [LOSS-RECOVERY] spin 2941 payout=650 roll=35.6650000000 bet=0.00167064
2025-12-03 19:09:09 [Bot-3] [LOSS-RECOVERY] spin 2942 payout=652 roll=59.9980000000 bet=0.00166636
2025-12-03 19:09:10 [Bot-3] [LOSS-RECOVERY] spin 2943 payout=654 roll=19.5880000000 bet=0.00166209
2025-12-03 19:09:10 [Bot-3] [LOSS-RECOVERY] spin 2944 payout=656 roll=39.9540000000 bet=0.00165786
2025-12-03 19:09:10 [Bot-3] [LOSS-RECOVERY] spin 2945 payout=658 roll=42.7210000000 bet=0.00165364
2025-12-03 19:09:10 [Bot-3] [LOSS-RECOVERY] spin 2946 payout=660 roll=45.5100000000 bet=0.00164945
2025-12-03 19:09:11 [Bot-3] [LOSS-RECOVERY] spin 2947 payout=662 roll=94.0450000000 bet=0.00164529
2025-12-03 19:09:11 [Bot-3] [LOSS-RECOVERY] spin 2948 payout=664 roll=21.8330000000 bet=0.00164114
2025-12-03 19:09:11 [Bot-3] [LOSS-RECOVERY] spin 2949 payout=666 roll=14.8350000000 bet=0.00163702
2025-12-03 19:09:12 [Bot-3] [LOSS-RECOVERY] spin 2950 payout=668 roll=5.0730000000 bet=0.00163292
2025-12-03 19:09:12 [Bot-3] [LOSS-RECOVERY] spin 2951 payout=670 roll=50.7530000000 bet=0.00162884
2025-12-03 19:09:12 [Bot-3] [LOSS-RECOVERY] spin 2952 payout=672 roll=0.1750000000 bet=0.00162479
2025-12-03 19:09:13 [Bot-3] [LOSS-RECOVERY] spin 2953 payout=674 roll=41.9260000000 bet=0.00162076
2025-12-03 19:09:13 [Bot-3] [LOSS-RECOVERY] spin 2954 payout=676 roll=64.6920000000 bet=0.00161675
2025-12-03 19:09:13 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 19:09:13 [Bot-3] [LOSS-RECOVERY] spin 2955 payout=678 roll=31.2350000000 bet=0.00161276
2025-12-03 19:09:13 [Bot-3] [LOSS-RECOVERY] spin 2956 payout=680 roll=71.4540000000 bet=0.00160879
2025-12-03 19:09:14 [Bot-3] [LOSS-RECOVERY] spin 2957 payout=682 roll=14.5310000000 bet=0.00160485
2025-12-03 19:09:14 [Bot-3] [LOSS-RECOVERY] spin 2958 payout=684 roll=82.1720000000 bet=0.00160092
2025-12-03 19:09:14 [Bot-3] [LOSS-RECOVERY] spin 2959 payout=686 roll=64.8090000000 bet=0.00159702
2025-12-03 19:09:15 [Bot-3] [LOSS-RECOVERY] spin 2960 payout=688 roll=1.5420000000 bet=0.00159314
2025-12-03 19:09:15 [Bot-3] [LOSS-RECOVERY] spin 2961 payout=690 roll=44.1460000000 bet=0.00158928
2025-12-03 19:09:15 [Bot-3] [LOSS-RECOVERY] spin 2962 payout=692 roll=54.6860000000 bet=0.00158544
2025-12-03 19:09:16 [Bot-3] [LOSS-RECOVERY] spin 2963 payout=694 roll=6.2050000000 bet=0.00158162
2025-12-03 19:09:16 [Bot-3] [LOSS-RECOVERY] spin 2964 payout=696 roll=85.1050000000 bet=0.00157782
2025-12-03 19:09:16 [Bot-3] [LOSS-RECOVERY] spin 2965 payout=698 roll=14.2300000000 bet=0.00157404
2025-12-03 19:09:16 [Bot-3] [LOSS-RECOVERY] spin 2966 payout=700 roll=71.1050000000 bet=0.00157028
2025-12-03 19:09:17 [Bot-3] [LOSS-RECOVERY] spin 2967 payout=702 roll=47.2590000000 bet=0.00156653
2025-12-03 19:09:17 [Bot-3] [LOSS-RECOVERY] spin 2968 payout=704 roll=69.6510000000 bet=0.00156281
2025-12-03 19:09:17 [Bot-3] [LOSS-RECOVERY] spin 2969 payout=706 roll=36.1430000000 bet=0.00155911
2025-12-03 19:09:18 [Bot-3] [LOSS-RECOVERY] spin 2970 payout=708 roll=43.7600000000 bet=0.00155543
2025-12-03 19:09:18 [Bot-3] [LOSS-RECOVERY] spin 2971 payout=710 roll=79.0500000000 bet=0.00155176
2025-12-03 19:09:18 [Bot-3] [LOSS-RECOVERY] spin 2972 payout=712 roll=12.4920000000 bet=0.00154812
2025-12-03 19:09:18 [Bot-3] [LOSS-RECOVERY] spin 2973 payout=714 roll=80.6350000000 bet=0.00154449
2025-12-03 19:09:19 [Bot-3] [LOSS-RECOVERY] spin 2974 payout=716 roll=71.3120000000 bet=0.00154089
2025-12-03 19:09:19 [Bot-3] [LOSS-RECOVERY] spin 2975 payout=718 roll=20.2090000000 bet=0.00153730
2025-12-03 19:09:19 [Bot-3] [LOSS-RECOVERY] spin 2976 payout=720 roll=57.6070000000 bet=0.00153373
2025-12-03 19:09:20 [Bot-3] [LOSS-RECOVERY] spin 2977 payout=722 roll=29.8430000000 bet=0.00153017
2025-12-03 19:09:20 [Bot-3] [LOSS-RECOVERY] spin 2978 payout=724 roll=75.6910000000 bet=0.00152664
2025-12-03 19:09:20 [Bot-3] [LOSS-RECOVERY] spin 2979 payout=726 roll=56.4950000000 bet=0.00152312
2025-12-03 19:09:20 [Bot-3] [LOSS-RECOVERY] spin 2980 payout=728 roll=84.5440000000 bet=0.00151962
2025-12-03 19:09:21 [Bot-3] [LOSS-RECOVERY] spin 2981 payout=730 roll=52.6800000000 bet=0.00151614
2025-12-03 19:09:21 [Bot-3] [LOSS-RECOVERY] spin 2982 payout=732 roll=49.8490000000 bet=0.00151268
2025-12-03 19:09:21 [Bot-3] [LOSS-RECOVERY] spin 2983 payout=734 roll=60.6480000000 bet=0.00150923
2025-12-03 19:09:22 [Bot-3] [LOSS-RECOVERY] spin 2984 payout=736 roll=98.0560000000 bet=0.00150580
2025-12-03 19:09:22 [Bot-3] [LOSS-RECOVERY] spin 2985 payout=738 roll=21.3980000000 bet=0.00150239
2025-12-03 19:09:23 [Bot-3] [LOSS-RECOVERY] spin 2986 payout=740 roll=62.5510000000 bet=0.00149900
2025-12-03 19:09:23 [Bot-3] [LOSS-RECOVERY] spin 2987 payout=742 roll=6.8940000000 bet=0.00149562
2025-12-03 19:09:23 [Bot-3] [LOSS-RECOVERY] spin 2988 payout=744 roll=77.1560000000 bet=0.00149226
2025-12-03 19:09:23 [Bot-3] [LOSS-RECOVERY] spin 2989 payout=746 roll=40.3210000000 bet=0.00148891
2025-12-03 19:09:24 [Bot-3] [LOSS-RECOVERY] spin 2990 payout=748 roll=49.1740000000 bet=0.00148558
2025-12-03 19:09:24 [Bot-3] [LOSS-RECOVERY] spin 2991 payout=750 roll=51.9370000000 bet=0.00148227
2025-12-03 19:09:24 [Bot-3] [LOSS-RECOVERY] spin 2992 payout=752 roll=19.0310000000 bet=0.00147897
2025-12-03 19:09:25 [Bot-3] [LOSS-RECOVERY] spin 2993 payout=754 roll=47.9960000000 bet=0.00147569
2025-12-03 19:09:25 [Bot-3] [LOSS-RECOVERY] spin 2994 payout=756 roll=71.5010000000 bet=0.00147243
2025-12-03 19:09:25 [Bot-3] [LOSS-RECOVERY] spin 2995 payout=758 roll=43.9680000000 bet=0.00146918
2025-12-03 19:09:25 [Bot-3] [LOSS-RECOVERY] spin 2996 payout=760 roll=21.4960000000 bet=0.00146595
2025-12-03 19:09:26 [Bot-3] [LOSS-RECOVERY] spin 2997 payout=762 roll=59.3620000000 bet=0.00146273
2025-12-03 19:09:26 [Bot-3] [LOSS-RECOVERY] spin 2998 payout=764 roll=79.2380000000 bet=0.00145953
2025-12-03 19:09:26 [Bot-3] [LOSS-RECOVERY] spin 2999 payout=766 roll=15.8070000000 bet=0.00145634
2025-12-03 19:09:26 [Bot-3] [LOSS-RECOVERY] spin 3000 payout=768 roll=13.5350000000 bet=0.00145317
2025-12-03 19:09:27 [Bot-3] [LOSS-RECOVERY] spin 3001 payout=770 roll=52.5020000000 bet=0.00145002
2025-12-03 19:09:27 [Bot-3] [LOSS-RECOVERY] spin 3002 payout=772 roll=62.3900000000 bet=0.00144688
2025-12-03 19:09:27 [Bot-3] [LOSS-RECOVERY] spin 3003 payout=774 roll=82.4420000000 bet=0.00144375
2025-12-03 19:09:28 [Bot-3] [LOSS-RECOVERY] spin 3004 payout=776 roll=6.3860000000 bet=0.00144064
2025-12-03 19:09:28 [Bot-3] [LOSS-RECOVERY] spin 3005 payout=778 roll=36.3440000000 bet=0.00143754
2025-12-03 19:09:28 [Bot-3] [LOSS-RECOVERY] spin 3006 payout=780 roll=51.0370000000 bet=0.00143446
2025-12-03 19:09:28 [Bot-3] [LOSS-RECOVERY] spin 3007 payout=782 roll=21.3720000000 bet=0.00143139
2025-12-03 19:09:29 [Bot-3] [LOSS-RECOVERY] spin 3008 payout=784 roll=34.8110000000 bet=0.00142889
2025-12-03 19:09:29 [Bot-3] [LOSS-RECOVERY] spin 3009 payout=786 roll=12.6710000000 bet=0.00142765
2025-12-03 19:09:29 [Bot-3] [LOSS-RECOVERY] spin 3010 payout=788 roll=34.8770000000 bet=0.00142642
2025-12-03 19:09:30 [Bot-3] [LOSS-RECOVERY] spin 3011 payout=790 roll=31.6770000000 bet=0.00142520
2025-12-03 19:09:30 [Bot-3] [LOSS-RECOVERY] spin 3012 payout=792 roll=31.2120000000 bet=0.00142398
2025-12-03 19:09:30 [Bot-3] [LOSS-RECOVERY] spin 3013 payout=794 roll=58.8570000000 bet=0.00142276
2025-12-03 19:09:30 [Bot-3] [LOSS-RECOVERY] spin 3014 payout=796 roll=49.5920000000 bet=0.00142155
2025-12-03 19:09:31 [Bot-3] [LOSS-RECOVERY] spin 3015 payout=798 roll=71.5470000000 bet=0.00142034
2025-12-03 19:09:31 [Bot-3] [LOSS-RECOVERY] spin 3016 payout=800 roll=76.9100000000 bet=0.00141914
2025-12-03 19:09:31 [Bot-3] [LOSS-RECOVERY] spin 3017 payout=802 roll=70.4730000000 bet=0.00141794
2025-12-03 19:09:32 [Bot-3] [LOSS-RECOVERY] spin 3018 payout=804 roll=56.9690000000 bet=0.00141674
2025-12-03 19:09:32 [Bot-3] [LOSS-RECOVERY] spin 3019 payout=806 roll=70.1370000000 bet=0.00141555
2025-12-03 19:09:32 [Bot-3] [LOSS-RECOVERY] spin 3020 payout=808 roll=9.3070000000 bet=0.00141436
2025-12-03 19:09:32 [Bot-3] [LOSS-RECOVERY] spin 3021 payout=810 roll=38.7910000000 bet=0.00141317
2025-12-03 19:09:33 [Bot-3] [LOSS-RECOVERY] spin 3022 payout=812 roll=82.0160000000 bet=0.00141199
2025-12-03 19:09:33 [Bot-3] [LOSS-RECOVERY] spin 3023 payout=814 roll=62.8910000000 bet=0.00141082
2025-12-03 19:09:33 [Bot-3] [LOSS-RECOVERY] spin 3024 payout=816 roll=82.3310000000 bet=0.00140964
2025-12-03 19:09:33 [Bot-3] [LOSS-RECOVERY] spin 3025 payout=818 roll=55.1160000000 bet=0.00140847
2025-12-03 19:09:34 [Bot-3] [LOSS-RECOVERY] spin 3026 payout=820 roll=34.9590000000 bet=0.00140731
2025-12-03 19:09:34 [Bot-3] [LOSS-RECOVERY] spin 3027 payout=822 roll=12.9950000000 bet=0.00140615
2025-12-03 19:09:35 [Bot-3] [LOSS-RECOVERY] spin 3028 payout=824 roll=4.7240000000 bet=0.00140667
2025-12-03 19:09:35 [Bot-3] [LOSS-RECOVERY] spin 3029 payout=826 roll=21.9980000000 bet=0.00140552
2025-12-03 19:09:35 [Bot-3] [LOSS-RECOVERY] spin 3030 payout=828 roll=62.1130000000 bet=0.00140436
2025-12-03 19:09:35 [Bot-3] [LOSS-RECOVERY] spin 3031 payout=830 roll=93.5650000000 bet=0.00140321
2025-12-03 19:09:36 [Bot-3] [LOSS-RECOVERY] spin 3032 payout=832 roll=30.7030000000 bet=0.00140206
2025-12-03 19:09:36 [Bot-3] [LOSS-RECOVERY] spin 3033 payout=834 roll=63.5480000000 bet=0.00140092
