2025-12-07 16:15:17 [Bot-5] Запущен payout 1000..9999; periodic recovery: interval=200, range=100..200, max_spins=100
2025-12-07 17:21:49 [Bot-5] [LOSS] spin 2150 payout=1090 roll=52.4470000000 bet=0.00100000 cycle_loss=0.09100000 loss_total=0.09100000
2025-12-07 17:21:49 [Bot-5] [LOSS] spin 2151 payout=1091 roll=61.7730000000 bet=0.00100000 cycle_loss=0.09200000 loss_total=0.09200000
2025-12-07 17:21:50 [Bot-5] [LOSS] spin 2152 payout=1092 roll=62.3020000000 bet=0.00100000 cycle_loss=0.09300000 loss_total=0.09300000
2025-12-07 17:21:50 [Bot-5] [LOSS] spin 2153 payout=1093 roll=4.1450000000 bet=0.00100000 cycle_loss=0.09400000 loss_total=0.09400000
2025-12-07 17:21:50 [Bot-5] [LOSS] spin 2154 payout=1094 roll=56.5220000000 bet=0.00100000 cycle_loss=0.09500000 loss_total=0.09500000
2025-12-07 17:21:50 [Bot-5] [LOSS] spin 2155 payout=1095 roll=80.0610000000 bet=0.00100000 cycle_loss=0.09600000 loss_total=0.09600000
2025-12-07 17:21:51 [Bot-5] [LOSS] spin 2156 payout=1096 roll=61.0970000000 bet=0.00100000 cycle_loss=0.09700000 loss_total=0.09700000
2025-12-07 17:21:51 [Bot-5] [LOSS] spin 2157 payout=1097 roll=61.3060000000 bet=0.00100000 cycle_loss=0.09800000 loss_total=0.09800000
2025-12-07 17:21:51 [Bot-5] [LOSS] spin 2158 payout=1098 roll=25.0480000000 bet=0.00100000 cycle_loss=0.09900000 loss_total=0.09900000
2025-12-07 17:21:52 [Bot-5] [LOSS] spin 2159 payout=1099 roll=88.3510000000 bet=0.00100000 cycle_loss=0.10000000 loss_total=0.10000000
2025-12-07 17:21:52 [Bot-5] [LOSS] spin 2160 payout=1100 roll=5.5990000000 bet=0.00100000 cycle_loss=0.10100000 loss_total=0.10100000
2025-12-07 17:21:52 [Bot-5] [LOSS] spin 2161 payout=1101 roll=14.7950000000 bet=0.00100000 cycle_loss=0.10200000 loss_total=0.10200000
2025-12-07 17:21:53 [Bot-5] [LOSS] spin 2162 payout=1102 roll=95.7200000000 bet=0.00100000 cycle_loss=0.10300000 loss_total=0.10300000
2025-12-07 17:21:53 [Bot-5] [LOSS] spin 2163 payout=1103 roll=11.9410000000 bet=0.00100000 cycle_loss=0.10400000 loss_total=0.10400000
2025-12-07 17:21:53 [Bot-5] [LOSS] spin 2164 payout=1104 roll=33.4280000000 bet=0.00100000 cycle_loss=0.10500000 loss_total=0.10500000
2025-12-07 17:21:54 [Bot-5] [LOSS] spin 2165 payout=1105 roll=73.0990000000 bet=0.00100000 cycle_loss=0.10600000 loss_total=0.10600000
2025-12-07 17:21:54 [Bot-5] [LOSS] spin 2166 payout=1106 roll=83.9010000000 bet=0.00100000 cycle_loss=0.10700000 loss_total=0.10700000
2025-12-07 17:21:54 [Bot-5] [LOSS] spin 2167 payout=1107 roll=8.8780000000 bet=0.00100000 cycle_loss=0.10800000 loss_total=0.10800000
2025-12-07 17:21:54 [Bot-5] [Bot-5] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 17:21:55 [Bot-5] [LOSS] spin 2168 payout=1108 roll=32.3660000000 bet=0.00100000 cycle_loss=0.10900000 loss_total=0.10900000
2025-12-07 17:21:55 [Bot-5] [LOSS] spin 2169 payout=1109 roll=27.4510000000 bet=0.00100000 cycle_loss=0.11000000 loss_total=0.11000000
2025-12-07 17:21:55 [Bot-5] [LOSS] spin 2170 payout=1110 roll=32.5040000000 bet=0.00100000 cycle_loss=0.11100000 loss_total=0.11100000
2025-12-07 17:21:56 [Bot-5] [LOSS] spin 2171 payout=1111 roll=53.9610000000 bet=0.00100000 cycle_loss=0.11200000 loss_total=0.11200000
2025-12-07 17:21:56 [Bot-5] [LOSS] spin 2172 payout=1112 roll=58.5300000000 bet=0.00100000 cycle_loss=0.11300000 loss_total=0.11300000
2025-12-07 17:21:56 [Bot-5] [LOSS] spin 2173 payout=1113 roll=65.2700000000 bet=0.00100000 cycle_loss=0.11400000 loss_total=0.11400000
2025-12-07 17:21:57 [Bot-5] [LOSS] spin 2174 payout=1114 roll=35.4230000000 bet=0.00100000 cycle_loss=0.11500000 loss_total=0.11500000
2025-12-07 17:21:57 [Bot-5] [LOSS] spin 2175 payout=1115 roll=48.8020000000 bet=0.00100000 cycle_loss=0.11600000 loss_total=0.11600000
2025-12-07 17:21:57 [Bot-5] [LOSS] spin 2176 payout=1116 roll=17.4180000000 bet=0.00100000 cycle_loss=0.11700000 loss_total=0.11700000
2025-12-07 17:21:58 [Bot-5] [LOSS] spin 2177 payout=1117 roll=81.9000000000 bet=0.00100000 cycle_loss=0.11800000 loss_total=0.11800000
2025-12-07 17:21:58 [Bot-5] [LOSS] spin 2178 payout=1118 roll=51.2740000000 bet=0.00100000 cycle_loss=0.11900000 loss_total=0.11900000
2025-12-07 17:21:58 [Bot-5] [LOSS] spin 2179 payout=1119 roll=0.1820000000 bet=0.00100000 cycle_loss=0.12000000 loss_total=0.12000000
2025-12-07 17:21:59 [Bot-5] [LOSS] spin 2180 payout=1120 roll=8.2830000000 bet=0.00100000 cycle_loss=0.12100000 loss_total=0.12100000
2025-12-07 17:21:59 [Bot-5] [LOSS] spin 2181 payout=1121 roll=14.0190000000 bet=0.00100000 cycle_loss=0.12200000 loss_total=0.12200000
2025-12-07 17:21:59 [Bot-5] [LOSS] spin 2182 payout=1122 roll=68.5410000000 bet=0.00100000 cycle_loss=0.12300000 loss_total=0.12300000
2025-12-07 17:21:59 [Bot-5] [LOSS] spin 2183 payout=1123 roll=26.3940000000 bet=0.00100000 cycle_loss=0.12400000 loss_total=0.12400000
2025-12-07 17:22:00 [Bot-5] [LOSS] spin 2184 payout=1124 roll=22.8400000000 bet=0.00100000 cycle_loss=0.12500000 loss_total=0.12500000
2025-12-07 17:22:00 [Bot-5] [LOSS] spin 2185 payout=1125 roll=88.2660000000 bet=0.00100000 cycle_loss=0.12600000 loss_total=0.12600000
2025-12-07 17:22:00 [Bot-5] [LOSS] spin 2186 payout=1126 roll=56.0330000000 bet=0.00100000 cycle_loss=0.12700000 loss_total=0.12700000
2025-12-07 17:22:01 [Bot-5] [LOSS] spin 2187 payout=1127 roll=3.9980000000 bet=0.00100000 cycle_loss=0.12800000 loss_total=0.12800000
2025-12-07 17:22:01 [Bot-5] [LOSS] spin 2188 payout=1128 roll=3.4590000000 bet=0.00100000 cycle_loss=0.12900000 loss_total=0.12900000
2025-12-07 17:22:01 [Bot-5] [LOSS] spin 2189 payout=1129 roll=39.6860000000 bet=0.00100000 cycle_loss=0.13000000 loss_total=0.13000000
2025-12-07 17:22:02 [Bot-5] [LOSS] spin 2190 payout=1130 roll=49.0910000000 bet=0.00100000 cycle_loss=0.13100000 loss_total=0.13100000
2025-12-07 17:22:02 [Bot-5] [LOSS] spin 2191 payout=1131 roll=53.7150000000 bet=0.00100000 cycle_loss=0.13200000 loss_total=0.13200000
2025-12-07 17:22:02 [Bot-5] [LOSS] spin 2192 payout=1132 roll=93.2400000000 bet=0.00100000 cycle_loss=0.13300000 loss_total=0.13300000
2025-12-07 17:22:03 [Bot-5] [LOSS] spin 2193 payout=1133 roll=5.3960000000 bet=0.00100000 cycle_loss=0.13400000 loss_total=0.13400000
2025-12-07 17:22:03 [Bot-5] [LOSS] spin 2194 payout=1134 roll=50.0920000000 bet=0.00100000 cycle_loss=0.13500000 loss_total=0.13500000
2025-12-07 17:22:03 [Bot-5] [LOSS] spin 2195 payout=1135 roll=12.9760000000 bet=0.00100000 cycle_loss=0.13600000 loss_total=0.13600000
2025-12-07 17:22:04 [Bot-5] [LOSS] spin 2196 payout=1136 roll=88.4420000000 bet=0.00100000 cycle_loss=0.13700000 loss_total=0.13700000
2025-12-07 17:22:04 [Bot-5] [LOSS] spin 2197 payout=1137 roll=70.0290000000 bet=0.00100000 cycle_loss=0.13800000 loss_total=0.13800000
2025-12-07 17:22:04 [Bot-5] [LOSS] spin 2198 payout=1138 roll=88.1700000000 bet=0.00100000 cycle_loss=0.13900000 loss_total=0.13900000
2025-12-07 17:22:05 [Bot-5] [LOSS] spin 2199 payout=1139 roll=85.4920000000 bet=0.00100000 cycle_loss=0.14000000 loss_total=0.14000000
2025-12-07 17:22:05 [Bot-5] [LOSS] spin 2200 payout=1140 roll=35.3540000000 bet=0.00100000 cycle_loss=0.14100000 loss_total=0.14100000
2025-12-07 17:22:05 [Bot-5] [Bot-5] ▶ Periodic recovery start (interval=200, max_spins=100) loss_total=0.14100000
2025-12-07 17:22:05 [Bot-5] [LOSS-PR] spin 2201 payout=100 roll=0.0970000000 bet=0.00100000 cycle_loss=0.14200000 loss_total=0.14200000
2025-12-07 17:22:06 [Bot-5] [LOSS-PR] spin 2202 payout=101 roll=33.7290000000 bet=0.00100000 cycle_loss=0.14300000 loss_total=0.14300000
2025-12-07 17:22:06 [Bot-5] [LOSS-PR] spin 2203 payout=102 roll=2.4900000000 bet=0.00100000 cycle_loss=0.14400000 loss_total=0.14400000
2025-12-07 17:22:07 [Bot-5] [LOSS-PR] spin 2204 payout=103 roll=39.0410000000 bet=0.00100000 cycle_loss=0.14500000 loss_total=0.14500000
2025-12-07 17:22:07 [Bot-5] [LOSS-PR] spin 2205 payout=104 roll=56.6420000000 bet=0.00100000 cycle_loss=0.14600000 loss_total=0.14600000
2025-12-07 17:22:07 [Bot-5] [LOSS-PR] spin 2206 payout=105 roll=93.3690000000 bet=0.00100000 cycle_loss=0.14700000 loss_total=0.14700000
2025-12-07 17:22:07 [Bot-5] [LOSS-PR] spin 2207 payout=106 roll=22.9710000000 bet=0.00100000 cycle_loss=0.14800000 loss_total=0.14800000
2025-12-07 17:22:08 [Bot-5] [LOSS-PR] spin 2208 payout=107 roll=52.3480000000 bet=0.00100000 cycle_loss=0.14900000 loss_total=0.14900000
2025-12-07 17:22:08 [Bot-5] [Bot-5] ▶ Periodic recovery stop: WIN achieved (spins=8, spent=0.00900387)
2025-12-07 17:22:08 [Bot-5] [WIN-PR] spin 2209 payout=108 roll=99.4820000000 bet=0.00100387 profit=0.10741409
2025-12-07 17:22:08 [Bot-5] [LOSS] spin 2210 payout=1000 roll=89.9770000000 bet=0.00100000 cycle_loss=0.00100000 loss_total=0.00100000
2025-12-07 17:22:09 [Bot-5] [LOSS] spin 2211 payout=1001 roll=81.7040000000 bet=0.00100000 cycle_loss=0.00200000 loss_total=0.00200000
2025-12-07 17:22:09 [Bot-5] [LOSS] spin 2212 payout=1002 roll=86.5400000000 bet=0.00100000 cycle_loss=0.00300000 loss_total=0.00300000
2025-12-07 17:22:10 [Bot-5] [LOSS] spin 2213 payout=1003 roll=9.1070000000 bet=0.00100000 cycle_loss=0.00400000 loss_total=0.00400000
2025-12-07 17:22:10 [Bot-5] [LOSS] spin 2214 payout=1004 roll=34.5150000000 bet=0.00100000 cycle_loss=0.00500000 loss_total=0.00500000
2025-12-07 17:22:10 [Bot-5] [LOSS] spin 2215 payout=1005 roll=72.3720000000 bet=0.00100000 cycle_loss=0.00600000 loss_total=0.00600000
2025-12-07 17:22:11 [Bot-5] [LOSS] spin 2216 payout=1006 roll=40.5430000000 bet=0.00100000 cycle_loss=0.00700000 loss_total=0.00700000
2025-12-07 17:22:11 [Bot-5] [LOSS] spin 2217 payout=1007 roll=26.8910000000 bet=0.00100000 cycle_loss=0.00800000 loss_total=0.00800000
2025-12-07 17:22:11 [Bot-5] [LOSS] spin 2218 payout=1008 roll=98.9050000000 bet=0.00100000 cycle_loss=0.00900000 loss_total=0.00900000
2025-12-07 17:22:11 [Bot-5] [LOSS] spin 2219 payout=1009 roll=67.7610000000 bet=0.00100000 cycle_loss=0.01000000 loss_total=0.01000000
2025-12-07 17:22:12 [Bot-5] [LOSS] spin 2220 payout=1010 roll=29.4110000000 bet=0.00100000 cycle_loss=0.01100000 loss_total=0.01100000
2025-12-07 17:22:12 [Bot-5] [LOSS] spin 2221 payout=1011 roll=96.0980000000 bet=0.00100000 cycle_loss=0.01200000 loss_total=0.01200000
2025-12-07 17:22:13 [Bot-5] [LOSS] spin 2222 payout=1012 roll=0.8340000000 bet=0.00100000 cycle_loss=0.01300000 loss_total=0.01300000
2025-12-07 17:22:13 [Bot-5] [LOSS] spin 2223 payout=1013 roll=74.1560000000 bet=0.00100000 cycle_loss=0.01400000 loss_total=0.01400000
2025-12-07 17:22:13 [Bot-5] [LOSS] spin 2224 payout=1014 roll=36.6300000000 bet=0.00100000 cycle_loss=0.01500000 loss_total=0.01500000
2025-12-07 17:22:13 [Bot-5] [LOSS] spin 2225 payout=1015 roll=30.5500000000 bet=0.00100000 cycle_loss=0.01600000 loss_total=0.01600000
2025-12-07 17:22:14 [Bot-5] [LOSS] spin 2226 payout=1016 roll=33.1140000000 bet=0.00100000 cycle_loss=0.01700000 loss_total=0.01700000
2025-12-07 17:22:14 [Bot-5] [LOSS] spin 2227 payout=1017 roll=71.8850000000 bet=0.00100000 cycle_loss=0.01800000 loss_total=0.01800000
2025-12-07 17:22:14 [Bot-5] [LOSS] spin 2228 payout=1018 roll=32.8230000000 bet=0.00100000 cycle_loss=0.01900000 loss_total=0.01900000
2025-12-07 17:22:15 [Bot-5] [LOSS] spin 2229 payout=1019 roll=95.7150000000 bet=0.00100000 cycle_loss=0.02000000 loss_total=0.02000000
2025-12-07 17:22:15 [Bot-5] [LOSS] spin 2230 payout=1020 roll=84.0270000000 bet=0.00100000 cycle_loss=0.02100000 loss_total=0.02100000
2025-12-07 17:22:15 [Bot-5] [LOSS] spin 2231 payout=1021 roll=89.9720000000 bet=0.00100000 cycle_loss=0.02200000 loss_total=0.02200000
2025-12-07 17:22:16 [Bot-5] [LOSS] spin 2232 payout=1022 roll=39.4450000000 bet=0.00100000 cycle_loss=0.02300000 loss_total=0.02300000
2025-12-07 17:22:16 [Bot-5] [LOSS] spin 2233 payout=1023 roll=14.0640000000 bet=0.00100000 cycle_loss=0.02400000 loss_total=0.02400000
2025-12-07 17:22:16 [Bot-5] [LOSS] spin 2234 payout=1024 roll=33.3950000000 bet=0.00100000 cycle_loss=0.02500000 loss_total=0.02500000
2025-12-07 17:22:17 [Bot-5] [LOSS] spin 2235 payout=1025 roll=10.1120000000 bet=0.00100000 cycle_loss=0.02600000 loss_total=0.02600000
2025-12-07 17:22:17 [Bot-5] [LOSS] spin 2236 payout=1026 roll=51.6190000000 bet=0.00100000 cycle_loss=0.02700000 loss_total=0.02700000
2025-12-07 17:22:18 [Bot-5] [LOSS] spin 2237 payout=1027 roll=36.3460000000 bet=0.00100000 cycle_loss=0.02800000 loss_total=0.02800000
2025-12-07 17:22:18 [Bot-5] [LOSS] spin 2238 payout=1028 roll=39.8820000000 bet=0.00100000 cycle_loss=0.02900000 loss_total=0.02900000
2025-12-07 17:22:18 [Bot-5] [LOSS] spin 2239 payout=1029 roll=39.9390000000 bet=0.00100000 cycle_loss=0.03000000 loss_total=0.03000000
2025-12-07 17:22:19 [Bot-5] [LOSS] spin 2240 payout=1030 roll=26.3950000000 bet=0.00100000 cycle_loss=0.03100000 loss_total=0.03100000
2025-12-07 17:22:19 [Bot-5] [LOSS] spin 2241 payout=1031 roll=50.8100000000 bet=0.00100000 cycle_loss=0.03200000 loss_total=0.03200000
2025-12-07 17:22:19 [Bot-5] [LOSS] spin 2242 payout=1032 roll=59.4840000000 bet=0.00100000 cycle_loss=0.03300000 loss_total=0.03300000
2025-12-07 17:22:20 [Bot-5] [LOSS] spin 2243 payout=1033 roll=61.1250000000 bet=0.00100000 cycle_loss=0.03400000 loss_total=0.03400000
2025-12-07 17:22:20 [Bot-5] [LOSS] spin 2244 payout=1034 roll=29.1610000000 bet=0.00100000 cycle_loss=0.03500000 loss_total=0.03500000
2025-12-07 17:22:20 [Bot-5] [LOSS] spin 2245 payout=1035 roll=92.7080000000 bet=0.00100000 cycle_loss=0.03600000 loss_total=0.03600000
2025-12-07 17:22:21 [Bot-5] [LOSS] spin 2246 payout=1036 roll=62.0520000000 bet=0.00100000 cycle_loss=0.03700000 loss_total=0.03700000
2025-12-07 17:22:21 [Bot-5] [LOSS] spin 2247 payout=1037 roll=45.2160000000 bet=0.00100000 cycle_loss=0.03800000 loss_total=0.03800000
2025-12-07 17:22:21 [Bot-5] [LOSS] spin 2248 payout=1038 roll=78.0020000000 bet=0.00100000 cycle_loss=0.03900000 loss_total=0.03900000
2025-12-07 17:22:22 [Bot-5] [LOSS] spin 2249 payout=1039 roll=80.5190000000 bet=0.00100000 cycle_loss=0.04000000 loss_total=0.04000000
2025-12-07 17:22:23 [Bot-5] [LOSS] spin 2250 payout=1040 roll=74.1490000000 bet=0.00100000 cycle_loss=0.04100000 loss_total=0.04100000
2025-12-07 17:22:23 [Bot-5] [LOSS] spin 2251 payout=1041 roll=76.1910000000 bet=0.00100000 cycle_loss=0.04200000 loss_total=0.04200000
2025-12-07 17:22:23 [Bot-5] [LOSS] spin 2252 payout=1042 roll=46.0200000000 bet=0.00100000 cycle_loss=0.04300000 loss_total=0.04300000
2025-12-07 17:22:24 [Bot-5] [LOSS] spin 2253 payout=1043 roll=4.3820000000 bet=0.00100000 cycle_loss=0.04400000 loss_total=0.04400000
2025-12-07 17:22:24 [Bot-5] [LOSS] spin 2254 payout=1044 roll=89.1660000000 bet=0.00100000 cycle_loss=0.04500000 loss_total=0.04500000
2025-12-07 17:22:24 [Bot-5] [LOSS] spin 2255 payout=1045 roll=65.8040000000 bet=0.00100000 cycle_loss=0.04600000 loss_total=0.04600000
2025-12-07 17:22:25 [Bot-5] [Bot-5] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 17:22:25 [Bot-5] [LOSS] spin 2256 payout=1046 roll=41.4480000000 bet=0.00100000 cycle_loss=0.04700000 loss_total=0.04700000
2025-12-07 17:22:25 [Bot-5] [LOSS] spin 2257 payout=1047 roll=46.4320000000 bet=0.00100000 cycle_loss=0.04800000 loss_total=0.04800000
2025-12-07 17:22:26 [Bot-5] [LOSS] spin 2258 payout=1048 roll=80.3740000000 bet=0.00100000 cycle_loss=0.04900000 loss_total=0.04900000
2025-12-07 17:22:26 [Bot-5] [LOSS] spin 2259 payout=1049 roll=52.7810000000 bet=0.00100000 cycle_loss=0.05000000 loss_total=0.05000000
2025-12-07 17:22:27 [Bot-5] [LOSS] spin 2260 payout=1050 roll=68.7530000000 bet=0.00100000 cycle_loss=0.05100000 loss_total=0.05100000
2025-12-07 17:22:27 [Bot-5] [LOSS] spin 2261 payout=1051 roll=88.0350000000 bet=0.00100000 cycle_loss=0.05200000 loss_total=0.05200000
2025-12-07 17:22:27 [Bot-5] [LOSS] spin 2262 payout=1052 roll=79.6800000000 bet=0.00100000 cycle_loss=0.05300000 loss_total=0.05300000
2025-12-07 17:22:27 [Bot-5] [LOSS] spin 2263 payout=1053 roll=10.6890000000 bet=0.00100000 cycle_loss=0.05400000 loss_total=0.05400000
2025-12-07 17:22:28 [Bot-5] [LOSS] spin 2264 payout=1054 roll=63.6560000000 bet=0.00100000 cycle_loss=0.05500000 loss_total=0.05500000
2025-12-07 17:22:28 [Bot-5] [LOSS] spin 2265 payout=1055 roll=54.0500000000 bet=0.00100000 cycle_loss=0.05600000 loss_total=0.05600000
2025-12-07 17:22:29 [Bot-5] [LOSS] spin 2266 payout=1056 roll=22.1960000000 bet=0.00100000 cycle_loss=0.05700000 loss_total=0.05700000
2025-12-07 17:22:29 [Bot-5] [LOSS] spin 2267 payout=1057 roll=37.3930000000 bet=0.00100000 cycle_loss=0.05800000 loss_total=0.05800000
2025-12-07 17:22:29 [Bot-5] [LOSS] spin 2268 payout=1058 roll=61.1210000000 bet=0.00100000 cycle_loss=0.05900000 loss_total=0.05900000
2025-12-07 17:22:30 [Bot-5] [LOSS] spin 2269 payout=1059 roll=76.9350000000 bet=0.00100000 cycle_loss=0.06000000 loss_total=0.06000000
2025-12-07 17:22:30 [Bot-5] [LOSS] spin 2270 payout=1060 roll=18.2480000000 bet=0.00100000 cycle_loss=0.06100000 loss_total=0.06100000
2025-12-07 17:22:30 [Bot-5] [LOSS] spin 2271 payout=1061 roll=96.2450000000 bet=0.00100000 cycle_loss=0.06200000 loss_total=0.06200000
2025-12-07 17:22:30 [Bot-5] [LOSS] spin 2272 payout=1062 roll=99.2180000000 bet=0.00100000 cycle_loss=0.06300000 loss_total=0.06300000
2025-12-07 17:22:31 [Bot-5] [LOSS] spin 2273 payout=1063 roll=5.7680000000 bet=0.00100000 cycle_loss=0.06400000 loss_total=0.06400000
2025-12-07 17:22:31 [Bot-5] [LOSS] spin 2274 payout=1064 roll=76.9450000000 bet=0.00100000 cycle_loss=0.06500000 loss_total=0.06500000
2025-12-07 17:22:32 [Bot-5] [LOSS] spin 2275 payout=1065 roll=61.7910000000 bet=0.00100000 cycle_loss=0.06600000 loss_total=0.06600000
2025-12-07 17:22:32 [Bot-5] [LOSS] spin 2276 payout=1066 roll=31.6400000000 bet=0.00100000 cycle_loss=0.06700000 loss_total=0.06700000
2025-12-07 17:22:33 [Bot-5] [LOSS] spin 2277 payout=1067 roll=17.9770000000 bet=0.00100000 cycle_loss=0.06800000 loss_total=0.06800000
2025-12-07 17:22:33 [Bot-5] [LOSS] spin 2278 payout=1068 roll=42.9080000000 bet=0.00100000 cycle_loss=0.06900000 loss_total=0.06900000
2025-12-07 17:22:33 [Bot-5] [LOSS] spin 2279 payout=1069 roll=6.5660000000 bet=0.00100000 cycle_loss=0.07000000 loss_total=0.07000000
2025-12-07 17:22:34 [Bot-5] [LOSS] spin 2280 payout=1070 roll=40.8960000000 bet=0.00100000 cycle_loss=0.07100000 loss_total=0.07100000
2025-12-07 17:22:34 [Bot-5] [LOSS] spin 2281 payout=1071 roll=42.2300000000 bet=0.00100000 cycle_loss=0.07200000 loss_total=0.07200000
2025-12-07 17:22:34 [Bot-5] [LOSS] spin 2282 payout=1072 roll=22.4910000000 bet=0.00100000 cycle_loss=0.07300000 loss_total=0.07300000
2025-12-07 17:22:34 [Bot-5] [LOSS] spin 2283 payout=1073 roll=94.8910000000 bet=0.00100000 cycle_loss=0.07400000 loss_total=0.07400000
2025-12-07 17:22:35 [Bot-5] [LOSS] spin 2284 payout=1074 roll=86.2990000000 bet=0.00100000 cycle_loss=0.07500000 loss_total=0.07500000
2025-12-07 17:22:35 [Bot-5] [LOSS] spin 2285 payout=1075 roll=47.5130000000 bet=0.00100000 cycle_loss=0.07600000 loss_total=0.07600000
2025-12-07 17:22:36 [Bot-5] [LOSS] spin 2286 payout=1076 roll=19.2290000000 bet=0.00100000 cycle_loss=0.07700000 loss_total=0.07700000
2025-12-07 17:22:36 [Bot-5] [LOSS] spin 2287 payout=1077 roll=98.7740000000 bet=0.00100000 cycle_loss=0.07800000 loss_total=0.07800000
2025-12-07 17:22:36 [Bot-5] [LOSS] spin 2288 payout=1078 roll=3.8630000000 bet=0.00100000 cycle_loss=0.07900000 loss_total=0.07900000
2025-12-07 17:22:37 [Bot-5] [LOSS] spin 2289 payout=1079 roll=80.2360000000 bet=0.00100000 cycle_loss=0.08000000 loss_total=0.08000000
2025-12-07 17:22:37 [Bot-5] [LOSS] spin 2290 payout=1080 roll=19.5680000000 bet=0.00100000 cycle_loss=0.08100000 loss_total=0.08100000
2025-12-07 17:22:37 [Bot-5] [LOSS] spin 2291 payout=1081 roll=88.4920000000 bet=0.00100000 cycle_loss=0.08200000 loss_total=0.08200000
2025-12-07 17:22:38 [Bot-5] [LOSS] spin 2292 payout=1082 roll=43.8150000000 bet=0.00100000 cycle_loss=0.08300000 loss_total=0.08300000
2025-12-07 17:22:38 [Bot-5] [LOSS] spin 2293 payout=1083 roll=80.8820000000 bet=0.00100000 cycle_loss=0.08400000 loss_total=0.08400000
2025-12-07 17:22:38 [Bot-5] [LOSS] spin 2294 payout=1084 roll=97.2550000000 bet=0.00100000 cycle_loss=0.08500000 loss_total=0.08500000
2025-12-07 17:22:38 [Bot-5] [LOSS] spin 2295 payout=1085 roll=39.7470000000 bet=0.00100000 cycle_loss=0.08600000 loss_total=0.08600000
2025-12-07 17:22:39 [Bot-5] [LOSS] spin 2296 payout=1086 roll=26.7250000000 bet=0.00100000 cycle_loss=0.08700000 loss_total=0.08700000
2025-12-07 17:22:39 [Bot-5] [LOSS] spin 2297 payout=1087 roll=83.9360000000 bet=0.00100000 cycle_loss=0.08800000 loss_total=0.08800000
2025-12-07 17:22:40 [Bot-5] [LOSS] spin 2298 payout=1088 roll=28.5380000000 bet=0.00100000 cycle_loss=0.08900000 loss_total=0.08900000
2025-12-07 17:22:40 [Bot-5] [LOSS] spin 2299 payout=1089 roll=2.8240000000 bet=0.00100000 cycle_loss=0.09000000 loss_total=0.09000000
2025-12-07 17:22:40 [Bot-5] [LOSS] spin 2300 payout=1090 roll=18.2740000000 bet=0.00100000 cycle_loss=0.09100000 loss_total=0.09100000
2025-12-07 17:22:41 [Bot-5] [LOSS] spin 2301 payout=1091 roll=23.5850000000 bet=0.00100000 cycle_loss=0.09200000 loss_total=0.09200000
2025-12-07 17:22:41 [Bot-5] [LOSS] spin 2302 payout=1092 roll=92.1620000000 bet=0.00100000 cycle_loss=0.09300000 loss_total=0.09300000
2025-12-07 17:22:41 [Bot-5] [LOSS] spin 2303 payout=1093 roll=46.0190000000 bet=0.00100000 cycle_loss=0.09400000 loss_total=0.09400000
2025-12-07 17:22:42 [Bot-5] [LOSS] spin 2304 payout=1094 roll=9.1260000000 bet=0.00100000 cycle_loss=0.09500000 loss_total=0.09500000
2025-12-07 17:22:42 [Bot-5] [LOSS] spin 2305 payout=1095 roll=69.7010000000 bet=0.00100000 cycle_loss=0.09600000 loss_total=0.09600000
2025-12-07 17:22:42 [Bot-5] [LOSS] spin 2306 payout=1096 roll=44.0280000000 bet=0.00100000 cycle_loss=0.09700000 loss_total=0.09700000
2025-12-07 17:22:43 [Bot-5] [LOSS] spin 2307 payout=1097 roll=73.8850000000 bet=0.00100000 cycle_loss=0.09800000 loss_total=0.09800000
