2025-12-03 16:32:02 [Bot-1] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-1] [Bot-1] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 20:42:31 [Bot-1] [LOSS-RECOVERY] spin 1167 payout=908 roll=15.4920000000 bet=0.00100000
2025-12-03 20:42:31 [Bot-1] [LOSS-RECOVERY] spin 1168 payout=906 roll=31.8110000000 bet=0.00100000
2025-12-03 20:42:32 [Bot-1] [LOSS-RECOVERY] spin 1169 payout=904 roll=80.6210000000 bet=0.00100000
2025-12-03 20:42:32 [Bot-1] [LOSS-RECOVERY] spin 1170 payout=902 roll=70.9020000000 bet=0.00100000
2025-12-03 20:42:32 [Bot-1] [LOSS-RECOVERY] spin 1171 payout=900 roll=48.8880000000 bet=0.00100000
2025-12-03 20:42:32 [Bot-1] [LOSS-RECOVERY] spin 1172 payout=898 roll=2.5870000000 bet=0.00100000
2025-12-03 20:42:33 [Bot-1] [LOSS-RECOVERY] spin 1173 payout=896 roll=66.6460000000 bet=0.00100000
2025-12-03 20:42:33 [Bot-1] [LOSS-RECOVERY] spin 1174 payout=894 roll=87.6970000000 bet=0.00100000
2025-12-03 20:42:33 [Bot-1] [LOSS-RECOVERY] spin 1175 payout=892 roll=23.6380000000 bet=0.00100000
2025-12-03 20:42:34 [Bot-1] [LOSS-RECOVERY] spin 1176 payout=890 roll=41.2650000000 bet=0.00100000
2025-12-03 20:42:34 [Bot-1] [LOSS-RECOVERY] spin 1177 payout=888 roll=90.7240000000 bet=0.00100000
2025-12-03 20:42:34 [Bot-1] [LOSS-RECOVERY] spin 1178 payout=886 roll=99.1950000000 bet=0.00100000
2025-12-03 20:42:35 [Bot-1] [LOSS-RECOVERY] spin 1179 payout=884 roll=70.5130000000 bet=0.00100000
2025-12-03 20:42:35 [Bot-1] [LOSS-RECOVERY] spin 1180 payout=882 roll=59.7950000000 bet=0.00100000
2025-12-03 20:42:35 [Bot-1] [LOSS-RECOVERY] spin 1181 payout=880 roll=3.6800000000 bet=0.00100000
2025-12-03 20:42:35 [Bot-1] [Bot-1] ▶ Recovery finished (shared last_successful updated) → profit reset to 0
2025-12-03 20:42:36 [Bot-1] [LOSS] spin 1182 payout=2120 roll=99.6800000000 bet=0.00100000
2025-12-03 20:42:36 [Bot-1] [LOSS] spin 1183 payout=2121 roll=81.2000000000 bet=0.00100000
2025-12-03 20:42:36 [Bot-1] [LOSS] spin 1184 payout=2122 roll=23.1200000000 bet=0.00100000
2025-12-03 20:42:37 [Bot-1] [LOSS] spin 1185 payout=2123 roll=0.4640000000 bet=0.00100000
2025-12-03 20:42:37 [Bot-1] [LOSS] spin 1186 payout=2124 roll=84.4910000000 bet=0.00100000
2025-12-03 20:42:37 [Bot-1] [LOSS] spin 1187 payout=2125 roll=64.1880000000 bet=0.00100000
2025-12-03 20:42:37 [Bot-1] [LOSS] spin 1188 payout=2126 roll=11.6370000000 bet=0.00100000
2025-12-03 20:42:38 [Bot-1] [LOSS] spin 1189 payout=2127 roll=18.0320000000 bet=0.00100000
2025-12-03 20:42:38 [Bot-1] [LOSS] spin 1190 payout=2128 roll=26.9610000000 bet=0.00100000
2025-12-03 20:42:38 [Bot-1] [LOSS] spin 1191 payout=2129 roll=8.0920000000 bet=0.00100000
2025-12-03 20:42:39 [Bot-1] [LOSS] spin 1192 payout=2130 roll=45.2140000000 bet=0.00100000
2025-12-03 20:42:39 [Bot-1] [LOSS] spin 1193 payout=2131 roll=72.3820000000 bet=0.00100000
2025-12-03 20:42:39 [Bot-1] [LOSS] spin 1194 payout=2132 roll=87.1730000000 bet=0.00100000
2025-12-03 20:42:40 [Bot-1] [LOSS] spin 1195 payout=2133 roll=93.5000000000 bet=0.00100000
2025-12-03 20:42:40 [Bot-1] [LOSS] spin 1196 payout=2134 roll=64.6010000000 bet=0.00100000
2025-12-03 20:42:40 [Bot-1] [LOSS] spin 1197 payout=2135 roll=8.6780000000 bet=0.00100000
2025-12-03 20:42:41 [Bot-1] [LOSS] spin 1198 payout=2136 roll=31.4760000000 bet=0.00100000
2025-12-03 20:42:41 [Bot-1] [LOSS] spin 1199 payout=2137 roll=79.5990000000 bet=0.00100000
2025-12-03 20:42:41 [Bot-1] [LOSS] spin 1200 payout=2138 roll=87.4250000000 bet=0.00100000
2025-12-03 20:42:41 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 20:42:42 [Bot-1] [LOSS] spin 1201 payout=2139 roll=28.9320000000 bet=0.00100000
2025-12-03 20:42:42 [Bot-1] [LOSS] spin 1202 payout=2140 roll=24.5110000000 bet=0.00100000
2025-12-03 20:42:42 [Bot-1] [LOSS] spin 1203 payout=2141 roll=43.5650000000 bet=0.00100000
2025-12-03 20:42:43 [Bot-1] [LOSS] spin 1204 payout=2142 roll=79.4730000000 bet=0.00100000
2025-12-03 20:42:43 [Bot-1] [LOSS] spin 1205 payout=2143 roll=95.8330000000 bet=0.00100000
2025-12-03 20:42:43 [Bot-1] [LOSS] spin 1206 payout=2144 roll=36.9830000000 bet=0.00100000
2025-12-03 20:42:43 [Bot-1] [LOSS] spin 1207 payout=2145 roll=12.2470000000 bet=0.00100000
2025-12-03 20:42:44 [Bot-1] [LOSS] spin 1208 payout=2146 roll=48.5000000000 bet=0.00100000
2025-12-03 20:42:44 [Bot-1] [LOSS] spin 1209 payout=2147 roll=68.4520000000 bet=0.00100000
2025-12-03 20:42:44 [Bot-1] [LOSS] spin 1210 payout=2148 roll=73.2210000000 bet=0.00100000
2025-12-03 20:42:45 [Bot-1] [LOSS] spin 1211 payout=2149 roll=74.3670000000 bet=0.00100000
2025-12-03 20:42:45 [Bot-1] [LOSS] spin 1212 payout=2150 roll=34.1250000000 bet=0.00100000
2025-12-03 20:42:45 [Bot-1] [LOSS] spin 1213 payout=2151 roll=65.5400000000 bet=0.00100000
2025-12-03 20:42:46 [Bot-1] [LOSS] spin 1214 payout=2152 roll=35.5820000000 bet=0.00100000
2025-12-03 20:42:46 [Bot-1] [LOSS] spin 1215 payout=2153 roll=27.6330000000 bet=0.00100000
2025-12-03 20:42:46 [Bot-1] [LOSS] spin 1216 payout=2154 roll=64.1710000000 bet=0.00100000
2025-12-03 20:42:47 [Bot-1] [LOSS] spin 1217 payout=2155 roll=47.4660000000 bet=0.00100000
2025-12-03 20:42:47 [Bot-1] [LOSS] spin 1218 payout=2156 roll=88.9120000000 bet=0.00100000
2025-12-03 20:42:47 [Bot-1] [LOSS] spin 1219 payout=2157 roll=48.0200000000 bet=0.00100000
2025-12-03 20:42:47 [Bot-1] [LOSS] spin 1220 payout=2158 roll=30.2200000000 bet=0.00100000
2025-12-03 20:42:48 [Bot-1] [LOSS] spin 1221 payout=2159 roll=92.2540000000 bet=0.00100000
2025-12-03 20:42:48 [Bot-1] [LOSS] spin 1222 payout=2160 roll=7.3340000000 bet=0.00100000
2025-12-03 20:42:48 [Bot-1] [LOSS] spin 1223 payout=2161 roll=90.7310000000 bet=0.00100000
2025-12-03 20:42:49 [Bot-1] [LOSS] spin 1224 payout=2162 roll=44.7890000000 bet=0.00100000
2025-12-03 20:42:49 [Bot-1] [LOSS] spin 1225 payout=2163 roll=74.4100000000 bet=0.00100000
2025-12-03 20:42:49 [Bot-1] [LOSS] spin 1226 payout=2164 roll=13.2800000000 bet=0.00100000
2025-12-03 20:42:50 [Bot-1] [LOSS] spin 1227 payout=2165 roll=41.2460000000 bet=0.00100000
2025-12-03 20:42:50 [Bot-1] [LOSS] spin 1228 payout=2166 roll=54.4690000000 bet=0.00100000
2025-12-03 20:42:50 [Bot-1] [LOSS] spin 1229 payout=2167 roll=7.5920000000 bet=0.00100000
2025-12-03 20:42:50 [Bot-1] [LOSS] spin 1230 payout=2168 roll=4.8480000000 bet=0.00100000
2025-12-03 20:42:51 [Bot-1] [LOSS] spin 1231 payout=2169 roll=35.0880000000 bet=0.00100000
2025-12-03 20:42:51 [Bot-1] [LOSS] spin 1232 payout=2170 roll=56.6660000000 bet=0.00100000
2025-12-03 20:42:52 [Bot-1] [LOSS] spin 1233 payout=2171 roll=43.8490000000 bet=0.00100000
2025-12-03 20:42:52 [Bot-1] [LOSS] spin 1234 payout=2172 roll=3.9730000000 bet=0.00100000
2025-12-03 20:42:52 [Bot-1] [LOSS] spin 1235 payout=2173 roll=72.8380000000 bet=0.00100000
2025-12-03 20:42:52 [Bot-1] [LOSS] spin 1236 payout=2174 roll=62.1200000000 bet=0.00100000
2025-12-03 20:42:53 [Bot-1] [LOSS] spin 1237 payout=2175 roll=36.0540000000 bet=0.00100000
2025-12-03 20:42:53 [Bot-1] [LOSS] spin 1238 payout=2176 roll=36.4480000000 bet=0.00100000
2025-12-03 20:42:54 [Bot-1] [LOSS] spin 1239 payout=2177 roll=60.0050000000 bet=0.00100000
2025-12-03 20:42:54 [Bot-1] [LOSS] spin 1240 payout=2178 roll=47.0500000000 bet=0.00100000
2025-12-03 20:42:55 [Bot-1] [LOSS] spin 1241 payout=2179 roll=37.7650000000 bet=0.00100000
2025-12-03 20:42:55 [Bot-1] [LOSS] spin 1242 payout=2180 roll=40.7900000000 bet=0.00100000
2025-12-03 20:42:55 [Bot-1] [LOSS] spin 1243 payout=2181 roll=75.2260000000 bet=0.00100000
2025-12-03 20:42:56 [Bot-1] [LOSS] spin 1244 payout=2182 roll=61.4070000000 bet=0.00100000
2025-12-03 20:42:56 [Bot-1] [LOSS] spin 1245 payout=2183 roll=34.9460000000 bet=0.00100000
2025-12-03 20:42:56 [Bot-1] [LOSS] spin 1246 payout=2184 roll=51.4220000000 bet=0.00100000
2025-12-03 20:42:56 [Bot-1] [LOSS] spin 1247 payout=2185 roll=66.0890000000 bet=0.00100000
2025-12-03 20:42:57 [Bot-1] [LOSS] spin 1248 payout=2186 roll=87.5760000000 bet=0.00100000
2025-12-03 20:42:57 [Bot-1] [LOSS] spin 1249 payout=2187 roll=79.8640000000 bet=0.00100000
2025-12-03 20:42:57 [Bot-1] [LOSS] spin 1250 payout=2188 roll=33.6180000000 bet=0.00100000
2025-12-03 20:42:58 [Bot-1] [LOSS] spin 1251 payout=2189 roll=36.0990000000 bet=0.00100000
2025-12-03 20:42:58 [Bot-1] [LOSS] spin 1252 payout=2190 roll=83.8840000000 bet=0.00100000
2025-12-03 20:42:58 [Bot-1] [LOSS] spin 1253 payout=2191 roll=13.2080000000 bet=0.00100000
2025-12-03 20:42:59 [Bot-1] [LOSS] spin 1254 payout=2192 roll=27.5470000000 bet=0.00100000
2025-12-03 20:42:59 [Bot-1] [LOSS] spin 1255 payout=2193 roll=43.4990000000 bet=0.00100000
2025-12-03 20:42:59 [Bot-1] [LOSS] spin 1256 payout=2194 roll=4.8800000000 bet=0.00100000
2025-12-03 20:43:00 [Bot-1] [LOSS] spin 1257 payout=2195 roll=53.2530000000 bet=0.00100000
2025-12-03 20:43:00 [Bot-1] [LOSS] spin 1258 payout=2196 roll=16.4600000000 bet=0.00100000
2025-12-03 20:43:00 [Bot-1] [LOSS] spin 1259 payout=2197 roll=51.5150000000 bet=0.00100000
2025-12-03 20:43:01 [Bot-1] [LOSS] spin 1260 payout=2198 roll=27.2730000000 bet=0.00100000
2025-12-03 20:43:01 [Bot-1] [LOSS] spin 1261 payout=2199 roll=53.4400000000 bet=0.00100000
2025-12-03 20:43:01 [Bot-1] [LOSS] spin 1262 payout=2200 roll=72.2640000000 bet=0.00100000
2025-12-03 20:43:02 [Bot-1] [LOSS] spin 1263 payout=2201 roll=30.1580000000 bet=0.00100000
2025-12-03 20:43:02 [Bot-1] [LOSS] spin 1264 payout=2202 roll=44.6030000000 bet=0.00100000
2025-12-03 20:43:02 [Bot-1] [LOSS] spin 1265 payout=2203 roll=85.2250000000 bet=0.00100000
2025-12-03 20:43:03 [Bot-1] [LOSS] spin 1266 payout=2204 roll=29.3200000000 bet=0.00100000
2025-12-03 20:43:03 [Bot-1] [LOSS] spin 1267 payout=2205 roll=85.3210000000 bet=0.00100000
2025-12-03 20:43:03 [Bot-1] [LOSS] spin 1268 payout=2206 roll=51.5170000000 bet=0.00100000
2025-12-03 20:43:04 [Bot-1] [LOSS] spin 1269 payout=2207 roll=90.5710000000 bet=0.00100000
2025-12-03 20:43:04 [Bot-1] [LOSS] spin 1270 payout=2208 roll=67.9800000000 bet=0.00100000
2025-12-03 20:43:04 [Bot-1] [LOSS] spin 1271 payout=2209 roll=6.8080000000 bet=0.00100000
2025-12-03 20:43:04 [Bot-1] [LOSS] spin 1272 payout=2210 roll=67.2160000000 bet=0.00100000
2025-12-03 20:43:05 [Bot-1] [LOSS] spin 1273 payout=2211 roll=12.4660000000 bet=0.00100000
2025-12-03 20:43:05 [Bot-1] [LOSS] spin 1274 payout=2212 roll=81.8880000000 bet=0.00100000
2025-12-03 20:43:05 [Bot-1] [LOSS] spin 1275 payout=2213 roll=0.8300000000 bet=0.00100000
2025-12-03 20:43:06 [Bot-1] [LOSS] spin 1276 payout=2214 roll=50.6490000000 bet=0.00100000
2025-12-03 20:43:06 [Bot-1] [LOSS] spin 1277 payout=2215 roll=99.1390000000 bet=0.00100000
2025-12-03 20:43:06 [Bot-1] [LOSS] spin 1278 payout=2216 roll=50.5280000000 bet=0.00100000
2025-12-03 20:43:07 [Bot-1] [LOSS] spin 1279 payout=2217 roll=31.4700000000 bet=0.00100000
2025-12-03 20:43:07 [Bot-1] [LOSS] spin 1280 payout=2218 roll=77.1300000000 bet=0.00100000
2025-12-03 20:43:07 [Bot-1] [LOSS] spin 1281 payout=2219 roll=82.1540000000 bet=0.00100000
2025-12-03 20:43:08 [Bot-1] [LOSS] spin 1282 payout=2220 roll=33.8220000000 bet=0.00100000
2025-12-03 20:43:08 [Bot-1] [LOSS] spin 1283 payout=2221 roll=9.8980000000 bet=0.00100000
2025-12-03 20:43:08 [Bot-1] [LOSS] spin 1284 payout=2222 roll=15.1600000000 bet=0.00100000
2025-12-03 20:43:09 [Bot-1] [LOSS] spin 1285 payout=2223 roll=55.1450000000 bet=0.00100000
2025-12-03 20:43:09 [Bot-1] [LOSS] spin 1286 payout=2224 roll=48.5850000000 bet=0.00100000
2025-12-03 20:43:09 [Bot-1] [LOSS] spin 1287 payout=2225 roll=46.0760000000 bet=0.00100000
2025-12-03 20:43:10 [Bot-1] [LOSS] spin 1288 payout=2226 roll=3.2940000000 bet=0.00100000
2025-12-03 20:43:10 [Bot-1] [LOSS] spin 1289 payout=2227 roll=66.9020000000 bet=0.00100000
2025-12-03 20:43:10 [Bot-1] [LOSS] spin 1290 payout=2228 roll=51.6840000000 bet=0.00100000
2025-12-03 20:43:11 [Bot-1] [LOSS] spin 1291 payout=2229 roll=51.2110000000 bet=0.00100000
2025-12-03 20:43:11 [Bot-1] [LOSS] spin 1292 payout=2230 roll=95.8060000000 bet=0.00100000
2025-12-03 20:43:11 [Bot-1] [LOSS] spin 1293 payout=2231 roll=62.0200000000 bet=0.00100000
2025-12-03 20:43:11 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 20:43:12 [Bot-1] [LOSS] spin 1294 payout=2232 roll=23.4300000000 bet=0.00100000
2025-12-03 20:43:12 [Bot-1] [LOSS] spin 1295 payout=2233 roll=51.5760000000 bet=0.00100000
2025-12-03 20:43:12 [Bot-1] [LOSS] spin 1296 payout=2234 roll=90.1810000000 bet=0.00100000
2025-12-03 20:43:12 [Bot-1] [LOSS] spin 1297 payout=2235 roll=64.0970000000 bet=0.00100000
2025-12-03 20:43:13 [Bot-1] [LOSS] spin 1298 payout=2236 roll=4.6570000000 bet=0.00100000
2025-12-03 20:43:13 [Bot-1] [LOSS] spin 1299 payout=2237 roll=73.2790000000 bet=0.00100000
2025-12-03 20:43:13 [Bot-1] [LOSS] spin 1300 payout=2238 roll=94.2530000000 bet=0.00100000
2025-12-03 20:43:14 [Bot-1] [LOSS] spin 1301 payout=2239 roll=68.6480000000 bet=0.00100000
2025-12-03 20:43:14 [Bot-1] [LOSS] spin 1302 payout=2240 roll=84.0670000000 bet=0.00100000
2025-12-03 20:43:14 [Bot-1] [LOSS] spin 1303 payout=2241 roll=34.3810000000 bet=0.00100000
2025-12-03 20:43:15 [Bot-1] [LOSS] spin 1304 payout=2242 roll=79.2810000000 bet=0.00100000
2025-12-03 20:43:15 [Bot-1] [LOSS] spin 1305 payout=2243 roll=54.1590000000 bet=0.00100000
2025-12-03 20:43:16 [Bot-1] [LOSS] spin 1306 payout=2244 roll=47.1810000000 bet=0.00100000
2025-12-03 20:43:16 [Bot-1] [LOSS] spin 1307 payout=2245 roll=70.3600000000 bet=0.00100000
2025-12-03 20:43:16 [Bot-1] [LOSS] spin 1308 payout=2246 roll=88.1350000000 bet=0.00100000
2025-12-03 20:43:16 [Bot-1] [LOSS] spin 1309 payout=2247 roll=87.5200000000 bet=0.00100000
2025-12-03 20:43:17 [Bot-1] [LOSS] spin 1310 payout=2248 roll=81.7120000000 bet=0.00100000
2025-12-03 20:43:17 [Bot-1] [LOSS] spin 1311 payout=2249 roll=46.4300000000 bet=0.00100000
2025-12-03 20:43:18 [Bot-1] [LOSS] spin 1312 payout=2250 roll=77.6060000000 bet=0.00100000
2025-12-03 20:43:18 [Bot-1] [LOSS] spin 1313 payout=2251 roll=3.4450000000 bet=0.00100000
2025-12-03 20:43:18 [Bot-1] [LOSS] spin 1314 payout=2252 roll=51.9550000000 bet=0.00100000
2025-12-03 20:43:19 [Bot-1] [LOSS] spin 1315 payout=2253 roll=68.6000000000 bet=0.00100000
2025-12-03 20:43:19 [Bot-1] [LOSS] spin 1316 payout=2254 roll=78.2280000000 bet=0.00100000
2025-12-03 20:43:19 [Bot-1] [LOSS] spin 1317 payout=2255 roll=44.7770000000 bet=0.00100000
2025-12-03 20:43:20 [Bot-1] [LOSS] spin 1318 payout=2256 roll=9.0020000000 bet=0.00100000
2025-12-03 20:43:20 [Bot-1] [LOSS] spin 1319 payout=2257 roll=97.5810000000 bet=0.00100000
2025-12-03 20:43:20 [Bot-1] [LOSS] spin 1320 payout=2258 roll=97.6550000000 bet=0.00100000
2025-12-03 20:43:21 [Bot-1] [LOSS] spin 1321 payout=2259 roll=70.9040000000 bet=0.00100000
2025-12-03 20:43:21 [Bot-1] [LOSS] spin 1322 payout=2260 roll=96.0340000000 bet=0.00100000
2025-12-03 20:43:21 [Bot-1] [LOSS] spin 1323 payout=2261 roll=43.7190000000 bet=0.00100000
2025-12-03 20:43:22 [Bot-1] [LOSS] spin 1324 payout=2262 roll=82.4080000000 bet=0.00100000
2025-12-03 20:43:22 [Bot-1] [LOSS] spin 1325 payout=2263 roll=33.8080000000 bet=0.00100000
2025-12-03 20:43:22 [Bot-1] [LOSS] spin 1326 payout=2264 roll=43.6910000000 bet=0.00100000
2025-12-03 20:43:23 [Bot-1] [LOSS] spin 1327 payout=2265 roll=44.9470000000 bet=0.00100000
2025-12-03 20:43:23 [Bot-1] [LOSS] spin 1328 payout=2266 roll=34.6190000000 bet=0.00100000
2025-12-03 20:43:23 [Bot-1] [LOSS] spin 1329 payout=2267 roll=92.0750000000 bet=0.00100000
2025-12-03 20:43:24 [Bot-1] [LOSS] spin 1330 payout=2268 roll=73.2310000000 bet=0.00100000
2025-12-03 20:43:24 [Bot-1] [LOSS] spin 1331 payout=2269 roll=37.9030000000 bet=0.00100000
2025-12-03 20:43:24 [Bot-1] [LOSS] spin 1332 payout=2270 roll=82.5440000000 bet=0.00100000
2025-12-03 20:43:25 [Bot-1] [LOSS] spin 1333 payout=2271 roll=80.3280000000 bet=0.00100000
2025-12-03 20:43:25 [Bot-1] [LOSS] spin 1334 payout=2272 roll=51.2420000000 bet=0.00100000
2025-12-03 20:43:25 [Bot-1] [LOSS] spin 1335 payout=2273 roll=35.3410000000 bet=0.00100000
2025-12-03 20:43:25 [Bot-1] [LOSS] spin 1336 payout=2274 roll=78.3490000000 bet=0.00100000
2025-12-03 20:43:26 [Bot-1] [LOSS] spin 1337 payout=2275 roll=1.3650000000 bet=0.00100000
2025-12-03 20:43:26 [Bot-1] [LOSS] spin 1338 payout=2276 roll=34.3060000000 bet=0.00100000
2025-12-03 20:43:26 [Bot-1] [LOSS] spin 1339 payout=2277 roll=10.8200000000 bet=0.00100000
2025-12-03 20:43:27 [Bot-1] [LOSS] spin 1340 payout=2278 roll=99.5940000000 bet=0.00100000
2025-12-03 20:43:27 [Bot-1] [LOSS] spin 1341 payout=2279 roll=9.1970000000 bet=0.00100000
2025-12-03 20:43:27 [Bot-1] [LOSS] spin 1342 payout=2280 roll=99.7380000000 bet=0.00100000
2025-12-03 20:43:28 [Bot-1] [LOSS] spin 1343 payout=2281 roll=58.4290000000 bet=0.00100000
2025-12-03 20:43:28 [Bot-1] [LOSS] spin 1344 payout=2282 roll=79.9470000000 bet=0.00100000
2025-12-03 20:43:28 [Bot-1] [LOSS] spin 1345 payout=2283 roll=59.5660000000 bet=0.00100000
2025-12-03 20:43:29 [Bot-1] [LOSS] spin 1346 payout=2284 roll=42.6120000000 bet=0.00100000
2025-12-03 20:43:29 [Bot-1] [LOSS] spin 1347 payout=2285 roll=44.0810000000 bet=0.00100000
2025-12-03 20:43:29 [Bot-1] [LOSS] spin 1348 payout=2286 roll=69.6190000000 bet=0.00100000
2025-12-03 20:43:30 [Bot-1] [LOSS] spin 1349 payout=2287 roll=49.9220000000 bet=0.00100000
2025-12-03 20:43:30 [Bot-1] [LOSS] spin 1350 payout=2288 roll=7.8170000000 bet=0.00100000
2025-12-03 20:43:30 [Bot-1] [LOSS] spin 1351 payout=2289 roll=6.3060000000 bet=0.00100000
2025-12-03 20:43:31 [Bot-1] [LOSS] spin 1352 payout=2290 roll=75.7250000000 bet=0.00100000
2025-12-03 20:43:31 [Bot-1] [LOSS] spin 1353 payout=2291 roll=24.6110000000 bet=0.00100000
2025-12-03 20:43:31 [Bot-1] [LOSS] spin 1354 payout=2292 roll=68.0350000000 bet=0.00100000
2025-12-03 20:43:32 [Bot-1] [LOSS] spin 1355 payout=2293 roll=41.4800000000 bet=0.00100000
2025-12-03 20:43:32 [Bot-1] [LOSS] spin 1356 payout=2294 roll=62.9740000000 bet=0.00100000
2025-12-03 20:43:32 [Bot-1] [LOSS] spin 1357 payout=2295 roll=13.3070000000 bet=0.00100000
2025-12-03 20:43:33 [Bot-1] [LOSS] spin 1358 payout=2296 roll=45.2170000000 bet=0.00100000
2025-12-03 20:43:33 [Bot-1] [LOSS] spin 1359 payout=2297 roll=68.7320000000 bet=0.00100000
2025-12-03 20:43:33 [Bot-1] [LOSS] spin 1360 payout=2298 roll=63.1790000000 bet=0.00100000
2025-12-03 20:43:34 [Bot-1] [LOSS] spin 1361 payout=2299 roll=69.4700000000 bet=0.00100000
2025-12-03 20:43:34 [Bot-1] [LOSS] spin 1362 payout=2300 roll=83.2860000000 bet=0.00100000
2025-12-03 20:43:34 [Bot-1] [LOSS] spin 1363 payout=2301 roll=35.1580000000 bet=0.00100000
2025-12-03 20:43:35 [Bot-1] [LOSS] spin 1364 payout=2302 roll=95.4830000000 bet=0.00100000
2025-12-03 20:43:35 [Bot-1] [LOSS] spin 1365 payout=2303 roll=11.7580000000 bet=0.00100000
2025-12-03 20:43:35 [Bot-1] [LOSS] spin 1366 payout=2304 roll=42.0880000000 bet=0.00100000
2025-12-03 20:43:36 [Bot-1] [LOSS] spin 1367 payout=2305 roll=10.2650000000 bet=0.00100000
2025-12-03 20:43:36 [Bot-1] [LOSS] spin 1368 payout=2306 roll=45.4220000000 bet=0.00100000
2025-12-03 20:43:36 [Bot-1] [LOSS] spin 1369 payout=2307 roll=69.6120000000 bet=0.00100000
2025-12-03 20:43:37 [Bot-1] [LOSS] spin 1370 payout=2308 roll=72.1040000000 bet=0.00100000
2025-12-03 20:43:37 [Bot-1] [LOSS] spin 1371 payout=2309 roll=80.5060000000 bet=0.00100000
2025-12-03 20:43:37 [Bot-1] [LOSS] spin 1372 payout=2310 roll=28.9330000000 bet=0.00100000
2025-12-03 20:43:37 [Bot-1] [LOSS] spin 1373 payout=2311 roll=67.2050000000 bet=0.00100000
2025-12-03 20:43:38 [Bot-1] [LOSS] spin 1374 payout=2312 roll=50.7330000000 bet=0.00100000
2025-12-03 20:43:38 [Bot-1] [LOSS] spin 1375 payout=2313 roll=59.8860000000 bet=0.00100000
2025-12-03 20:43:38 [Bot-1] [LOSS] spin 1376 payout=2314 roll=67.0740000000 bet=0.00100000
2025-12-03 20:43:39 [Bot-1] [LOSS] spin 1377 payout=2315 roll=28.9540000000 bet=0.00100000
2025-12-03 20:43:39 [Bot-1] [LOSS] spin 1378 payout=2316 roll=32.9330000000 bet=0.00100000
2025-12-03 20:43:39 [Bot-1] [LOSS] spin 1379 payout=2317 roll=70.5720000000 bet=0.00100000
2025-12-03 20:43:40 [Bot-1] [LOSS] spin 1380 payout=2318 roll=64.6740000000 bet=0.00100000
2025-12-03 20:43:40 [Bot-1] [LOSS] spin 1381 payout=2319 roll=46.4330000000 bet=0.00100000
2025-12-03 20:43:40 [Bot-1] [LOSS] spin 1382 payout=2320 roll=40.8380000000 bet=0.00100000
2025-12-03 20:43:41 [Bot-1] [LOSS] spin 1383 payout=2321 roll=86.7830000000 bet=0.00100000
2025-12-03 20:43:41 [Bot-1] [LOSS] spin 1384 payout=2322 roll=74.7550000000 bet=0.00100000
2025-12-03 20:43:42 [Bot-1] [LOSS] spin 1385 payout=2323 roll=74.1250000000 bet=0.00100000
2025-12-03 20:43:42 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 20:43:42 [Bot-1] [LOSS] spin 1386 payout=2324 roll=22.0800000000 bet=0.00100000
2025-12-03 20:43:42 [Bot-1] [LOSS] spin 1387 payout=2325 roll=73.5960000000 bet=0.00100000
2025-12-03 20:43:43 [Bot-1] [LOSS] spin 1388 payout=2326 roll=2.9730000000 bet=0.00100000
2025-12-03 20:43:43 [Bot-1] [LOSS] spin 1389 payout=2327 roll=24.1480000000 bet=0.00100000
2025-12-03 20:43:43 [Bot-1] [LOSS] spin 1390 payout=2328 roll=6.6110000000 bet=0.00100000
2025-12-03 20:43:43 [Bot-1] [LOSS] spin 1391 payout=2329 roll=9.0300000000 bet=0.00100000
2025-12-03 20:43:45 [Bot-1] [LOSS] spin 1392 payout=2330 roll=11.2470000000 bet=0.00100000
2025-12-03 20:43:45 [Bot-1] [LOSS] spin 1393 payout=2331 roll=58.9180000000 bet=0.00100000
2025-12-03 20:43:45 [Bot-1] [LOSS] spin 1394 payout=2332 roll=32.1730000000 bet=0.00100000
2025-12-03 20:43:45 [Bot-1] [LOSS] spin 1395 payout=2333 roll=35.5110000000 bet=0.00100000
2025-12-03 20:43:46 [Bot-1] [LOSS] spin 1396 payout=2334 roll=22.2830000000 bet=0.00100000
2025-12-03 20:43:46 [Bot-1] [LOSS] spin 1397 payout=2335 roll=6.6550000000 bet=0.00100000
2025-12-03 20:43:46 [Bot-1] [LOSS] spin 1398 payout=2336 roll=33.4600000000 bet=0.00100000
2025-12-03 20:43:47 [Bot-1] [LOSS] spin 1399 payout=2337 roll=8.9570000000 bet=0.00100000
2025-12-03 20:43:47 [Bot-1] [LOSS] spin 1400 payout=2338 roll=87.7240000000 bet=0.00100000
2025-12-03 20:43:47 [Bot-1] [LOSS] spin 1401 payout=2339 roll=12.5490000000 bet=0.00100000
2025-12-03 20:43:48 [Bot-1] [LOSS] spin 1402 payout=2340 roll=40.6590000000 bet=0.00100000
2025-12-03 20:43:48 [Bot-1] [LOSS] spin 1403 payout=2341 roll=30.6910000000 bet=0.00100000
