2025-12-03 16:32:02 [Bot-1] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-1] [Bot-1] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:38:37 [Bot-1] [LOSS-RECOVERY] spin 3922 payout=386 roll=40.2180000000 bet=0.00439984
2025-12-03 17:38:37 [Bot-1] [LOSS-RECOVERY] spin 3923 payout=384 roll=39.6190000000 bet=0.00442661
2025-12-03 17:38:37 [Bot-1] [LOSS-RECOVERY] spin 3924 payout=382 roll=50.7280000000 bet=0.00445368
2025-12-03 17:38:38 [Bot-1] [LOSS-RECOVERY] spin 3925 payout=380 roll=85.3900000000 bet=0.00448106
2025-12-03 17:38:38 [Bot-1] [LOSS-RECOVERY] spin 3926 payout=378 roll=30.4200000000 bet=0.00450876
2025-12-03 17:38:38 [Bot-1] [LOSS-RECOVERY] spin 3927 payout=376 roll=10.4230000000 bet=0.00453677
2025-12-03 17:38:38 [Bot-1] [LOSS-RECOVERY] spin 3928 payout=374 roll=36.7960000000 bet=0.00456511
2025-12-03 17:38:39 [Bot-1] [LOSS-RECOVERY] spin 3929 payout=372 roll=6.8900000000 bet=0.00459378
2025-12-03 17:38:39 [Bot-1] [LOSS-RECOVERY] spin 3930 payout=370 roll=56.0250000000 bet=0.00462279
2025-12-03 17:38:39 [Bot-1] [LOSS-RECOVERY] spin 3931 payout=368 roll=7.1650000000 bet=0.00465214
2025-12-03 17:38:39 [Bot-1] [LOSS-RECOVERY] spin 3932 payout=366 roll=26.0620000000 bet=0.00468183
2025-12-03 17:38:40 [Bot-1] [LOSS-RECOVERY] spin 3933 payout=364 roll=10.5250000000 bet=0.00471189
2025-12-03 17:38:40 [Bot-1] [LOSS-RECOVERY] spin 3934 payout=362 roll=70.8720000000 bet=0.00474230
2025-12-03 17:38:40 [Bot-1] [LOSS-RECOVERY] spin 3935 payout=360 roll=65.6270000000 bet=0.00477308
2025-12-03 17:38:41 [Bot-1] [LOSS-RECOVERY] spin 3936 payout=358 roll=51.8420000000 bet=0.00480423
2025-12-03 17:38:41 [Bot-1] [LOSS-RECOVERY] spin 3937 payout=356 roll=10.6330000000 bet=0.00483576
2025-12-03 17:38:41 [Bot-1] [LOSS-RECOVERY] spin 3938 payout=354 roll=2.3470000000 bet=0.00486768
2025-12-03 17:38:41 [Bot-1] [LOSS-RECOVERY] spin 3939 payout=352 roll=55.4580000000 bet=0.00489999
2025-12-03 17:38:42 [Bot-1] [LOSS-RECOVERY] spin 3940 payout=350 roll=49.1790000000 bet=0.00493270
2025-12-03 17:38:42 [Bot-1] [LOSS-RECOVERY] spin 3941 payout=348 roll=77.9330000000 bet=0.00496583
2025-12-03 17:38:42 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:38:42 [Bot-1] [LOSS-RECOVERY] spin 3942 payout=346 roll=54.2930000000 bet=0.00499936
2025-12-03 17:38:43 [Bot-1] [LOSS-RECOVERY] spin 3943 payout=344 roll=1.1170000000 bet=0.00503332
2025-12-03 17:38:43 [Bot-1] [LOSS-RECOVERY] spin 3944 payout=342 roll=52.0540000000 bet=0.00506772
2025-12-03 17:38:43 [Bot-1] [LOSS-RECOVERY] spin 3945 payout=340 roll=68.0220000000 bet=0.00510255
2025-12-03 17:38:43 [Bot-1] [LOSS-RECOVERY] spin 3946 payout=338 roll=23.7700000000 bet=0.00513783
2025-12-03 17:38:44 [Bot-1] [LOSS-RECOVERY] spin 3947 payout=336 roll=6.0060000000 bet=0.00517356
2025-12-03 17:38:44 [Bot-1] [LOSS-RECOVERY] spin 3948 payout=334 roll=5.3680000000 bet=0.00520976
2025-12-03 17:38:44 [Bot-1] [LOSS-RECOVERY] spin 3949 payout=332 roll=8.6430000000 bet=0.00524643
2025-12-03 17:38:45 [Bot-1] [LOSS-RECOVERY] spin 3950 payout=330 roll=65.3670000000 bet=0.00528359
2025-12-03 17:38:45 [Bot-1] [LOSS-RECOVERY] spin 3951 payout=328 roll=52.7880000000 bet=0.00532124
2025-12-03 17:38:45 [Bot-1] [LOSS-RECOVERY] spin 3952 payout=326 roll=62.7500000000 bet=0.00535939
2025-12-03 17:38:45 [Bot-1] [LOSS-RECOVERY] spin 3953 payout=324 roll=73.5070000000 bet=0.00539805
2025-12-03 17:38:46 [Bot-1] [LOSS-RECOVERY] spin 3954 payout=322 roll=4.2120000000 bet=0.00543723
2025-12-03 17:38:46 [Bot-1] [LOSS-RECOVERY] spin 3955 payout=320 roll=43.3170000000 bet=0.00547694
2025-12-03 17:38:46 [Bot-1] [LOSS-RECOVERY] spin 3956 payout=318 roll=36.7130000000 bet=0.00551720
2025-12-03 17:38:46 [Bot-1] [LOSS-RECOVERY] spin 3957 payout=316 roll=36.9580000000 bet=0.00555801
2025-12-03 17:38:47 [Bot-1] [LOSS-RECOVERY] spin 3958 payout=314 roll=98.1810000000 bet=0.00559938
2025-12-03 17:38:47 [Bot-1] [LOSS-RECOVERY] spin 3959 payout=312 roll=62.8700000000 bet=0.00564133
2025-12-03 17:38:47 [Bot-1] [LOSS-RECOVERY] spin 3960 payout=310 roll=36.1510000000 bet=0.00568387
2025-12-03 17:38:48 [Bot-1] [LOSS-RECOVERY] spin 3961 payout=308 roll=77.3480000000 bet=0.00572701
2025-12-03 17:38:48 [Bot-1] [LOSS-RECOVERY] spin 3962 payout=306 roll=70.0480000000 bet=0.00577076
2025-12-03 17:38:48 [Bot-1] [LOSS-RECOVERY] spin 3963 payout=304 roll=40.4630000000 bet=0.00581514
2025-12-03 17:38:48 [Bot-1] [LOSS-RECOVERY] spin 3964 payout=302 roll=73.2780000000 bet=0.00586015
2025-12-03 17:38:49 [Bot-1] [LOSS-RECOVERY] spin 3965 payout=300 roll=50.5090000000 bet=0.00590582
2025-12-03 17:38:49 [Bot-1] [LOSS-RECOVERY] spin 3966 payout=298 roll=6.4080000000 bet=0.00595215
2025-12-03 17:38:49 [Bot-1] [LOSS-RECOVERY] spin 3967 payout=296 roll=70.9920000000 bet=0.00599916
2025-12-03 17:38:49 [Bot-1] [LOSS-RECOVERY] spin 3968 payout=294 roll=21.9180000000 bet=0.00604687
2025-12-03 17:38:50 [Bot-1] [LOSS-RECOVERY] spin 3969 payout=292 roll=95.1160000000 bet=0.00609528
2025-12-03 17:38:50 [Bot-1] [LOSS-RECOVERY] spin 3970 payout=290 roll=22.5590000000 bet=0.00614443
2025-12-03 17:38:50 [Bot-1] [LOSS-RECOVERY] spin 3971 payout=288 roll=95.3260000000 bet=0.00619431
2025-12-03 17:38:51 [Bot-1] [LOSS-RECOVERY] spin 3972 payout=286 roll=77.0430000000 bet=0.00624495
2025-12-03 17:38:51 [Bot-1] [LOSS-RECOVERY] spin 3973 payout=284 roll=56.2840000000 bet=0.00629637
2025-12-03 17:38:51 [Bot-1] [LOSS-RECOVERY] spin 3974 payout=282 roll=64.4430000000 bet=0.00634857
2025-12-03 17:38:51 [Bot-1] [LOSS-RECOVERY] spin 3975 payout=280 roll=3.8780000000 bet=0.00640159
2025-12-03 17:38:52 [Bot-1] [LOSS-RECOVERY] spin 3976 payout=278 roll=26.3570000000 bet=0.00645544
2025-12-03 17:38:52 [Bot-1] [LOSS-RECOVERY] spin 3977 payout=276 roll=13.4530000000 bet=0.00651014
2025-12-03 17:38:52 [Bot-1] [LOSS-RECOVERY] spin 3978 payout=274 roll=52.3050000000 bet=0.00656570
2025-12-03 17:38:52 [Bot-1] [LOSS-RECOVERY] spin 3979 payout=272 roll=25.5430000000 bet=0.00662215
2025-12-03 17:38:53 [Bot-1] [LOSS-RECOVERY] spin 3980 payout=270 roll=47.1150000000 bet=0.00667951
2025-12-03 17:38:54 [Bot-1] [LOSS-RECOVERY] spin 3981 payout=268 roll=24.7330000000 bet=0.00673780
2025-12-03 17:38:54 [Bot-1] [LOSS-RECOVERY] spin 3982 payout=266 roll=68.2700000000 bet=0.00679704
2025-12-03 17:38:54 [Bot-1] [LOSS-RECOVERY] spin 3983 payout=264 roll=44.9590000000 bet=0.00685726
2025-12-03 17:38:55 [Bot-1] [LOSS-RECOVERY] spin 3984 payout=262 roll=13.5810000000 bet=0.00691847
2025-12-03 17:38:55 [Bot-1] [LOSS-RECOVERY] spin 3985 payout=260 roll=8.0510000000 bet=0.00698071
2025-12-03 17:38:55 [Bot-1] [LOSS-RECOVERY] spin 3986 payout=258 roll=27.9850000000 bet=0.00704400
2025-12-03 17:38:55 [Bot-1] [LOSS-RECOVERY] spin 3987 payout=256 roll=62.5470000000 bet=0.00710836
2025-12-03 17:38:56 [Bot-1] [LOSS-RECOVERY] spin 3988 payout=254 roll=83.9140000000 bet=0.00717383
2025-12-03 17:38:56 [Bot-1] [LOSS-RECOVERY] spin 3989 payout=252 roll=49.5960000000 bet=0.00724042
2025-12-03 17:38:56 [Bot-1] [LOSS-RECOVERY] spin 3990 payout=250 roll=74.3140000000 bet=0.00730817
2025-12-03 17:38:57 [Bot-1] [LOSS-RECOVERY] spin 3991 payout=248 roll=32.8630000000 bet=0.00737711
2025-12-03 17:38:57 [Bot-1] [LOSS-RECOVERY] spin 3992 payout=246 roll=77.8530000000 bet=0.00744727
2025-12-03 17:38:57 [Bot-1] [LOSS-RECOVERY] spin 3993 payout=244 roll=4.9290000000 bet=0.00751868
2025-12-03 17:38:58 [Bot-1] [LOSS-RECOVERY] spin 3994 payout=242 roll=26.2340000000 bet=0.00759137
2025-12-03 17:38:58 [Bot-1] [LOSS-RECOVERY] spin 3995 payout=240 roll=76.8970000000 bet=0.00766538
2025-12-03 17:38:58 [Bot-1] [LOSS-RECOVERY] spin 3996 payout=238 roll=67.3640000000 bet=0.00774074
2025-12-03 17:38:59 [Bot-1] [WIN-RECOVERY] spin 3997 payout=236 roll=99.6990000000 bet=0.00781749 profit=1.83711015
2025-12-03 17:38:59 [Bot-1] [LOSS-RECOVERY] spin 3998 payout=236 roll=49.0820000000 bet=0.00781749
2025-12-03 17:38:59 [Bot-1] [LOSS-RECOVERY] spin 3999 payout=234 roll=27.9470000000 bet=0.00789566
2025-12-03 17:38:59 [Bot-1] [LOSS-RECOVERY] spin 4000 payout=232 roll=87.0590000000 bet=0.00797530
2025-12-03 17:39:00 [Bot-1] [LOSS-RECOVERY] spin 4001 payout=230 roll=38.1360000000 bet=0.00805645
2025-12-03 17:39:00 [Bot-1] [LOSS-RECOVERY] spin 4002 payout=228 roll=44.9390000000 bet=0.00813914
2025-12-03 17:39:00 [Bot-1] [LOSS-RECOVERY] spin 4003 payout=226 roll=31.4940000000 bet=0.00822343
2025-12-03 17:39:01 [Bot-1] [LOSS-RECOVERY] spin 4004 payout=224 roll=42.6130000000 bet=0.00830935
2025-12-03 17:39:01 [Bot-1] [LOSS-RECOVERY] spin 4005 payout=222 roll=43.6450000000 bet=0.00839695
2025-12-03 17:39:01 [Bot-1] [LOSS-RECOVERY] spin 4006 payout=220 roll=57.4320000000 bet=0.00848629
2025-12-03 17:39:02 [Bot-1] [LOSS-RECOVERY] spin 4007 payout=218 roll=20.2900000000 bet=0.00857741
2025-12-03 17:39:02 [Bot-1] [LOSS-RECOVERY] spin 4008 payout=216 roll=93.2220000000 bet=0.00867037
2025-12-03 17:39:02 [Bot-1] [LOSS-RECOVERY] spin 4009 payout=214 roll=78.8170000000 bet=0.00876521
2025-12-03 17:39:03 [Bot-1] [LOSS-RECOVERY] spin 4010 payout=212 roll=82.6350000000 bet=0.00886200
2025-12-03 17:39:03 [Bot-1] [LOSS-RECOVERY] spin 4011 payout=210 roll=37.7700000000 bet=0.00896080
2025-12-03 17:39:03 [Bot-1] [LOSS-RECOVERY] spin 4012 payout=208 roll=89.5880000000 bet=0.00906166
2025-12-03 17:39:03 [Bot-1] [LOSS-RECOVERY] spin 4013 payout=206 roll=17.9040000000 bet=0.00916466
2025-12-03 17:39:04 [Bot-1] [LOSS-RECOVERY] spin 4014 payout=204 roll=48.1480000000 bet=0.00926985
2025-12-03 17:39:04 [Bot-1] [LOSS-RECOVERY] spin 4015 payout=202 roll=44.0690000000 bet=0.00937730
2025-12-03 17:39:04 [Bot-1] [LOSS-RECOVERY] spin 4016 payout=200 roll=28.3040000000 bet=0.00948710
2025-12-03 17:39:05 [Bot-1] [LOSS-RECOVERY] spin 4017 payout=198 roll=32.8130000000 bet=0.00959931
2025-12-03 17:39:05 [Bot-1] [LOSS-RECOVERY] spin 4018 payout=196 roll=11.4120000000 bet=0.00971401
2025-12-03 17:39:05 [Bot-1] [LOSS-RECOVERY] spin 4019 payout=194 roll=67.5000000000 bet=0.00983128
2025-12-03 17:39:05 [Bot-1] [LOSS-RECOVERY] spin 4020 payout=192 roll=17.5690000000 bet=0.00995121
2025-12-03 17:39:06 [Bot-1] [LOSS-RECOVERY] spin 4021 payout=190 roll=16.5520000000 bet=0.01007389
2025-12-03 17:39:06 [Bot-1] [LOSS-RECOVERY] spin 4022 payout=188 roll=53.0830000000 bet=0.01019941
2025-12-03 17:39:06 [Bot-1] [LOSS-RECOVERY] spin 4023 payout=186 roll=48.3460000000 bet=0.01032787
2025-12-03 17:39:07 [Bot-1] [LOSS-RECOVERY] spin 4024 payout=184 roll=71.8880000000 bet=0.01045936
2025-12-03 17:39:07 [Bot-1] [LOSS-RECOVERY] spin 4025 payout=182 roll=73.1300000000 bet=0.01059401
2025-12-03 17:39:07 [Bot-1] [LOSS-RECOVERY] spin 4026 payout=180 roll=25.2290000000 bet=0.01073191
2025-12-03 17:39:08 [Bot-1] [LOSS-RECOVERY] spin 4027 payout=178 roll=14.5370000000 bet=0.01087318
2025-12-03 17:39:08 [Bot-1] [LOSS-RECOVERY] spin 4028 payout=176 roll=63.5480000000 bet=0.01101795
2025-12-03 17:39:08 [Bot-1] [LOSS-RECOVERY] spin 4029 payout=174 roll=14.8720000000 bet=0.01116634
2025-12-03 17:39:08 [Bot-1] [LOSS-RECOVERY] spin 4030 payout=172 roll=95.6540000000 bet=0.01131849
2025-12-03 17:39:09 [Bot-1] [LOSS-RECOVERY] spin 4031 payout=170 roll=30.6660000000 bet=0.01147454
2025-12-03 17:39:09 [Bot-1] [LOSS-RECOVERY] spin 4032 payout=168 roll=17.9010000000 bet=0.01163463
2025-12-03 17:39:09 [Bot-1] [LOSS-RECOVERY] spin 4033 payout=166 roll=68.5200000000 bet=0.01179893
2025-12-03 17:39:10 [Bot-1] [LOSS-RECOVERY] spin 4034 payout=164 roll=62.6180000000 bet=0.01196759
2025-12-03 17:39:10 [Bot-1] [LOSS-RECOVERY] spin 4035 payout=162 roll=11.1720000000 bet=0.01214078
2025-12-03 17:39:10 [Bot-1] [LOSS-RECOVERY] spin 4036 payout=160 roll=87.1080000000 bet=0.01231869
2025-12-03 17:39:11 [Bot-1] [LOSS-RECOVERY] spin 4037 payout=158 roll=17.2530000000 bet=0.01250151
2025-12-03 17:39:11 [Bot-1] [LOSS-RECOVERY] spin 4038 payout=156 roll=23.6380000000 bet=0.01268944
2025-12-03 17:39:11 [Bot-1] [LOSS-RECOVERY] spin 4039 payout=154 roll=18.4410000000 bet=0.01288268
2025-12-03 17:39:12 [Bot-1] [LOSS-RECOVERY] spin 4040 payout=152 roll=69.4370000000 bet=0.01308147
2025-12-03 17:39:12 [Bot-1] [LOSS-RECOVERY] spin 4041 payout=150 roll=84.1160000000 bet=0.01328603
2025-12-03 17:39:12 [Bot-1] [LOSS-RECOVERY] spin 4042 payout=148 roll=97.1950000000 bet=0.01349662
2025-12-03 17:39:12 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:39:12 [Bot-1] [LOSS-RECOVERY] spin 4043 payout=146 roll=61.9440000000 bet=0.01371350
2025-12-03 17:39:13 [Bot-1] [LOSS-RECOVERY] spin 4044 payout=144 roll=1.9010000000 bet=0.01393694
2025-12-03 17:39:13 [Bot-1] [LOSS-RECOVERY] spin 4045 payout=142 roll=93.1150000000 bet=0.01416724
2025-12-03 17:39:13 [Bot-1] [LOSS-RECOVERY] spin 4046 payout=140 roll=84.2440000000 bet=0.01440472
2025-12-03 17:39:14 [Bot-1] [LOSS-RECOVERY] spin 4047 payout=138 roll=48.0610000000 bet=0.01464971
2025-12-03 17:39:14 [Bot-1] [LOSS-RECOVERY] spin 4048 payout=136 roll=27.3390000000 bet=0.01490255
2025-12-03 17:39:14 [Bot-1] [LOSS-RECOVERY] spin 4049 payout=134 roll=9.8590000000 bet=0.01516363
2025-12-03 17:39:15 [Bot-1] [LOSS-RECOVERY] spin 4050 payout=132 roll=0.6290000000 bet=0.01543333
2025-12-03 17:39:15 [Bot-1] [LOSS-RECOVERY] spin 4051 payout=130 roll=52.2240000000 bet=0.01571209
2025-12-03 17:39:15 [Bot-1] [LOSS-RECOVERY] spin 4052 payout=128 roll=11.0500000000 bet=0.01600035
2025-12-03 17:39:16 [Bot-1] [LOSS-RECOVERY] spin 4053 payout=126 roll=31.8000000000 bet=0.01629860
2025-12-03 17:39:16 [Bot-1] [LOSS-RECOVERY] spin 4054 payout=124 roll=77.1570000000 bet=0.01660734
2025-12-03 17:39:16 [Bot-1] [LOSS-RECOVERY] spin 4055 payout=122 roll=50.3770000000 bet=0.01692714
2025-12-03 17:39:17 [Bot-1] [LOSS-RECOVERY] spin 4056 payout=120 roll=25.3680000000 bet=0.01725857
2025-12-03 17:39:17 [Bot-1] [LOSS-RECOVERY] spin 4057 payout=118 roll=24.3570000000 bet=0.01760226
2025-12-03 17:39:17 [Bot-1] [LOSS-RECOVERY] spin 4058 payout=116 roll=57.1620000000 bet=0.01795890
2025-12-03 17:39:17 [Bot-1] [LOSS-RECOVERY] spin 4059 payout=114 roll=22.6870000000 bet=0.01832920
2025-12-03 17:39:18 [Bot-1] [LOSS-RECOVERY] spin 4060 payout=112 roll=80.1520000000 bet=0.01871395
2025-12-03 17:39:18 [Bot-1] [LOSS-RECOVERY] spin 4061 payout=110 roll=76.6940000000 bet=0.01911399
2025-12-03 17:39:18 [Bot-1] [LOSS-RECOVERY] spin 4062 payout=108 roll=6.0500000000 bet=0.01953021
2025-12-03 17:39:18 [Bot-1] [LOSS-RECOVERY] spin 4063 payout=106 roll=40.3950000000 bet=0.01996359
2025-12-03 17:39:19 [Bot-1] [LOSS-RECOVERY] spin 4064 payout=104 roll=44.4460000000 bet=0.02041519
2025-12-03 17:39:19 [Bot-1] [LOSS-RECOVERY] spin 4065 payout=102 roll=61.7980000000 bet=0.02088616
2025-12-03 17:39:19 [Bot-1] [LOSS-RECOVERY] spin 4066 payout=100 roll=62.7980000000 bet=0.02137772
2025-12-03 17:39:20 [Bot-1] [LOSS-RECOVERY] spin 4067 payout=98 roll=69.5750000000 bet=0.02189123
2025-12-03 17:39:20 [Bot-1] [LOSS-RECOVERY] spin 4068 payout=96 roll=43.1350000000 bet=0.02242814
2025-12-03 17:39:20 [Bot-1] [LOSS-RECOVERY] spin 4069 payout=94 roll=44.0020000000 bet=0.02299005
2025-12-03 17:39:21 [Bot-1] [LOSS-RECOVERY] spin 4070 payout=92 roll=71.9440000000 bet=0.02357870
2025-12-03 17:39:21 [Bot-1] [LOSS-RECOVERY] spin 4071 payout=90 roll=78.4840000000 bet=0.02419598
2025-12-03 17:39:21 [Bot-1] [LOSS-RECOVERY] spin 4072 payout=88 roll=48.6230000000 bet=0.02484399
2025-12-03 17:39:21 [Bot-1] [LOSS-RECOVERY] spin 4073 payout=86 roll=53.1370000000 bet=0.02552501
2025-12-03 17:39:22 [Bot-1] [LOSS-RECOVERY] spin 4074 payout=84 roll=14.9190000000 bet=0.02624155
2025-12-03 17:39:22 [Bot-1] [LOSS-RECOVERY] spin 4075 payout=82 roll=85.0160000000 bet=0.02699640
2025-12-03 17:39:22 [Bot-1] [LOSS-RECOVERY] spin 4076 payout=80 roll=7.7640000000 bet=0.02779262
2025-12-03 17:39:23 [Bot-1] [LOSS-RECOVERY] spin 4077 payout=78 roll=25.4420000000 bet=0.02863362
2025-12-03 17:39:23 [Bot-1] [LOSS-RECOVERY] spin 4078 payout=76 roll=94.8020000000 bet=0.02952317
2025-12-03 17:39:23 [Bot-1] [LOSS-RECOVERY] spin 4079 payout=74 roll=60.6370000000 bet=0.03046549
2025-12-03 17:39:24 [Bot-1] [LOSS-RECOVERY] spin 4080 payout=72 roll=68.3860000000 bet=0.03146527
2025-12-03 17:39:24 [Bot-1] [LOSS-RECOVERY] spin 4081 payout=70 roll=5.5850000000 bet=0.03252779
2025-12-03 17:39:24 [Bot-1] [LOSS-RECOVERY] spin 4082 payout=68 roll=56.0100000000 bet=0.03365898
2025-12-03 17:39:25 [Bot-1] [LOSS-RECOVERY] spin 4083 payout=66 roll=80.6880000000 bet=0.03486553
2025-12-03 17:39:25 [Bot-1] [LOSS-RECOVERY] spin 4084 payout=64 roll=89.7610000000 bet=0.03615500
2025-12-03 17:39:25 [Bot-1] [LOSS-RECOVERY] spin 4085 payout=62 roll=90.8780000000 bet=0.03753600
2025-12-03 17:39:26 [Bot-1] [LOSS-RECOVERY] spin 4086 payout=60 roll=22.7250000000 bet=0.03901836
2025-12-03 17:39:26 [Bot-1] [LOSS-RECOVERY] spin 4087 payout=58 roll=79.3770000000 bet=0.04061332
2025-12-03 17:39:26 [Bot-1] [LOSS-RECOVERY] spin 4088 payout=56 roll=87.9180000000 bet=0.04233385
2025-12-03 17:39:27 [Bot-1] [LOSS-RECOVERY] spin 4089 payout=54 roll=32.2150000000 bet=0.04419494
2025-12-03 17:39:27 [Bot-1] [LOSS-RECOVERY] spin 4090 payout=52 roll=72.8980000000 bet=0.04621404
2025-12-03 17:39:27 [Bot-1] [LOSS-RECOVERY] spin 4091 payout=50 roll=23.2010000000 bet=0.04841157
2025-12-03 17:39:27 [Bot-1] [Bot-1] [RECOVERY] reverse direction (desc=False)
2025-12-03 17:39:28 [Bot-1] [LOSS-RECOVERY] spin 4092 payout=50 roll=86.6100000000 bet=0.04873760
2025-12-03 17:39:28 [Bot-1] [LOSS-RECOVERY] spin 4093 payout=52 roll=13.2440000000 bet=0.04714169
2025-12-03 17:39:28 [Bot-1] [LOSS-RECOVERY] spin 4094 payout=54 roll=17.8320000000 bet=0.04565628
2025-12-03 17:39:29 [Bot-1] [LOSS-RECOVERY] spin 4095 payout=56 roll=93.4500000000 bet=0.04426999
2025-12-03 17:39:29 [Bot-1] [LOSS-RECOVERY] spin 4096 payout=58 roll=62.9110000000 bet=0.04297295
2025-12-03 17:39:29 [Bot-1] [LOSS-RECOVERY] spin 4097 payout=60 roll=65.0420000000 bet=0.04175660
2025-12-03 17:39:30 [Bot-1] [LOSS-RECOVERY] spin 4098 payout=62 roll=64.4390000000 bet=0.04061343
2025-12-03 17:39:30 [Bot-1] [LOSS-RECOVERY] spin 4099 payout=64 roll=15.7550000000 bet=0.03953685
2025-12-03 17:39:30 [Bot-1] [LOSS-RECOVERY] spin 4100 payout=66 roll=94.7850000000 bet=0.03852106
2025-12-03 17:39:30 [Bot-1] [LOSS-RECOVERY] spin 4101 payout=68 roll=78.1480000000 bet=0.03756090
2025-12-03 17:39:31 [Bot-1] [LOSS-RECOVERY] spin 4102 payout=70 roll=74.9360000000 bet=0.03665182
2025-12-03 17:39:31 [Bot-1] [LOSS-RECOVERY] spin 4103 payout=72 roll=20.7000000000 bet=0.03578973
2025-12-03 17:39:32 [Bot-1] [LOSS-RECOVERY] spin 4104 payout=74 roll=29.7590000000 bet=0.03497098
2025-12-03 17:39:32 [Bot-1] [LOSS-RECOVERY] spin 4105 payout=76 roll=54.4980000000 bet=0.03419229
2025-12-03 17:39:32 [Bot-1] [LOSS-RECOVERY] spin 4106 payout=78 roll=3.4230000000 bet=0.03345072
2025-12-03 17:39:32 [Bot-1] [LOSS-RECOVERY] spin 4107 payout=80 roll=88.6460000000 bet=0.03274359
2025-12-03 17:39:33 [Bot-1] [LOSS-RECOVERY] spin 4108 payout=82 roll=63.8520000000 bet=0.03206851
2025-12-03 17:39:33 [Bot-1] [LOSS-RECOVERY] spin 4109 payout=84 roll=95.9880000000 bet=0.03142328
2025-12-03 17:39:33 [Bot-1] [LOSS-RECOVERY] spin 4110 payout=86 roll=7.9580000000 bet=0.03080590
2025-12-03 17:39:34 [Bot-1] [LOSS-RECOVERY] spin 4111 payout=88 roll=68.0870000000 bet=0.03021457
2025-12-03 17:39:34 [Bot-1] [LOSS-RECOVERY] spin 4112 payout=90 roll=68.5670000000 bet=0.02964762
2025-12-03 17:39:34 [Bot-1] [LOSS-RECOVERY] spin 4113 payout=92 roll=0.2550000000 bet=0.02910354
2025-12-03 17:39:34 [Bot-1] [LOSS-RECOVERY] spin 4114 payout=94 roll=48.3760000000 bet=0.02858093
2025-12-03 17:39:35 [Bot-1] [LOSS-RECOVERY] spin 4115 payout=96 roll=63.6680000000 bet=0.02807850
2025-12-03 17:39:35 [Bot-1] [LOSS-RECOVERY] spin 4116 payout=98 roll=75.4700000000 bet=0.02759509
2025-12-03 17:39:35 [Bot-1] [LOSS-RECOVERY] spin 4117 payout=100 roll=17.8220000000 bet=0.02712960
2025-12-03 17:39:36 [Bot-1] [LOSS-RECOVERY] spin 4118 payout=102 roll=0.5570000000 bet=0.02668102
2025-12-03 17:39:36 [Bot-1] [LOSS-RECOVERY] spin 4119 payout=104 roll=35.9510000000 bet=0.02624842
2025-12-03 17:39:36 [Bot-1] [LOSS-RECOVERY] spin 4120 payout=106 roll=89.4520000000 bet=0.02583095
2025-12-03 17:39:37 [Bot-1] [LOSS-RECOVERY] spin 4121 payout=108 roll=29.4030000000 bet=0.02542779
2025-12-03 17:39:37 [Bot-1] [LOSS-RECOVERY] spin 4122 payout=110 roll=13.7720000000 bet=0.02503821
2025-12-03 17:39:37 [Bot-1] [LOSS-RECOVERY] spin 4123 payout=112 roll=7.7120000000 bet=0.02466151
2025-12-03 17:39:38 [Bot-1] [LOSS-RECOVERY] spin 4124 payout=114 roll=18.7380000000 bet=0.02429704
2025-12-03 17:39:38 [Bot-1] [LOSS-RECOVERY] spin 4125 payout=116 roll=18.5780000000 bet=0.02394421
2025-12-03 17:39:38 [Bot-1] [LOSS-RECOVERY] spin 4126 payout=118 roll=41.9230000000 bet=0.02360244
2025-12-03 17:39:38 [Bot-1] [LOSS-RECOVERY] spin 4127 payout=120 roll=83.4250000000 bet=0.02327121
2025-12-03 17:39:39 [Bot-1] [LOSS-RECOVERY] spin 4128 payout=122 roll=57.9070000000 bet=0.02295003
2025-12-03 17:39:39 [Bot-1] [LOSS-RECOVERY] spin 4129 payout=124 roll=40.1740000000 bet=0.02263843
2025-12-03 17:39:39 [Bot-1] [LOSS-RECOVERY] spin 4130 payout=126 roll=42.7980000000 bet=0.02233598
2025-12-03 17:39:39 [Bot-1] [LOSS-RECOVERY] spin 4131 payout=128 roll=8.5610000000 bet=0.02204227
2025-12-03 17:39:40 [Bot-1] [LOSS-RECOVERY] spin 4132 payout=130 roll=34.5120000000 bet=0.02175692
2025-12-03 17:39:40 [Bot-1] [LOSS-RECOVERY] spin 4133 payout=132 roll=83.9830000000 bet=0.02147956
2025-12-03 17:39:41 [Bot-1] [LOSS-RECOVERY] spin 4134 payout=134 roll=86.0680000000 bet=0.02120986
2025-12-03 17:39:41 [Bot-1] [LOSS-RECOVERY] spin 4135 payout=136 roll=88.0580000000 bet=0.02094748
2025-12-03 17:39:41 [Bot-1] [LOSS-RECOVERY] spin 4136 payout=138 roll=11.9820000000 bet=0.02069214
2025-12-03 17:39:41 [Bot-1] [LOSS-RECOVERY] spin 4137 payout=140 roll=7.9840000000 bet=0.02044353
2025-12-03 17:39:42 [Bot-1] [LOSS-RECOVERY] spin 4138 payout=142 roll=44.0110000000 bet=0.02020140
