2025-12-03 16:32:02 [Bot-2] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-2] [Bot-2] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 18:39:14 [Bot-2] [LOSS] spin 2734 payout=3246 roll=23.5830000000 bet=0.00100000
2025-12-03 18:39:15 [Bot-2] [LOSS] spin 2735 payout=3247 roll=56.9310000000 bet=0.00100000
2025-12-03 18:39:15 [Bot-2] [LOSS] spin 2736 payout=3248 roll=84.7500000000 bet=0.00100000
2025-12-03 18:39:15 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 18:39:15 [Bot-2] [LOSS] spin 2737 payout=3249 roll=68.5680000000 bet=0.00100000
2025-12-03 18:39:16 [Bot-2] [LOSS] spin 2738 payout=3250 roll=68.6950000000 bet=0.00100000
2025-12-03 18:39:16 [Bot-2] [LOSS] spin 2739 payout=3251 roll=43.5550000000 bet=0.00100000
2025-12-03 18:39:17 [Bot-2] [LOSS] spin 2740 payout=3252 roll=51.3110000000 bet=0.00100000
2025-12-03 18:39:17 [Bot-2] [LOSS] spin 2741 payout=3253 roll=49.5320000000 bet=0.00100000
2025-12-03 18:39:17 [Bot-2] [LOSS] spin 2742 payout=3254 roll=53.4630000000 bet=0.00100000
2025-12-03 18:39:18 [Bot-2] [LOSS] spin 2743 payout=3255 roll=83.3670000000 bet=0.00100000
2025-12-03 18:39:18 [Bot-2] [LOSS] spin 2744 payout=3256 roll=51.8030000000 bet=0.00100000
2025-12-03 18:39:18 [Bot-2] [LOSS] spin 2745 payout=3257 roll=30.8700000000 bet=0.00100000
2025-12-03 18:39:18 [Bot-2] [LOSS] spin 2746 payout=3258 roll=56.4200000000 bet=0.00100000
2025-12-03 18:39:19 [Bot-2] [LOSS] spin 2747 payout=3259 roll=50.5870000000 bet=0.00100000
2025-12-03 18:39:19 [Bot-2] [LOSS] spin 2748 payout=3260 roll=79.6880000000 bet=0.00100000
2025-12-03 18:39:19 [Bot-2] [LOSS] spin 2749 payout=3261 roll=99.3040000000 bet=0.00100000
2025-12-03 18:39:20 [Bot-2] [LOSS] spin 2750 payout=3262 roll=93.4760000000 bet=0.00100000
2025-12-03 18:39:20 [Bot-2] [LOSS] spin 2751 payout=3263 roll=66.7040000000 bet=0.00100000
2025-12-03 18:39:20 [Bot-2] [LOSS] spin 2752 payout=3264 roll=65.4120000000 bet=0.00100000
2025-12-03 18:39:21 [Bot-2] [LOSS] spin 2753 payout=3265 roll=54.7830000000 bet=0.00100000
2025-12-03 18:39:21 [Bot-2] [LOSS] spin 2754 payout=3266 roll=38.9210000000 bet=0.00100000
2025-12-03 18:39:21 [Bot-2] [LOSS] spin 2755 payout=3267 roll=50.4250000000 bet=0.00100000
2025-12-03 18:39:22 [Bot-2] [LOSS] spin 2756 payout=3268 roll=88.6500000000 bet=0.00100000
2025-12-03 18:39:22 [Bot-2] [LOSS] spin 2757 payout=3269 roll=39.9310000000 bet=0.00100000
2025-12-03 18:39:22 [Bot-2] [LOSS] spin 2758 payout=3270 roll=22.4310000000 bet=0.00100000
2025-12-03 18:39:23 [Bot-2] [LOSS] spin 2759 payout=3271 roll=56.1480000000 bet=0.00100000
2025-12-03 18:39:23 [Bot-2] [LOSS] spin 2760 payout=3272 roll=85.3770000000 bet=0.00100000
2025-12-03 18:39:23 [Bot-2] [LOSS] spin 2761 payout=3273 roll=29.0170000000 bet=0.00100000
2025-12-03 18:39:24 [Bot-2] [LOSS] spin 2762 payout=3274 roll=40.8990000000 bet=0.00100000
2025-12-03 18:39:24 [Bot-2] [LOSS] spin 2763 payout=3275 roll=51.1940000000 bet=0.00100000
2025-12-03 18:39:24 [Bot-2] [LOSS] spin 2764 payout=3276 roll=29.9500000000 bet=0.00100000
2025-12-03 18:39:24 [Bot-2] [LOSS] spin 2765 payout=3277 roll=63.3110000000 bet=0.00100000
2025-12-03 18:39:25 [Bot-2] [LOSS] spin 2766 payout=3278 roll=50.1650000000 bet=0.00100000
2025-12-03 18:39:25 [Bot-2] [Bot-2] 🛑 Остановлен
2025-12-03 18:54:38 [Bot-2] Recovery parameters set (pct_act=0.330, pct_total=0.330, trg_thr=99.900, trg_pct_bank=0.001)
2025-12-03 18:54:38 [Bot-2] Recovery auto threshold set: 2.00000000 USDT
2025-12-03 18:54:38 [Bot-2] Запущен payout 1000..9999 highroll99=False
2025-12-03 18:54:39 [Bot-2] [Bot-2] Старт баланс=28.55059517
2025-12-03 18:54:39 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 18:54:39 [Bot-2] [LOSS] spin 1 payout=1000 roll=93.8760000000 bet=0.00100000
2025-12-03 18:54:40 [Bot-2] [LOSS] spin 2 payout=1001 roll=74.8980000000 bet=0.00100000
2025-12-03 18:54:40 [Bot-2] [LOSS] spin 3 payout=1002 roll=76.0290000000 bet=0.00100000
2025-12-03 18:54:40 [Bot-2] [LOSS] spin 4 payout=1003 roll=96.6520000000 bet=0.00100000
2025-12-03 18:54:41 [Bot-2] [LOSS] spin 5 payout=1004 roll=69.8680000000 bet=0.00100000
2025-12-03 18:54:41 [Bot-2] [LOSS] spin 6 payout=1005 roll=14.6790000000 bet=0.00100000
2025-12-03 18:54:41 [Bot-2] [LOSS] spin 7 payout=1006 roll=54.8130000000 bet=0.00100000
2025-12-03 18:54:42 [Bot-2] [LOSS] spin 8 payout=1007 roll=50.9680000000 bet=0.00100000
2025-12-03 18:54:42 [Bot-2] [LOSS] spin 9 payout=1008 roll=24.4650000000 bet=0.00100000
2025-12-03 18:54:42 [Bot-2] [LOSS] spin 10 payout=1009 roll=87.2110000000 bet=0.00100000
2025-12-03 18:54:43 [Bot-2] [LOSS] spin 11 payout=1010 roll=41.8990000000 bet=0.00100000
2025-12-03 18:54:43 [Bot-2] [LOSS] spin 12 payout=1011 roll=72.5410000000 bet=0.00100000
2025-12-03 18:54:43 [Bot-2] [LOSS] spin 13 payout=1012 roll=32.3410000000 bet=0.00100000
2025-12-03 18:54:44 [Bot-2] [LOSS] spin 14 payout=1013 roll=72.8370000000 bet=0.00100000
2025-12-03 18:54:44 [Bot-2] [LOSS] spin 15 payout=1014 roll=0.9000000000 bet=0.00100000
2025-12-03 18:54:44 [Bot-2] [LOSS] spin 16 payout=1015 roll=34.1250000000 bet=0.00100000
2025-12-03 18:54:45 [Bot-2] [LOSS] spin 17 payout=1016 roll=88.4140000000 bet=0.00100000
2025-12-03 18:54:45 [Bot-2] [LOSS] spin 18 payout=1017 roll=73.3240000000 bet=0.00100000
2025-12-03 18:54:45 [Bot-2] [LOSS] spin 19 payout=1018 roll=94.1720000000 bet=0.00100000
2025-12-03 18:54:45 [Bot-2] [LOSS] spin 20 payout=1019 roll=78.4500000000 bet=0.00100000
2025-12-03 18:54:46 [Bot-2] [LOSS] spin 21 payout=1020 roll=13.2560000000 bet=0.00100000
2025-12-03 18:54:46 [Bot-2] [LOSS] spin 22 payout=1021 roll=14.1910000000 bet=0.00100000
2025-12-03 18:54:46 [Bot-2] [LOSS] spin 23 payout=1022 roll=6.4490000000 bet=0.00100000
2025-12-03 18:54:47 [Bot-2] [LOSS] spin 24 payout=1023 roll=36.1240000000 bet=0.00100000
2025-12-03 18:54:47 [Bot-2] [LOSS] spin 25 payout=1024 roll=85.6770000000 bet=0.00100000
2025-12-03 18:54:47 [Bot-2] [LOSS] spin 26 payout=1025 roll=82.8350000000 bet=0.00100000
2025-12-03 18:54:48 [Bot-2] [LOSS] spin 27 payout=1026 roll=42.1230000000 bet=0.00100000
2025-12-03 18:54:48 [Bot-2] [LOSS] spin 28 payout=1027 roll=95.1660000000 bet=0.00100000
2025-12-03 18:54:48 [Bot-2] [LOSS] spin 29 payout=1028 roll=99.3390000000 bet=0.00100000
2025-12-03 18:54:48 [Bot-2] [LOSS] spin 30 payout=1029 roll=96.9630000000 bet=0.00100000
2025-12-03 18:54:49 [Bot-2] [LOSS] spin 31 payout=1030 roll=68.9180000000 bet=0.00100000
2025-12-03 18:54:49 [Bot-2] [LOSS] spin 32 payout=1031 roll=71.6770000000 bet=0.00100000
2025-12-03 18:54:50 [Bot-2] [LOSS] spin 33 payout=1032 roll=39.3520000000 bet=0.00100000
2025-12-03 18:54:50 [Bot-2] [LOSS] spin 34 payout=1033 roll=71.1910000000 bet=0.00100000
2025-12-03 18:54:50 [Bot-2] [LOSS] spin 35 payout=1034 roll=46.3350000000 bet=0.00100000
2025-12-03 18:54:50 [Bot-2] [LOSS] spin 36 payout=1035 roll=27.0500000000 bet=0.00100000
2025-12-03 18:54:51 [Bot-2] [LOSS] spin 37 payout=1036 roll=50.3560000000 bet=0.00100000
2025-12-03 18:54:51 [Bot-2] [LOSS] spin 38 payout=1037 roll=31.0410000000 bet=0.00100000
2025-12-03 18:54:51 [Bot-2] [LOSS] spin 39 payout=1038 roll=13.0260000000 bet=0.00100000
2025-12-03 18:54:52 [Bot-2] [LOSS] spin 40 payout=1039 roll=98.8980000000 bet=0.00100000
2025-12-03 18:54:52 [Bot-2] [LOSS] spin 41 payout=1040 roll=15.0370000000 bet=0.00100000
2025-12-03 18:54:52 [Bot-2] [LOSS] spin 42 payout=1041 roll=99.6980000000 bet=0.00100000
2025-12-03 18:54:53 [Bot-2] [LOSS] spin 43 payout=1042 roll=74.7530000000 bet=0.00100000
2025-12-03 18:54:53 [Bot-2] [LOSS] spin 44 payout=1043 roll=26.2700000000 bet=0.00100000
2025-12-03 18:54:53 [Bot-2] [LOSS] spin 45 payout=1044 roll=94.0940000000 bet=0.00100000
2025-12-03 18:54:53 [Bot-2] [LOSS] spin 46 payout=1045 roll=55.6870000000 bet=0.00100000
2025-12-03 18:54:54 [Bot-2] [LOSS] spin 47 payout=1046 roll=62.0570000000 bet=0.00100000
2025-12-03 18:54:54 [Bot-2] [LOSS] spin 48 payout=1047 roll=19.3970000000 bet=0.00100000
2025-12-03 18:54:54 [Bot-2] [LOSS] spin 49 payout=1048 roll=28.6580000000 bet=0.00100000
2025-12-03 18:54:55 [Bot-2] [LOSS] spin 50 payout=1049 roll=85.1720000000 bet=0.00100000
2025-12-03 18:54:55 [Bot-2] [LOSS] spin 51 payout=1050 roll=96.3630000000 bet=0.00100000
2025-12-03 18:54:55 [Bot-2] [LOSS] spin 52 payout=1051 roll=82.7360000000 bet=0.00100000
2025-12-03 18:54:56 [Bot-2] [LOSS] spin 53 payout=1052 roll=84.8070000000 bet=0.00100000
2025-12-03 18:54:56 [Bot-2] [LOSS] spin 54 payout=1053 roll=24.1810000000 bet=0.00100000
2025-12-03 18:54:56 [Bot-2] [LOSS] spin 55 payout=1054 roll=24.3660000000 bet=0.00100000
2025-12-03 18:54:56 [Bot-2] [LOSS] spin 56 payout=1055 roll=36.7730000000 bet=0.00100000
2025-12-03 18:54:57 [Bot-2] [LOSS] spin 57 payout=1056 roll=42.7750000000 bet=0.00100000
2025-12-03 18:54:57 [Bot-2] [LOSS] spin 58 payout=1057 roll=52.9250000000 bet=0.00100000
2025-12-03 18:54:57 [Bot-2] [LOSS] spin 59 payout=1058 roll=87.6660000000 bet=0.00100000
2025-12-03 18:54:58 [Bot-2] [LOSS] spin 60 payout=1059 roll=56.9590000000 bet=0.00100000
2025-12-03 18:54:58 [Bot-2] [LOSS] spin 61 payout=1060 roll=75.6870000000 bet=0.00100000
2025-12-03 18:54:58 [Bot-2] [LOSS] spin 62 payout=1061 roll=6.9810000000 bet=0.00100000
2025-12-03 18:54:59 [Bot-2] [LOSS] spin 63 payout=1062 roll=81.2170000000 bet=0.00100000
2025-12-03 18:54:59 [Bot-2] [LOSS] spin 64 payout=1063 roll=14.6370000000 bet=0.00100000
2025-12-03 18:54:59 [Bot-2] [LOSS] spin 65 payout=1064 roll=51.2930000000 bet=0.00100000
2025-12-03 18:55:00 [Bot-2] [LOSS] spin 66 payout=1065 roll=5.6540000000 bet=0.00100000
2025-12-03 18:55:00 [Bot-2] [LOSS] spin 67 payout=1066 roll=47.0650000000 bet=0.00100000
2025-12-03 18:55:00 [Bot-2] [LOSS] spin 68 payout=1067 roll=18.0350000000 bet=0.00100000
2025-12-03 18:55:00 [Bot-2] [LOSS] spin 69 payout=1068 roll=88.6710000000 bet=0.00100000
2025-12-03 18:55:01 [Bot-2] [LOSS] spin 70 payout=1069 roll=70.9680000000 bet=0.00100000
2025-12-03 18:55:01 [Bot-2] [LOSS] spin 71 payout=1070 roll=71.0690000000 bet=0.00100000
2025-12-03 18:55:01 [Bot-2] [LOSS] spin 72 payout=1071 roll=26.0270000000 bet=0.00100000
2025-12-03 18:55:01 [Bot-2] [LOSS] spin 73 payout=1072 roll=37.6040000000 bet=0.00100000
2025-12-03 18:55:02 [Bot-2] [LOSS] spin 74 payout=1073 roll=74.9300000000 bet=0.00100000
2025-12-03 18:55:02 [Bot-2] [LOSS] spin 75 payout=1074 roll=18.0330000000 bet=0.00100000
2025-12-03 18:55:02 [Bot-2] [LOSS] spin 76 payout=1075 roll=72.4870000000 bet=0.00100000
2025-12-03 18:55:03 [Bot-2] [LOSS] spin 77 payout=1076 roll=72.2380000000 bet=0.00100000
2025-12-03 18:55:03 [Bot-2] [LOSS] spin 78 payout=1077 roll=12.2530000000 bet=0.00100000
2025-12-03 18:55:03 [Bot-2] [LOSS] spin 79 payout=1078 roll=96.2550000000 bet=0.00100000
2025-12-03 18:55:04 [Bot-2] [LOSS] spin 80 payout=1079 roll=68.6000000000 bet=0.00100000
2025-12-03 18:55:04 [Bot-2] [LOSS] spin 81 payout=1080 roll=66.2610000000 bet=0.00100000
2025-12-03 18:55:04 [Bot-2] [LOSS] spin 82 payout=1081 roll=33.1350000000 bet=0.00100000
2025-12-03 18:55:05 [Bot-2] [LOSS] spin 83 payout=1082 roll=45.4300000000 bet=0.00100000
2025-12-03 18:55:05 [Bot-2] [LOSS] spin 84 payout=1083 roll=21.7320000000 bet=0.00100000
2025-12-03 18:55:05 [Bot-2] [LOSS] spin 85 payout=1084 roll=74.8930000000 bet=0.00100000
2025-12-03 18:55:05 [Bot-2] [LOSS] spin 86 payout=1085 roll=58.8300000000 bet=0.00100000
2025-12-03 18:55:06 [Bot-2] [LOSS] spin 87 payout=1086 roll=33.1800000000 bet=0.00100000
2025-12-03 18:55:06 [Bot-2] [LOSS] spin 88 payout=1087 roll=58.0490000000 bet=0.00100000
2025-12-03 18:55:06 [Bot-2] [LOSS] spin 89 payout=1088 roll=92.1950000000 bet=0.00100000
2025-12-03 18:55:06 [Bot-2] [LOSS] spin 90 payout=1089 roll=85.0130000000 bet=0.00100000
2025-12-03 18:55:07 [Bot-2] [LOSS] spin 91 payout=1090 roll=5.2380000000 bet=0.00100000
2025-12-03 18:55:07 [Bot-2] [LOSS] spin 92 payout=1091 roll=78.6070000000 bet=0.00100000
2025-12-03 18:55:07 [Bot-2] [LOSS] spin 93 payout=1092 roll=9.3280000000 bet=0.00100000
2025-12-03 18:55:08 [Bot-2] [LOSS] spin 94 payout=1093 roll=57.0190000000 bet=0.00100000
2025-12-03 18:55:08 [Bot-2] [LOSS] spin 95 payout=1094 roll=12.6790000000 bet=0.00100000
2025-12-03 18:55:08 [Bot-2] [LOSS] spin 96 payout=1095 roll=47.9420000000 bet=0.00100000
2025-12-03 18:55:08 [Bot-2] [LOSS] spin 97 payout=1096 roll=58.5180000000 bet=0.00100000
2025-12-03 18:55:09 [Bot-2] [LOSS] spin 98 payout=1097 roll=95.4790000000 bet=0.00100000
2025-12-03 18:55:09 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 18:55:09 [Bot-2] [LOSS] spin 99 payout=1098 roll=59.0860000000 bet=0.00100000
2025-12-03 18:55:09 [Bot-2] [LOSS] spin 100 payout=1099 roll=6.2470000000 bet=0.00100000
2025-12-03 18:55:10 [Bot-2] [LOSS] spin 101 payout=1100 roll=27.2360000000 bet=0.00100000
2025-12-03 18:55:10 [Bot-2] [LOSS] spin 102 payout=1101 roll=51.7370000000 bet=0.00100000
2025-12-03 18:55:10 [Bot-2] [LOSS] spin 103 payout=1102 roll=15.1120000000 bet=0.00100000
2025-12-03 18:55:11 [Bot-2] [LOSS] spin 104 payout=1103 roll=48.2580000000 bet=0.00100000
2025-12-03 18:55:11 [Bot-2] [LOSS] spin 105 payout=1104 roll=53.3290000000 bet=0.00100000
2025-12-03 18:55:11 [Bot-2] [LOSS] spin 106 payout=1105 roll=12.5110000000 bet=0.00100000
2025-12-03 18:55:11 [Bot-2] [LOSS] spin 107 payout=1106 roll=76.9550000000 bet=0.00100000
2025-12-03 18:55:12 [Bot-2] [LOSS] spin 108 payout=1107 roll=19.9820000000 bet=0.00100000
2025-12-03 18:55:12 [Bot-2] [LOSS] spin 109 payout=1108 roll=38.0510000000 bet=0.00100000
2025-12-03 18:55:12 [Bot-2] [LOSS] spin 110 payout=1109 roll=67.5870000000 bet=0.00100000
2025-12-03 18:55:13 [Bot-2] [LOSS] spin 111 payout=1110 roll=21.7900000000 bet=0.00100000
2025-12-03 18:55:13 [Bot-2] [LOSS] spin 112 payout=1111 roll=67.7450000000 bet=0.00100000
2025-12-03 18:55:13 [Bot-2] [LOSS] spin 113 payout=1112 roll=84.8800000000 bet=0.00100000
2025-12-03 18:55:13 [Bot-2] [LOSS] spin 114 payout=1113 roll=61.0300000000 bet=0.00100000
2025-12-03 18:55:14 [Bot-2] [LOSS] spin 115 payout=1114 roll=60.2200000000 bet=0.00100000
2025-12-03 18:55:14 [Bot-2] [LOSS] spin 116 payout=1115 roll=71.0230000000 bet=0.00100000
2025-12-03 18:55:14 [Bot-2] [LOSS] spin 117 payout=1116 roll=31.6970000000 bet=0.00100000
2025-12-03 18:55:15 [Bot-2] [LOSS] spin 118 payout=1117 roll=46.1250000000 bet=0.00100000
2025-12-03 18:55:15 [Bot-2] [LOSS] spin 119 payout=1118 roll=41.6560000000 bet=0.00100000
2025-12-03 18:55:15 [Bot-2] [LOSS] spin 120 payout=1119 roll=88.3440000000 bet=0.00100000
2025-12-03 18:55:16 [Bot-2] [LOSS] spin 121 payout=1120 roll=90.8880000000 bet=0.00100000
2025-12-03 18:55:16 [Bot-2] [LOSS] spin 122 payout=1121 roll=43.9160000000 bet=0.00100000
2025-12-03 18:55:16 [Bot-2] [LOSS] spin 123 payout=1122 roll=19.5330000000 bet=0.00100000
2025-12-03 18:55:16 [Bot-2] [LOSS] spin 124 payout=1123 roll=53.0660000000 bet=0.00100000
2025-12-03 18:55:17 [Bot-2] [LOSS] spin 125 payout=1124 roll=88.7420000000 bet=0.00100000
2025-12-03 18:55:17 [Bot-2] [LOSS] spin 126 payout=1125 roll=8.7820000000 bet=0.00100000
2025-12-03 18:55:17 [Bot-2] [LOSS] spin 127 payout=1126 roll=33.0370000000 bet=0.00100000
2025-12-03 18:55:18 [Bot-2] [LOSS] spin 128 payout=1127 roll=57.1600000000 bet=0.00100000
2025-12-03 18:55:18 [Bot-2] [LOSS] spin 129 payout=1128 roll=91.7220000000 bet=0.00100000
2025-12-03 18:55:18 [Bot-2] [LOSS] spin 130 payout=1129 roll=84.5980000000 bet=0.00100000
2025-12-03 18:55:18 [Bot-2] [LOSS] spin 131 payout=1130 roll=82.6050000000 bet=0.00100000
2025-12-03 18:55:19 [Bot-2] [LOSS] spin 132 payout=1131 roll=34.5010000000 bet=0.00100000
2025-12-03 18:55:19 [Bot-2] [LOSS] spin 133 payout=1132 roll=6.3650000000 bet=0.00100000
2025-12-03 18:55:19 [Bot-2] [LOSS] spin 134 payout=1133 roll=61.5070000000 bet=0.00100000
2025-12-03 18:55:20 [Bot-2] [LOSS] spin 135 payout=1134 roll=79.8590000000 bet=0.00100000
2025-12-03 18:55:20 [Bot-2] [LOSS] spin 136 payout=1135 roll=91.6640000000 bet=0.00100000
2025-12-03 18:55:20 [Bot-2] [LOSS] spin 137 payout=1136 roll=27.8390000000 bet=0.00100000
2025-12-03 18:55:20 [Bot-2] [LOSS] spin 138 payout=1137 roll=1.3260000000 bet=0.00100000
2025-12-03 18:55:21 [Bot-2] [LOSS] spin 139 payout=1138 roll=27.6230000000 bet=0.00100000
2025-12-03 18:55:21 [Bot-2] [LOSS] spin 140 payout=1139 roll=15.2030000000 bet=0.00100000
2025-12-03 18:55:21 [Bot-2] [LOSS] spin 141 payout=1140 roll=96.5980000000 bet=0.00100000
2025-12-03 18:55:22 [Bot-2] [LOSS] spin 142 payout=1141 roll=92.3750000000 bet=0.00100000
2025-12-03 18:55:22 [Bot-2] [LOSS] spin 143 payout=1142 roll=5.9260000000 bet=0.00100000
2025-12-03 18:55:22 [Bot-2] [LOSS] spin 144 payout=1143 roll=45.6150000000 bet=0.00100000
2025-12-03 18:55:22 [Bot-2] [LOSS] spin 145 payout=1144 roll=83.9960000000 bet=0.00100000
2025-12-03 18:55:23 [Bot-2] [LOSS] spin 146 payout=1145 roll=22.1100000000 bet=0.00100000
2025-12-03 18:55:23 [Bot-2] [LOSS] spin 147 payout=1146 roll=45.9900000000 bet=0.00100000
2025-12-03 18:55:23 [Bot-2] [LOSS] spin 148 payout=1147 roll=25.3410000000 bet=0.00100000
2025-12-03 18:55:24 [Bot-2] [LOSS] spin 149 payout=1148 roll=32.8830000000 bet=0.00100000
2025-12-03 18:55:24 [Bot-2] [LOSS] spin 150 payout=1149 roll=37.2350000000 bet=0.00100000
2025-12-03 18:55:24 [Bot-2] [LOSS] spin 151 payout=1150 roll=84.8480000000 bet=0.00100000
2025-12-03 18:55:25 [Bot-2] [LOSS] spin 152 payout=1151 roll=0.2520000000 bet=0.00100000
2025-12-03 18:55:25 [Bot-2] [LOSS] spin 153 payout=1152 roll=24.9860000000 bet=0.00100000
2025-12-03 18:55:25 [Bot-2] [LOSS] spin 154 payout=1153 roll=72.1170000000 bet=0.00100000
2025-12-03 18:55:25 [Bot-2] [LOSS] spin 155 payout=1154 roll=57.7130000000 bet=0.00100000
2025-12-03 18:55:26 [Bot-2] [LOSS] spin 156 payout=1155 roll=89.8090000000 bet=0.00100000
2025-12-03 18:55:26 [Bot-2] [LOSS] spin 157 payout=1156 roll=47.0930000000 bet=0.00100000
2025-12-03 18:55:26 [Bot-2] [LOSS] spin 158 payout=1157 roll=90.0560000000 bet=0.00100000
2025-12-03 18:55:27 [Bot-2] [LOSS] spin 159 payout=1158 roll=37.3030000000 bet=0.00100000
2025-12-03 18:55:27 [Bot-2] [LOSS] spin 160 payout=1159 roll=38.4400000000 bet=0.00100000
2025-12-03 18:55:27 [Bot-2] [LOSS] spin 161 payout=1160 roll=47.7710000000 bet=0.00100000
2025-12-03 18:55:28 [Bot-2] [LOSS] spin 162 payout=1161 roll=31.6210000000 bet=0.00100000
2025-12-03 18:55:28 [Bot-2] [LOSS] spin 163 payout=1162 roll=72.4090000000 bet=0.00100000
2025-12-03 18:55:28 [Bot-2] [LOSS] spin 164 payout=1163 roll=25.1450000000 bet=0.00100000
2025-12-03 18:55:28 [Bot-2] [LOSS] spin 165 payout=1164 roll=6.3730000000 bet=0.00100000
2025-12-03 18:55:29 [Bot-2] [LOSS] spin 166 payout=1165 roll=33.7840000000 bet=0.00100000
2025-12-03 18:55:29 [Bot-2] [LOSS] spin 167 payout=1166 roll=42.9900000000 bet=0.00100000
2025-12-03 18:55:29 [Bot-2] [LOSS] spin 168 payout=1167 roll=65.4510000000 bet=0.00100000
2025-12-03 18:55:30 [Bot-2] [LOSS] spin 169 payout=1168 roll=61.5980000000 bet=0.00100000
2025-12-03 18:55:30 [Bot-2] [LOSS] spin 170 payout=1169 roll=62.1680000000 bet=0.00100000
2025-12-03 18:55:30 [Bot-2] [LOSS] spin 171 payout=1170 roll=52.9040000000 bet=0.00100000
2025-12-03 18:55:31 [Bot-2] [LOSS] spin 172 payout=1171 roll=81.1180000000 bet=0.00100000
2025-12-03 18:55:31 [Bot-2] [LOSS] spin 173 payout=1172 roll=30.6300000000 bet=0.00100000
2025-12-03 18:55:31 [Bot-2] [LOSS] spin 174 payout=1173 roll=24.6400000000 bet=0.00100000
2025-12-03 18:55:31 [Bot-2] [LOSS] spin 175 payout=1174 roll=98.3080000000 bet=0.00100000
2025-12-03 18:55:32 [Bot-2] [LOSS] spin 176 payout=1175 roll=90.1640000000 bet=0.00100000
2025-12-03 18:55:32 [Bot-2] [LOSS] spin 177 payout=1176 roll=92.7650000000 bet=0.00100000
2025-12-03 18:55:32 [Bot-2] [LOSS] spin 178 payout=1177 roll=75.4360000000 bet=0.00100000
2025-12-03 18:55:33 [Bot-2] [LOSS] spin 179 payout=1178 roll=3.5090000000 bet=0.00100000
2025-12-03 18:55:33 [Bot-2] [LOSS] spin 180 payout=1179 roll=95.6030000000 bet=0.00100000
2025-12-03 18:55:33 [Bot-2] [LOSS] spin 181 payout=1180 roll=96.0030000000 bet=0.00100000
2025-12-03 18:55:33 [Bot-2] [LOSS] spin 182 payout=1181 roll=55.6540000000 bet=0.00100000
2025-12-03 18:55:34 [Bot-2] [LOSS] spin 183 payout=1182 roll=65.5690000000 bet=0.00100000
2025-12-03 18:55:34 [Bot-2] [LOSS] spin 184 payout=1183 roll=53.1800000000 bet=0.00100000
2025-12-03 18:55:34 [Bot-2] [LOSS] spin 185 payout=1184 roll=43.8140000000 bet=0.00100000
2025-12-03 18:55:35 [Bot-2] [LOSS] spin 186 payout=1185 roll=80.3300000000 bet=0.00100000
2025-12-03 18:55:35 [Bot-2] [LOSS] spin 187 payout=1186 roll=79.6750000000 bet=0.00100000
2025-12-03 18:55:35 [Bot-2] [LOSS] spin 188 payout=1187 roll=48.8620000000 bet=0.00100000
2025-12-03 18:55:35 [Bot-2] [LOSS] spin 189 payout=1188 roll=15.9690000000 bet=0.00100000
2025-12-03 18:55:36 [Bot-2] [LOSS] spin 190 payout=1189 roll=90.3670000000 bet=0.00100000
2025-12-03 18:55:36 [Bot-2] [LOSS] spin 191 payout=1190 roll=41.3360000000 bet=0.00100000
2025-12-03 18:55:36 [Bot-2] [LOSS] spin 192 payout=1191 roll=88.0110000000 bet=0.00100000
2025-12-03 18:55:37 [Bot-2] [LOSS] spin 193 payout=1192 roll=99.8080000000 bet=0.00100000
2025-12-03 18:55:37 [Bot-2] [LOSS] spin 194 payout=1193 roll=38.5470000000 bet=0.00100000
2025-12-03 18:55:37 [Bot-2] [LOSS] spin 195 payout=1194 roll=82.0000000000 bet=0.00100000
2025-12-03 18:55:38 [Bot-2] [LOSS] spin 196 payout=1195 roll=55.3940000000 bet=0.00100000
2025-12-03 18:55:38 [Bot-2] [LOSS] spin 197 payout=1196 roll=97.6230000000 bet=0.00100000
2025-12-03 18:55:38 [Bot-2] [LOSS] spin 198 payout=1197 roll=51.8820000000 bet=0.00100000
2025-12-03 18:55:38 [Bot-2] [LOSS] spin 199 payout=1198 roll=82.1180000000 bet=0.00100000
2025-12-03 18:55:39 [Bot-2] [LOSS] spin 200 payout=1199 roll=66.8130000000 bet=0.00100000
2025-12-03 18:55:39 [Bot-2] [LOSS] spin 201 payout=1200 roll=91.2570000000 bet=0.00100000
2025-12-03 18:55:39 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 18:55:39 [Bot-2] [LOSS] spin 202 payout=1201 roll=15.3650000000 bet=0.00100000
2025-12-03 18:55:40 [Bot-2] [LOSS] spin 203 payout=1202 roll=61.8570000000 bet=0.00100000
2025-12-03 18:55:40 [Bot-2] [LOSS] spin 204 payout=1203 roll=62.5250000000 bet=0.00100000
2025-12-03 18:55:40 [Bot-2] [LOSS] spin 205 payout=1204 roll=11.6900000000 bet=0.00100000
2025-12-03 18:55:40 [Bot-2] [LOSS] spin 206 payout=1205 roll=58.0930000000 bet=0.00100000
