2025-12-04 08:07:07 [Bot-2] Запущен payout 1000..9999 highroll99=False
2025-12-04 08:07:08 [Bot-2] [Bot-2] Старт баланс=70.53758735
2025-12-04 08:07:08 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 09:29:50 [Bot-2] [LOSS-RECOVERY] spin 10160 payout=266 roll=10.7190000000 bet=0.02800951
2025-12-04 09:29:51 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=268 baseline=78.32335096 current=62.40894396 relative_dd=0.203189 target_T=7.05640721 adj_T=7.48654152 need=0.02803948 cap_pct=0.0100 cap_abs=0.62408944 bet=0.02803948
2025-12-04 09:29:51 [Bot-2] [LOSS-RECOVERY] spin 10161 payout=268 roll=51.1140000000 bet=0.02803948
2025-12-04 09:29:51 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=270 baseline=78.32335096 current=62.20379773 relative_dd=0.205808 target_T=7.13335849 adj_T=7.57378865 need=0.02815535 cap_pct=0.0100 cap_abs=0.62203798 bet=0.02815534
2025-12-04 09:29:51 [Bot-2] [LOSS-RECOVERY] spin 10162 payout=270 roll=88.2950000000 bet=0.02815534
2025-12-04 09:29:52 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=272 baseline=78.32335096 current=61.99979557 relative_dd=0.208412 target_T=7.20997047 adj_T=7.66076458 need=0.02826850 cap_pct=0.0100 cap_abs=0.61999796 bet=0.02826850
2025-12-04 09:29:52 [Bot-2] [LOSS-RECOVERY] spin 10163 payout=272 roll=87.1810000000 bet=0.02826850
2025-12-04 09:29:52 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=274 baseline=78.32335096 current=61.79687786 relative_dd=0.211003 target_T=7.28626191 adj_T=7.74748916 need=0.02837908 cap_pct=0.0100 cap_abs=0.61796878 bet=0.02837908
2025-12-04 09:29:52 [Bot-2] [LOSS-RECOVERY] spin 10164 payout=274 roll=36.8570000000 bet=0.02837908
2025-12-04 09:29:52 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=276 baseline=78.32335096 current=61.59498913 relative_dd=0.213581 target_T=7.36225029 adj_T=7.83398082 need=0.02848720 cap_pct=0.0100 cap_abs=0.61594989 bet=0.02848720
2025-12-04 09:29:53 [Bot-2] [LOSS-RECOVERY] spin 10165 payout=276 roll=88.0140000000 bet=0.02848720
2025-12-04 09:29:53 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=278 baseline=78.32335096 current=61.39407762 relative_dd=0.216146 target_T=7.43795187 adj_T=7.92025677 need=0.02859298 cap_pct=0.0100 cap_abs=0.61394078 bet=0.02859298
2025-12-04 09:29:53 [Bot-2] [LOSS-RECOVERY] spin 10166 payout=278 roll=48.6010000000 bet=0.02859298
2025-12-04 09:29:53 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=280 baseline=78.32335096 current=61.19409493 relative_dd=0.218699 target_T=7.51338184 adj_T=8.00633307 need=0.02869653 cap_pct=0.0100 cap_abs=0.61194095 bet=0.02869653
2025-12-04 09:29:53 [Bot-2] [LOSS-RECOVERY] spin 10167 payout=280 roll=51.5930000000 bet=0.02869653
2025-12-04 09:29:54 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=282 baseline=78.32335096 current=60.99499573 relative_dd=0.221241 target_T=7.58855443 adj_T=8.09222478 need=0.02879795 cap_pct=0.0100 cap_abs=0.60994996 bet=0.02879795
2025-12-04 09:29:54 [Bot-2] [LOSS-RECOVERY] spin 10168 payout=282 roll=6.6410000000 bet=0.02879795
2025-12-04 09:29:54 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 09:29:54 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=284 baseline=78.32335096 current=60.64316981 relative_dd=0.225733 target_T=7.71416031 adj_T=8.23656295 need=0.02910446 cap_pct=0.0100 cap_abs=0.60643170 bet=0.02910446
2025-12-04 09:29:55 [Bot-2] [LOSS-RECOVERY] spin 10169 payout=284 roll=34.9970000000 bet=0.02910446
2025-12-04 09:29:55 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=286 baseline=78.32335096 current=60.43147138 relative_dd=0.228436 target_T=7.79362526 adj_T=8.32772883 need=0.02922010 cap_pct=0.0100 cap_abs=0.60431471 bet=0.02922010
2025-12-04 09:29:55 [Bot-2] [LOSS-RECOVERY] spin 10170 payout=286 roll=77.0350000000 bet=0.02922010
2025-12-04 09:29:55 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=288 baseline=78.32335096 current=60.23549377 relative_dd=0.230938 target_T=7.86794050 adj_T=8.41304301 need=0.02931374 cap_pct=0.0100 cap_abs=0.60235494 bet=0.02931373
2025-12-04 09:29:55 [Bot-2] [LOSS-RECOVERY] spin 10171 payout=288 roll=83.8650000000 bet=0.02931373
2025-12-04 09:29:56 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=290 baseline=78.32335096 current=60.04020849 relative_dd=0.233432 target_T=7.94205818 adj_T=8.49823630 need=0.02940566 cap_pct=0.0100 cap_abs=0.60040208 bet=0.02940566
2025-12-04 09:29:56 [Bot-2] [LOSS-RECOVERY] spin 10172 payout=290 roll=5.3130000000 bet=0.02940566
2025-12-04 09:29:56 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=292 baseline=78.32335096 current=59.84558379 relative_dd=0.235916 target_T=8.01598820 adj_T=8.58331925 need=0.02949594 cap_pct=0.0100 cap_abs=0.59845584 bet=0.02949594
2025-12-04 09:29:56 [Bot-2] [LOSS-RECOVERY] spin 10173 payout=292 roll=79.6600000000 bet=0.02949594
2025-12-04 09:29:56 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=294 baseline=78.32335096 current=59.71143515 relative_dd=0.237629 target_T=8.06999091 adj_T=8.64529057 need=0.02950611 cap_pct=0.0100 cap_abs=0.59711435 bet=0.02950611
2025-12-04 09:29:57 [Bot-2] [LOSS-RECOVERY] spin 10174 payout=294 roll=39.4620000000 bet=0.02950611
2025-12-04 09:29:57 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=296 baseline=78.32335096 current=59.60571621 relative_dd=0.238979 target_T=8.11461517 adj_T=8.69638192 need=0.02947926 cap_pct=0.0100 cap_abs=0.59605716 bet=0.02947926
2025-12-04 09:29:57 [Bot-2] [LOSS-RECOVERY] spin 10175 payout=296 roll=7.2350000000 bet=0.02947926
2025-12-04 09:29:57 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=298 baseline=78.32335096 current=59.42871486 relative_dd=0.241239 target_T=8.18275377 adj_T=8.77495324 need=0.02954530 cap_pct=0.0100 cap_abs=0.59428715 bet=0.02954529
2025-12-04 09:29:57 [Bot-2] [LOSS-RECOVERY] spin 10176 payout=298 roll=25.7930000000 bet=0.02954529
2025-12-04 09:29:58 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=300 baseline=78.32335096 current=59.23591424 relative_dd=0.243700 target_T=8.25612793 adj_T=8.85973458 need=0.02963122 cap_pct=0.0100 cap_abs=0.59235914 bet=0.02963121
2025-12-04 09:29:58 [Bot-2] [LOSS-RECOVERY] spin 10177 payout=300 roll=52.3870000000 bet=0.02963121
2025-12-04 09:29:58 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=302 baseline=78.32335096 current=59.04366391 relative_dd=0.246155 target_T=8.32934883 adj_T=8.94444217 need=0.02971575 cap_pct=0.0100 cap_abs=0.59043664 bet=0.02971575
2025-12-04 09:29:58 [Bot-2] [LOSS-RECOVERY] spin 10178 payout=302 roll=70.8830000000 bet=0.02971575
2025-12-04 09:29:58 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=304 baseline=78.32335096 current=58.85193910 relative_dd=0.248603 target_T=8.40242422 adj_T=9.02908432 need=0.02979896 cap_pct=0.0100 cap_abs=0.58851939 bet=0.02979895
2025-12-04 09:29:59 [Bot-2] [LOSS-RECOVERY] spin 10179 payout=304 roll=90.2910000000 bet=0.02979895
2025-12-04 09:29:59 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=306 baseline=78.32335096 current=58.66071618 relative_dd=0.251044 target_T=8.47536144 adj_T=9.11366892 need=0.02988088 cap_pct=0.0100 cap_abs=0.58660716 bet=0.02988088
2025-12-04 09:29:59 [Bot-2] [LOSS-RECOVERY] spin 10180 payout=306 roll=18.9020000000 bet=0.02988088
2025-12-04 09:29:59 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=308 baseline=78.32335096 current=58.46997252 relative_dd=0.253480 target_T=8.54816753 adj_T=9.19820358 need=0.02996158 cap_pct=0.0100 cap_abs=0.58469973 bet=0.02996157
2025-12-04 09:30:00 [Bot-2] [LOSS-RECOVERY] spin 10181 payout=308 roll=19.4960000000 bet=0.02996157
2025-12-04 09:30:00 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=310 baseline=78.32335096 current=58.27968649 relative_dd=0.255909 target_T=8.62084924 adj_T=9.28269558 need=0.03004109 cap_pct=0.0100 cap_abs=0.58279686 bet=0.03004108
2025-12-04 09:30:00 [Bot-2] [LOSS-RECOVERY] spin 10182 payout=310 roll=39.4330000000 bet=0.03004108
2025-12-04 09:30:00 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=312 baseline=78.32335096 current=58.08983732 relative_dd=0.258333 target_T=8.69341302 adj_T=9.36715191 need=0.03011946 cap_pct=0.0100 cap_abs=0.58089837 bet=0.03011945
2025-12-04 09:30:01 [Bot-2] [LOSS-RECOVERY] spin 10183 payout=312 roll=74.7470000000 bet=0.03011945
2025-12-04 09:30:01 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=314 baseline=78.32335096 current=57.90034183 relative_dd=0.260752 target_T=8.76588595 adj_T=9.45160394 need=0.03019682 cap_pct=0.0100 cap_abs=0.57900342 bet=0.03019681
2025-12-04 09:30:01 [Bot-2] [LOSS-RECOVERY] spin 10184 payout=314 roll=62.1460000000 bet=0.03019681
2025-12-04 09:30:01 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=316 baseline=78.32335096 current=57.71130687 relative_dd=0.263166 target_T=8.83823244 adj_T=9.53600916 need=0.03027304 cap_pct=0.0100 cap_abs=0.57711307 bet=0.03027304
2025-12-04 09:30:01 [Bot-2] [LOSS-RECOVERY] spin 10185 payout=316 roll=44.6980000000 bet=0.03027304
2025-12-04 09:30:02 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=318 baseline=78.32335096 current=57.52265123 relative_dd=0.265575 target_T=8.91047890 adj_T=9.62039821 need=0.03034826 cap_pct=0.0100 cap_abs=0.57522651 bet=0.03034825
2025-12-04 09:30:02 [Bot-2] [LOSS-RECOVERY] spin 10186 payout=318 roll=59.4130000000 bet=0.03034825
2025-12-04 09:30:02 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=320 baseline=78.32335096 current=57.33435715 relative_dd=0.267979 target_T=8.98263087 adj_T=9.70477713 need=0.03042250 cap_pct=0.0100 cap_abs=0.57334357 bet=0.03042249
2025-12-04 09:30:02 [Bot-2] [LOSS-RECOVERY] spin 10187 payout=320 roll=86.5270000000 bet=0.03042249
2025-12-04 09:30:03 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=322 baseline=78.32335096 current=57.14640749 relative_dd=0.270378 target_T=9.05469368 adj_T=9.78915180 need=0.03049580 cap_pct=0.0100 cap_abs=0.57146407 bet=0.03049579
2025-12-04 09:30:03 [Bot-2] [LOSS-RECOVERY] spin 10188 payout=322 roll=62.0170000000 bet=0.03049579
2025-12-04 09:30:03 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=324 baseline=78.32335096 current=56.95878567 relative_dd=0.272774 target_T=9.12667249 adj_T=9.87352789 need=0.03056820 cap_pct=0.0100 cap_abs=0.56958786 bet=0.03056819
2025-12-04 09:30:03 [Bot-2] [LOSS-RECOVERY] spin 10189 payout=324 roll=38.9510000000 bet=0.03056819
2025-12-04 09:30:04 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=326 baseline=78.32335096 current=56.77147569 relative_dd=0.275165 target_T=9.19857229 adj_T=9.95791090 need=0.03063973 cap_pct=0.0100 cap_abs=0.56771476 bet=0.03063972
2025-12-04 09:30:04 [Bot-2] [LOSS-RECOVERY] spin 10190 payout=326 roll=6.6820000000 bet=0.03063972
2025-12-04 09:30:04 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=328 baseline=78.32335096 current=56.58446203 relative_dd=0.277553 target_T=9.27039790 adj_T=10.04230621 need=0.03071042 cap_pct=0.0100 cap_abs=0.56584462 bet=0.03071041
2025-12-04 09:30:04 [Bot-2] [LOSS-RECOVERY] spin 10191 payout=328 roll=45.1370000000 bet=0.03071041
2025-12-04 09:30:04 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=330 baseline=78.32335096 current=56.39772969 relative_dd=0.279937 target_T=9.34215401 adj_T=10.12671900 need=0.03078030 cap_pct=0.0100 cap_abs=0.56397730 bet=0.03078030
2025-12-04 09:30:05 [Bot-2] [LOSS-RECOVERY] spin 10192 payout=330 roll=82.8310000000 bet=0.03078030
2025-12-04 09:30:05 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=332 baseline=78.32335096 current=56.21126409 relative_dd=0.282318 target_T=9.41384516 adj_T=10.21115436 need=0.03084941 cap_pct=0.0100 cap_abs=0.56211264 bet=0.03084940
2025-12-04 09:30:05 [Bot-2] [LOSS-RECOVERY] spin 10193 payout=332 roll=84.8100000000 bet=0.03084940
2025-12-04 09:30:05 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=334 baseline=78.32335096 current=56.00369505 relative_dd=0.284968 target_T=9.49252324 adj_T=10.30404312 need=0.03094307 cap_pct=0.0100 cap_abs=0.56003695 bet=0.03094307
2025-12-04 09:30:05 [Bot-2] [LOSS-RECOVERY] spin 10194 payout=334 roll=92.7650000000 bet=0.03094307
2025-12-04 09:30:05 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=336 baseline=78.32335096 current=55.83905156 relative_dd=0.287070 target_T=9.55706681 adj_T=10.38013151 need=0.03098547 cap_pct=0.0100 cap_abs=0.55839052 bet=0.03098546
2025-12-04 09:30:06 [Bot-2] [LOSS-RECOVERY] spin 10195 payout=336 roll=12.7510000000 bet=0.03098546
2025-12-04 09:30:06 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=338 baseline=78.32335096 current=55.63136994 relative_dd=0.289722 target_T=9.63582694 adj_T=10.47333964 need=0.03107816 cap_pct=0.0100 cap_abs=0.55631370 bet=0.03107815
2025-12-04 09:30:06 [Bot-2] [LOSS-RECOVERY] spin 10196 payout=338 roll=85.0590000000 bet=0.03107815
2025-12-04 09:30:06 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=340 baseline=78.32335096 current=55.44551482 relative_dd=0.292095 target_T=9.70741492 adj_T=10.55806028 need=0.03114472 cap_pct=0.0100 cap_abs=0.55445515 bet=0.03114472
2025-12-04 09:30:07 [Bot-2] [LOSS-RECOVERY] spin 10197 payout=340 roll=20.9050000000 bet=0.03114472
2025-12-04 09:30:07 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=342 baseline=78.32335096 current=55.25985593 relative_dd=0.294465 target_T=9.77896012 adj_T=10.64282892 need=0.03121064 cap_pct=0.0100 cap_abs=0.55259856 bet=0.03121064
2025-12-04 09:30:07 [Bot-2] [LOSS-RECOVERY] spin 10198 payout=342 roll=84.4160000000 bet=0.03121064
2025-12-04 09:30:07 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=344 baseline=78.32335096 current=55.07438078 relative_dd=0.296833 target_T=9.85046643 adj_T=10.72765004 need=0.03127595 cap_pct=0.0100 cap_abs=0.55074381 bet=0.03127594
2025-12-04 09:30:07 [Bot-2] [LOSS-RECOVERY] spin 10199 payout=344 roll=0.3980000000 bet=0.03127594
2025-12-04 09:30:08 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=346 baseline=78.32335096 current=54.88907717 relative_dd=0.299199 target_T=9.92193768 adj_T=10.81252804 need=0.03134066 cap_pct=0.0100 cap_abs=0.54889077 bet=0.03134066
2025-12-04 09:30:08 [Bot-2] [LOSS-RECOVERY] spin 10200 payout=346 roll=42.8640000000 bet=0.03134066
2025-12-04 09:30:08 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=348 baseline=78.32335096 current=54.64923541 relative_dd=0.302261 target_T=10.01142788 adj_T=10.91924795 need=0.03146757 cap_pct=0.0100 cap_abs=0.54649235 bet=0.03146757
2025-12-04 09:30:08 [Bot-2] [LOSS-RECOVERY] spin 10201 payout=348 roll=56.5680000000 bet=0.03146757
2025-12-04 09:30:08 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=350 baseline=78.32335096 current=54.51887105 relative_dd=0.303926 target_T=10.06483241 adj_T=10.98252081 need=0.03146854 cap_pct=0.0100 cap_abs=0.54518871 bet=0.03146854
2025-12-04 09:30:09 [Bot-2] [LOSS-RECOVERY] spin 10202 payout=350 roll=24.7770000000 bet=0.03146854
2025-12-04 09:30:09 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=352 baseline=78.32335096 current=54.33397818 relative_dd=0.306286 target_T=10.13623168 adj_T=11.06760848 need=0.03153165 cap_pct=0.0100 cap_abs=0.54333978 bet=0.03153164
2025-12-04 09:30:09 [Bot-2] [LOSS-RECOVERY] spin 10203 payout=352 roll=57.9780000000 bet=0.03153164
2025-12-04 09:30:09 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=354 baseline=78.32335096 current=54.14918006 relative_dd=0.308646 target_T=10.20762050 adj_T=11.15278216 need=0.03159428 cap_pct=0.0100 cap_abs=0.54149180 bet=0.03159428
2025-12-04 09:30:09 [Bot-2] [LOSS-RECOVERY] spin 10204 payout=354 roll=73.3870000000 bet=0.03159428
2025-12-04 09:30:09 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=356 baseline=78.32335096 current=53.98924224 relative_dd=0.310688 target_T=10.27082609 adj_T=11.22813217 need=0.03162854 cap_pct=0.0100 cap_abs=0.53989242 bet=0.03162854
2025-12-04 09:30:10 [Bot-2] [LOSS-RECOVERY] spin 10205 payout=356 roll=22.1680000000 bet=0.03162854
2025-12-04 09:30:10 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=358 baseline=78.32335096 current=53.78006831 relative_dd=0.313358 target_T=10.35029091 adj_T=11.32329619 need=0.03171792 cap_pct=0.0100 cap_abs=0.53780068 bet=0.03171791
2025-12-04 09:30:10 [Bot-2] [LOSS-RECOVERY] spin 10206 payout=358 roll=82.2430000000 bet=0.03171791
2025-12-04 09:30:10 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=360 baseline=78.32335096 current=53.62097517 relative_dd=0.315390 target_T=10.41325855 adj_T=11.39852881 need=0.03175078 cap_pct=0.0100 cap_abs=0.53620975 bet=0.03175077
2025-12-04 09:30:11 [Bot-2] [LOSS-RECOVERY] spin 10207 payout=360 roll=55.1820000000 bet=0.03175077
2025-12-04 09:30:11 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=362 baseline=78.32335096 current=53.43698989 relative_dd=0.317739 target_T=10.48445145 adj_T=11.48384630 need=0.03181121 cap_pct=0.0100 cap_abs=0.53436990 bet=0.03181120
2025-12-04 09:30:11 [Bot-2] [LOSS-RECOVERY] spin 10208 payout=362 roll=66.9450000000 bet=0.03181120
2025-12-04 09:30:11 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=364 baseline=78.32335096 current=53.22708460 relative_dd=0.320419 target_T=10.56421789 adj_T=11.57970978 need=0.03190003 cap_pct=0.0100 cap_abs=0.53227085 bet=0.03190002
2025-12-04 09:30:11 [Bot-2] [LOSS-RECOVERY] spin 10209 payout=364 roll=23.3330000000 bet=0.03190002
2025-12-04 09:30:12 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=366 baseline=78.32335096 current=53.06920767 relative_dd=0.322434 target_T=10.62684429 adj_T=11.65478236 need=0.03193091 cap_pct=0.0100 cap_abs=0.53069208 bet=0.03193091
2025-12-04 09:30:12 [Bot-2] [LOSS-RECOVERY] spin 10210 payout=366 roll=47.2840000000 bet=0.03193091
2025-12-04 09:30:12 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=368 baseline=78.32335096 current=52.88541916 relative_dd=0.324781 target_T=10.69803169 adj_T=11.74038674 need=0.03199015 cap_pct=0.0100 cap_abs=0.52885419 bet=0.03199015
2025-12-04 09:30:12 [Bot-2] [LOSS-RECOVERY] spin 10211 payout=368 roll=59.3140000000 bet=0.03199015
2025-12-04 09:30:12 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=370 baseline=78.32335096 current=52.70167627 relative_dd=0.327127 target_T=10.76922360 adj_T=11.82609440 need=0.03204904 cap_pct=0.0100 cap_abs=0.52701676 bet=0.03204903
2025-12-04 09:30:13 [Bot-2] [LOSS-RECOVERY] spin 10212 payout=370 roll=53.5330000000 bet=0.03204903
2025-12-04 09:30:13 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=372 baseline=78.32335096 current=52.51796916 relative_dd=0.329472 target_T=10.84042312 adj_T=11.91190916 need=0.03210757 cap_pct=0.0100 cap_abs=0.52517969 bet=0.03210757
2025-12-04 09:30:13 [Bot-2] [LOSS-RECOVERY] spin 10213 payout=372 roll=27.9810000000 bet=0.03210757
2025-12-04 09:30:13 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=374 baseline=78.32335096 current=52.33428810 relative_dd=0.331818 target_T=10.91163337 adj_T=11.99783482 need=0.03216578 cap_pct=0.0100 cap_abs=0.52334288 bet=0.03216577
2025-12-04 09:30:13 [Bot-2] [LOSS-RECOVERY] spin 10214 payout=374 roll=31.8440000000 bet=0.03216577
2025-12-04 09:30:14 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=376 baseline=78.32335096 current=52.12254312 relative_dd=0.334521 target_T=10.99212392 adj_T=12.09525289 need=0.03225401 cap_pct=0.0100 cap_abs=0.52122543 bet=0.03225400
2025-12-04 09:30:14 [Bot-2] [LOSS-RECOVERY] spin 10215 payout=376 roll=18.2150000000 bet=0.03225400
2025-12-04 09:30:14 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=378 baseline=78.32335096 current=51.93849304 relative_dd=0.336871 target_T=11.06350426 adj_T=12.18159606 need=0.03231193 cap_pct=0.0100 cap_abs=0.51938493 bet=0.03231192
2025-12-04 09:30:14 [Bot-2] [LOSS-RECOVERY] spin 10216 payout=378 roll=92.7590000000 bet=0.03231192
2025-12-04 09:30:15 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=380 baseline=78.32335096 current=51.75443559 relative_dd=0.339221 target_T=11.13490616 adj_T=12.26806393 need=0.03236956 cap_pct=0.0100 cap_abs=0.51754436 bet=0.03236956
2025-12-04 09:30:15 [Bot-2] [LOSS-RECOVERY] spin 10217 payout=380 roll=25.7300000000 bet=0.03236956
2025-12-04 09:30:15 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=382 baseline=78.32335096 current=51.44824392 relative_dd=0.343130 target_T=11.24663136 adj_T=12.40434902 need=0.03255735 cap_pct=0.0100 cap_abs=0.51448244 bet=0.03255734
2025-12-04 09:30:15 [Bot-2] [LOSS-RECOVERY] spin 10218 payout=382 roll=78.8780000000 bet=0.03255734
2025-12-04 09:30:15 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=384 baseline=78.32335096 current=51.26448778 relative_dd=0.345476 target_T=11.31801481 adj_T=12.49104665 need=0.03261370 cap_pct=0.0100 cap_abs=0.51264488 bet=0.03261369
2025-12-04 09:30:16 [Bot-2] [LOSS-RECOVERY] spin 10219 payout=384 roll=63.7660000000 bet=0.03261369
2025-12-04 09:30:16 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=386 baseline=78.32335096 current=51.08062006 relative_dd=0.347824 target_T=11.38945368 adj_T=12.57791083 need=0.03266990 cap_pct=0.0100 cap_abs=0.51080620 bet=0.03266989
2025-12-04 09:30:16 [Bot-2] [LOSS-RECOVERY] spin 10220 payout=386 roll=81.0540000000 bet=0.03266989
2025-12-04 09:30:16 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=388 baseline=78.32335096 current=50.96658503 relative_dd=0.349280 target_T=11.43786630 adj_T=12.63637107 need=0.03265212 cap_pct=0.0100 cap_abs=0.50966585 bet=0.03265212
2025-12-04 09:30:16 [Bot-2] [LOSS-RECOVERY] spin 10221 payout=388 roll=43.2760000000 bet=0.03265212
2025-12-04 09:30:17 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=390 baseline=78.32335096 current=50.71280169 relative_dd=0.352520 target_T=11.53239000 adj_T=12.75200951 need=0.03278152 cap_pct=0.0100 cap_abs=0.50712802 bet=0.03278151
2025-12-04 09:30:17 [Bot-2] [LOSS-RECOVERY] spin 10222 payout=390 roll=10.1830000000 bet=0.03278151
2025-12-04 09:30:17 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=392 baseline=78.32335096 current=50.52875908 relative_dd=0.354870 target_T=11.60394196 adj_T=12.83930853 need=0.03283711 cap_pct=0.0100 cap_abs=0.50528759 bet=0.03283710
2025-12-04 09:30:17 [Bot-2] [LOSS-RECOVERY] spin 10223 payout=392 roll=53.8330000000 bet=0.03283710
2025-12-04 09:30:17 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=394 baseline=78.32335096 current=50.34470909 relative_dd=0.357220 target_T=11.67551470 adj_T=12.92673177 need=0.03289245 cap_pct=0.0100 cap_abs=0.50344709 bet=0.03289244
2025-12-04 09:30:18 [Bot-2] [LOSS-RECOVERY] spin 10224 payout=394 roll=27.8490000000 bet=0.03289244
2025-12-04 09:30:18 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=396 baseline=78.32335096 current=50.16057304 relative_dd=0.359571 target_T=11.74713410 adj_T=13.01431148 need=0.03294762 cap_pct=0.0100 cap_abs=0.50160573 bet=0.03294762
2025-12-04 09:30:18 [Bot-2] [LOSS-RECOVERY] spin 10225 payout=396 roll=45.9760000000 bet=0.03294762
2025-12-04 09:30:18 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=398 baseline=78.32335096 current=49.97634178 relative_dd=0.361923 target_T=11.81880313 adj_T=13.10205155 need=0.03300265 cap_pct=0.0100 cap_abs=0.49976342 bet=0.03300264
2025-12-04 09:30:18 [Bot-2] [LOSS-RECOVERY] spin 10226 payout=398 roll=81.6060000000 bet=0.03300264
