ts,bot,type,spin,payout,roll,bet,profit,raw
2025-11-18 15:28:43,Bot-9,LOSS,119,25,40.6510000000,0.00100000,,2025-11-18 15:28:43 [Bot-9] [LOSS] spin 119 payout=25 roll=40.6510000000 bet=0.00100000
2025-11-18 15:28:44,Bot-9,LOSS,120,26,79.7690000000,0.00100000,,2025-11-18 15:28:44 [Bot-9] [LOSS] spin 120 payout=26 roll=79.7690000000 bet=0.00100000
2025-11-18 15:28:44,Bot-9,LOSS,121,27,28.4350000000,0.00100000,,2025-11-18 15:28:44 [Bot-9] [LOSS] spin 121 payout=27 roll=28.4350000000 bet=0.00100000
2025-11-18 15:28:45,Bot-9,LOSS,122,28,36.1610000000,0.00100000,,2025-11-18 15:28:45 [Bot-9] [LOSS] spin 122 payout=28 roll=36.1610000000 bet=0.00100000
2025-11-18 15:28:45,Bot-9,WIN,123,29,99.4700000000,0.00100000,0.02800000,2025-11-18 15:28:45 [Bot-9] [WIN] spin 123 payout=29 roll=99.4700000000 bet=0.00100000 profit=0.02800000
2025-11-18 15:28:46,Bot-9,LOSS-PRESS,124,100,5.9410000000,0.10000000,,2025-11-18 15:28:46 [Bot-9] [LOSS-PRESS] spin 124 payout=100 roll=5.9410000000 bet=0.10000000
2025-11-18 15:28:46,Bot-9,LOSS-PRESS,125,100,32.9420000000,0.10000000,,2025-11-18 15:28:46 [Bot-9] [LOSS-PRESS] spin 125 payout=100 roll=32.9420000000 bet=0.10000000
2025-11-18 15:28:47,Bot-9,LOSS,126,30,72.7710000000,0.00100000,,2025-11-18 15:28:47 [Bot-9] [LOSS] spin 126 payout=30 roll=72.7710000000 bet=0.00100000
2025-11-18 15:28:47,Bot-9,LOSS,127,31,84.5950000000,0.00100000,,2025-11-18 15:28:47 [Bot-9] [LOSS] spin 127 payout=31 roll=84.5950000000 bet=0.00100000
2025-11-18 15:28:47,Bot-9,LOSS,128,32,36.7210000000,0.00100000,,2025-11-18 15:28:47 [Bot-9] [LOSS] spin 128 payout=32 roll=36.7210000000 bet=0.00100000
2025-11-18 15:28:48,Bot-9,LOSS,129,33,27.4300000000,0.00100000,,2025-11-18 15:28:48 [Bot-9] [LOSS] spin 129 payout=33 roll=27.4300000000 bet=0.00100000
2025-11-18 15:28:48,Bot-9,LOSS,130,34,13.5560000000,0.00100000,,2025-11-18 15:28:48 [Bot-9] [LOSS] spin 130 payout=34 roll=13.5560000000 bet=0.00100000
2025-11-18 15:28:49,Bot-9,LOSS,131,35,93.5950000000,0.00100000,,2025-11-18 15:28:49 [Bot-9] [LOSS] spin 131 payout=35 roll=93.5950000000 bet=0.00100000
2025-11-18 15:28:49,Bot-9,LOSS,132,36,51.0350000000,0.00100000,,2025-11-18 15:28:49 [Bot-9] [LOSS] spin 132 payout=36 roll=51.0350000000 bet=0.00100000
2025-11-18 15:28:49,Bot-9,LOSS,133,37,75.8840000000,0.00100000,,2025-11-18 15:28:49 [Bot-9] [LOSS] spin 133 payout=37 roll=75.8840000000 bet=0.00100000
2025-11-18 15:28:50,Bot-9,LOSS,134,38,26.8640000000,0.00100000,,2025-11-18 15:28:50 [Bot-9] [LOSS] spin 134 payout=38 roll=26.8640000000 bet=0.00100000
2025-11-18 15:28:50,Bot-9,LOSS,135,39,29.3240000000,0.00100000,,2025-11-18 15:28:50 [Bot-9] [LOSS] spin 135 payout=39 roll=29.3240000000 bet=0.00100000
2025-11-18 15:28:51,Bot-9,LOSS,136,40,88.8270000000,0.00100000,,2025-11-18 15:28:51 [Bot-9] [LOSS] spin 136 payout=40 roll=88.8270000000 bet=0.00100000
2025-11-18 15:28:51,Bot-9,LOSS,137,41,9.4600000000,0.00100000,,2025-11-18 15:28:51 [Bot-9] [LOSS] spin 137 payout=41 roll=9.4600000000 bet=0.00100000
2025-11-18 15:28:51,Bot-9,LOSS,138,42,95.2790000000,0.00100000,,2025-11-18 15:28:51 [Bot-9] [LOSS] spin 138 payout=42 roll=95.2790000000 bet=0.00100000
2025-11-18 15:28:52,Bot-9,LOSS,139,43,38.0120000000,0.00100000,,2025-11-18 15:28:52 [Bot-9] [LOSS] spin 139 payout=43 roll=38.0120000000 bet=0.00100000
2025-11-18 15:28:52,Bot-9,LOSS,140,44,33.3380000000,0.00100000,,2025-11-18 15:28:52 [Bot-9] [LOSS] spin 140 payout=44 roll=33.3380000000 bet=0.00100000
2025-11-18 15:28:53,Bot-9,LOSS,141,45,85.6520000000,0.00100000,,2025-11-18 15:28:53 [Bot-9] [LOSS] spin 141 payout=45 roll=85.6520000000 bet=0.00100000
2025-11-18 15:28:53,Bot-9,LOSS,142,46,82.8320000000,0.00100000,,2025-11-18 15:28:53 [Bot-9] [LOSS] spin 142 payout=46 roll=82.8320000000 bet=0.00100000
2025-11-18 15:28:54,Bot-9,LOSS,143,47,79.3780000000,0.00100000,,2025-11-18 15:28:54 [Bot-9] [LOSS] spin 143 payout=47 roll=79.3780000000 bet=0.00100000
2025-11-18 15:28:54,Bot-9,LOSS,144,48,41.6640000000,0.00100000,,2025-11-18 15:28:54 [Bot-9] [LOSS] spin 144 payout=48 roll=41.6640000000 bet=0.00100000
2025-11-18 15:28:54,Bot-9,LOSS,145,49,32.3770000000,0.00100000,,2025-11-18 15:28:54 [Bot-9] [LOSS] spin 145 payout=49 roll=32.3770000000 bet=0.00100000
2025-11-18 15:28:55,Bot-9,LOSS,146,50,45.8170000000,0.00100000,,2025-11-18 15:28:55 [Bot-9] [LOSS] spin 146 payout=50 roll=45.8170000000 bet=0.00100000
2025-11-18 15:28:55,Bot-9,LOSS,147,51,61.3990000000,0.00100000,,2025-11-18 15:28:55 [Bot-9] [LOSS] spin 147 payout=51 roll=61.3990000000 bet=0.00100000
2025-11-18 15:28:56,Bot-9,LOSS,148,52,42.8920000000,0.00100000,,2025-11-18 15:28:56 [Bot-9] [LOSS] spin 148 payout=52 roll=42.8920000000 bet=0.00100000
2025-11-18 15:28:56,Bot-9,WIN,149,53,98.6020000000,0.00100000,0.05200000,2025-11-18 15:28:56 [Bot-9] [WIN] spin 149 payout=53 roll=98.6020000000 bet=0.00100000 profit=0.05200000
2025-11-18 15:28:56,Bot-9,LOSS,150,54,21.5350000000,0.00100000,,2025-11-18 15:28:56 [Bot-9] [LOSS] spin 150 payout=54 roll=21.5350000000 bet=0.00100000
2025-11-18 15:28:57,Bot-9,LOSS,151,55,92.9740000000,0.00100000,,2025-11-18 15:28:57 [Bot-9] [LOSS] spin 151 payout=55 roll=92.9740000000 bet=0.00100000
2025-11-18 15:28:57,Bot-9,LOSS,152,56,57.7670000000,0.00100000,,2025-11-18 15:28:57 [Bot-9] [LOSS] spin 152 payout=56 roll=57.7670000000 bet=0.00100000
2025-11-18 15:28:58,Bot-9,LOSS,153,57,12.6680000000,0.00100000,,2025-11-18 15:28:58 [Bot-9] [LOSS] spin 153 payout=57 roll=12.6680000000 bet=0.00100000
2025-11-18 15:28:58,Bot-9,LOSS,154,58,68.6380000000,0.00100000,,2025-11-18 15:28:58 [Bot-9] [LOSS] spin 154 payout=58 roll=68.6380000000 bet=0.00100000
2025-11-18 15:28:58,Bot-9,LOSS,155,59,91.7500000000,0.00100000,,2025-11-18 15:28:58 [Bot-9] [LOSS] spin 155 payout=59 roll=91.7500000000 bet=0.00100000
2025-11-18 15:28:59,Bot-9,LOSS,156,60,94.8770000000,0.00100000,,2025-11-18 15:28:59 [Bot-9] [LOSS] spin 156 payout=60 roll=94.8770000000 bet=0.00100000
2025-11-18 15:28:59,Bot-9,LOSS,157,61,78.2340000000,0.00100000,,2025-11-18 15:28:59 [Bot-9] [LOSS] spin 157 payout=61 roll=78.2340000000 bet=0.00100000
2025-11-18 15:29:00,Bot-9,LOSS,158,62,40.6110000000,0.00100000,,2025-11-18 15:29:00 [Bot-9] [LOSS] spin 158 payout=62 roll=40.6110000000 bet=0.00100000
2025-11-18 15:29:00,Bot-9,LOSS,159,63,70.2590000000,0.00100000,,2025-11-18 15:29:00 [Bot-9] [LOSS] spin 159 payout=63 roll=70.2590000000 bet=0.00100000
2025-11-18 15:29:01,Bot-9,LOSS,160,64,31.5310000000,0.00100000,,2025-11-18 15:29:01 [Bot-9] [LOSS] spin 160 payout=64 roll=31.5310000000 bet=0.00100000
2025-11-18 15:29:01,Bot-9,LOSS,161,65,50.4970000000,0.00100000,,2025-11-18 15:29:01 [Bot-9] [LOSS] spin 161 payout=65 roll=50.4970000000 bet=0.00100000
2025-11-18 15:29:01,Bot-9,LOSS,162,66,41.6690000000,0.00100000,,2025-11-18 15:29:01 [Bot-9] [LOSS] spin 162 payout=66 roll=41.6690000000 bet=0.00100000
2025-11-18 15:29:02,Bot-9,LOSS,163,67,4.2470000000,0.00100000,,2025-11-18 15:29:02 [Bot-9] [LOSS] spin 163 payout=67 roll=4.2470000000 bet=0.00100000
2025-11-18 15:29:02,Bot-9,LOSS,164,68,57.3230000000,0.00100000,,2025-11-18 15:29:02 [Bot-9] [LOSS] spin 164 payout=68 roll=57.3230000000 bet=0.00100000
2025-11-18 15:29:03,Bot-9,LOSS,165,69,13.5410000000,0.00100000,,2025-11-18 15:29:03 [Bot-9] [LOSS] spin 165 payout=69 roll=13.5410000000 bet=0.00100000
2025-11-18 15:29:03,Bot-9,LOSS,166,70,92.6730000000,0.00100000,,2025-11-18 15:29:03 [Bot-9] [LOSS] spin 166 payout=70 roll=92.6730000000 bet=0.00100000
2025-11-18 15:29:03,Bot-9,LOSS,167,71,64.5440000000,0.00100000,,2025-11-18 15:29:03 [Bot-9] [LOSS] spin 167 payout=71 roll=64.5440000000 bet=0.00100000
2025-11-18 15:29:04,Bot-9,LOSS,168,72,7.9280000000,0.00100000,,2025-11-18 15:29:04 [Bot-9] [LOSS] spin 168 payout=72 roll=7.9280000000 bet=0.00100000
2025-11-18 15:29:04,Bot-9,LOSS,169,73,37.1040000000,0.00100000,,2025-11-18 15:29:04 [Bot-9] [LOSS] spin 169 payout=73 roll=37.1040000000 bet=0.00100000
2025-11-18 15:29:05,Bot-9,LOSS,170,74,26.3590000000,0.00100000,,2025-11-18 15:29:05 [Bot-9] [LOSS] spin 170 payout=74 roll=26.3590000000 bet=0.00100000
2025-11-18 15:29:05,Bot-9,LOSS,171,75,68.7400000000,0.00100000,,2025-11-18 15:29:05 [Bot-9] [LOSS] spin 171 payout=75 roll=68.7400000000 bet=0.00100000
2025-11-18 15:29:06,Bot-9,LOSS,172,76,85.3300000000,0.00100000,,2025-11-18 15:29:06 [Bot-9] [LOSS] spin 172 payout=76 roll=85.3300000000 bet=0.00100000
2025-11-18 15:29:06,Bot-9,WIN,173,77,99.0150000000,0.00100000,0.07600000,2025-11-18 15:29:06 [Bot-9] [WIN] spin 173 payout=77 roll=99.0150000000 bet=0.00100000 profit=0.07600000
2025-11-18 15:29:07,Bot-9,LOSS-PRESS,174,100,47.1940000000,0.10000000,,2025-11-18 15:29:07 [Bot-9] [LOSS-PRESS] spin 174 payout=100 roll=47.1940000000 bet=0.10000000
2025-11-18 15:29:07,Bot-9,LOSS-PRESS,175,100,6.4920000000,0.10000000,,2025-11-18 15:29:07 [Bot-9] [LOSS-PRESS] spin 175 payout=100 roll=6.4920000000 bet=0.10000000
2025-11-18 15:29:07,Bot-9,LOSS,176,78,18.1170000000,0.00100000,,2025-11-18 15:29:07 [Bot-9] [LOSS] spin 176 payout=78 roll=18.1170000000 bet=0.00100000
2025-11-18 15:29:08,Bot-9,LOSS,177,79,79.0060000000,0.00100000,,2025-11-18 15:29:08 [Bot-9] [LOSS] spin 177 payout=79 roll=79.0060000000 bet=0.00100000
2025-11-18 15:29:08,Bot-9,LOSS,178,80,71.6380000000,0.00100000,,2025-11-18 15:29:08 [Bot-9] [LOSS] spin 178 payout=80 roll=71.6380000000 bet=0.00100000
2025-11-18 15:29:08,Bot-9,LOSS,179,81,65.9210000000,0.00100000,,2025-11-18 15:29:08 [Bot-9] [LOSS] spin 179 payout=81 roll=65.9210000000 bet=0.00100000
2025-11-18 15:29:09,Bot-9,LOSS,180,82,6.5360000000,0.00100000,,2025-11-18 15:29:09 [Bot-9] [LOSS] spin 180 payout=82 roll=6.5360000000 bet=0.00100000
2025-11-18 15:29:09,Bot-9,LOSS,181,83,24.8110000000,0.00100000,,2025-11-18 15:29:09 [Bot-9] [LOSS] spin 181 payout=83 roll=24.8110000000 bet=0.00100000
2025-11-18 15:29:10,Bot-9,LOSS,182,84,43.0790000000,0.00100000,,2025-11-18 15:29:10 [Bot-9] [LOSS] spin 182 payout=84 roll=43.0790000000 bet=0.00100000
2025-11-18 15:29:10,Bot-9,LOSS,183,85,11.7330000000,0.00100000,,2025-11-18 15:29:10 [Bot-9] [LOSS] spin 183 payout=85 roll=11.7330000000 bet=0.00100000
2025-11-18 15:29:11,Bot-9,LOSS,184,86,86.0630000000,0.00100000,,2025-11-18 15:29:11 [Bot-9] [LOSS] spin 184 payout=86 roll=86.0630000000 bet=0.00100000
2025-11-18 15:29:11,Bot-9,LOSS,185,87,21.2530000000,0.00100000,,2025-11-18 15:29:11 [Bot-9] [LOSS] spin 185 payout=87 roll=21.2530000000 bet=0.00100000
2025-11-18 15:29:11,Bot-9,LOSS,186,88,64.6640000000,0.00100000,,2025-11-18 15:29:11 [Bot-9] [LOSS] spin 186 payout=88 roll=64.6640000000 bet=0.00100000
2025-11-18 15:29:12,Bot-9,LOSS,187,89,86.4800000000,0.00100000,,2025-11-18 15:29:12 [Bot-9] [LOSS] spin 187 payout=89 roll=86.4800000000 bet=0.00100000
2025-11-18 15:29:12,Bot-9,LOSS,188,90,30.5730000000,0.00100000,,2025-11-18 15:29:12 [Bot-9] [LOSS] spin 188 payout=90 roll=30.5730000000 bet=0.00100000
2025-11-18 15:29:13,Bot-9,LOSS,189,91,26.6270000000,0.00100000,,2025-11-18 15:29:13 [Bot-9] [LOSS] spin 189 payout=91 roll=26.6270000000 bet=0.00100000
2025-11-18 15:29:13,Bot-9,LOSS,190,92,29.2810000000,0.00100000,,2025-11-18 15:29:13 [Bot-9] [LOSS] spin 190 payout=92 roll=29.2810000000 bet=0.00100000
2025-11-18 15:29:14,Bot-9,LOSS,191,93,83.4610000000,0.00100000,,2025-11-18 15:29:14 [Bot-9] [LOSS] spin 191 payout=93 roll=83.4610000000 bet=0.00100000
2025-11-18 15:29:14,Bot-9,LOSS,192,94,55.3640000000,0.00100000,,2025-11-18 15:29:14 [Bot-9] [LOSS] spin 192 payout=94 roll=55.3640000000 bet=0.00100000
2025-11-18 15:29:15,Bot-9,LOSS,193,95,1.1110000000,0.00100000,,2025-11-18 15:29:15 [Bot-9] [LOSS] spin 193 payout=95 roll=1.1110000000 bet=0.00100000
2025-11-18 15:29:15,Bot-9,LOSS,194,96,33.5100000000,0.00100000,,2025-11-18 15:29:15 [Bot-9] [LOSS] spin 194 payout=96 roll=33.5100000000 bet=0.00100000
2025-11-18 15:29:16,Bot-9,LOSS,195,97,86.1390000000,0.00100000,,2025-11-18 15:29:16 [Bot-9] [LOSS] spin 195 payout=97 roll=86.1390000000 bet=0.00100000
2025-11-18 15:29:16,Bot-9,LOSS,196,98,22.7640000000,0.00100000,,2025-11-18 15:29:16 [Bot-9] [LOSS] spin 196 payout=98 roll=22.7640000000 bet=0.00100000
2025-11-18 15:29:16,Bot-9,LOSS,197,99,52.2940000000,0.00100000,,2025-11-18 15:29:16 [Bot-9] [LOSS] spin 197 payout=99 roll=52.2940000000 bet=0.00100000
2025-11-18 15:29:17,Bot-9,LOSS,198,100,8.6690000000,0.00100000,,2025-11-18 15:29:17 [Bot-9] [LOSS] spin 198 payout=100 roll=8.6690000000 bet=0.00100000
2025-11-18 15:29:17,Bot-9,LOSS,199,5,59.7310000000,0.00100000,,2025-11-18 15:29:17 [Bot-9] [LOSS] spin 199 payout=5 roll=59.7310000000 bet=0.00100000
2025-11-18 15:29:18,Bot-9,WIN,200,6,94.1520000000,0.00100000,0.00500000,2025-11-18 15:29:18 [Bot-9] [WIN] spin 200 payout=6 roll=94.1520000000 bet=0.00100000 profit=0.00500000
2025-11-18 15:29:18,Bot-9,LOSS-PRESS,201,10,3.4500000000,0.10000000,,2025-11-18 15:29:18 [Bot-9] [LOSS-PRESS] spin 201 payout=10 roll=3.4500000000 bet=0.10000000
2025-11-18 15:29:18,Bot-9,LOSS-PRESS,202,10,70.7060000000,0.10000000,,2025-11-18 15:29:18 [Bot-9] [LOSS-PRESS] spin 202 payout=10 roll=70.7060000000 bet=0.10000000
2025-11-18 15:29:19,Bot-9,WIN,203,7,96.0280000000,0.00100000,0.00600000,2025-11-18 15:29:19 [Bot-9] [WIN] spin 203 payout=7 roll=96.0280000000 bet=0.00100000 profit=0.00600000
2025-11-18 15:29:19,Bot-9,LOSS-PRESS,204,10,88.9040000000,0.10000000,,2025-11-18 15:29:19 [Bot-9] [LOSS-PRESS] spin 204 payout=10 roll=88.9040000000 bet=0.10000000
2025-11-18 15:29:20,Bot-9,LOSS-PRESS,205,10,79.4310000000,0.10000000,,2025-11-18 15:29:20 [Bot-9] [LOSS-PRESS] spin 205 payout=10 roll=79.4310000000 bet=0.10000000
2025-11-18 15:29:20,Bot-9,LOSS,206,8,3.9650000000,0.00100000,,2025-11-18 15:29:20 [Bot-9] [LOSS] spin 206 payout=8 roll=3.9650000000 bet=0.00100000
2025-11-18 15:29:20,Bot-9,LOSS,207,9,49.5250000000,0.00100000,,2025-11-18 15:29:20 [Bot-9] [LOSS] spin 207 payout=9 roll=49.5250000000 bet=0.00100000
2025-11-18 15:29:21,Bot-9,LOSS,208,10,62.8990000000,0.00100000,,2025-11-18 15:29:21 [Bot-9] [LOSS] spin 208 payout=10 roll=62.8990000000 bet=0.00100000
2025-11-18 15:29:21,Bot-9,LOSS,209,11,53.2230000000,0.00100000,,2025-11-18 15:29:21 [Bot-9] [LOSS] spin 209 payout=11 roll=53.2230000000 bet=0.00100000
2025-11-18 15:29:22,Bot-9,LOSS,210,12,34.3680000000,0.00100000,,2025-11-18 15:29:22 [Bot-9] [LOSS] spin 210 payout=12 roll=34.3680000000 bet=0.00100000
2025-11-18 15:29:22,Bot-9,LOSS,211,13,90.7860000000,0.00100000,,2025-11-18 15:29:22 [Bot-9] [LOSS] spin 211 payout=13 roll=90.7860000000 bet=0.00100000
2025-11-18 15:29:23,Bot-9,LOSS,212,14,7.6870000000,0.00100000,,2025-11-18 15:29:23 [Bot-9] [LOSS] spin 212 payout=14 roll=7.6870000000 bet=0.00100000
2025-11-18 15:29:23,Bot-9,WIN,213,15,96.8510000000,0.00100000,0.01400000,2025-11-18 15:29:23 [Bot-9] [WIN] spin 213 payout=15 roll=96.8510000000 bet=0.00100000 profit=0.01400000
2025-11-18 15:29:23,Bot-9,LOSS,214,16,89.5960000000,0.00100000,,2025-11-18 15:29:23 [Bot-9] [LOSS] spin 214 payout=16 roll=89.5960000000 bet=0.00100000
2025-11-18 15:29:24,Bot-9,LOSS,215,17,17.9490000000,0.00100000,,2025-11-18 15:29:24 [Bot-9] [LOSS] spin 215 payout=17 roll=17.9490000000 bet=0.00100000
2025-11-18 15:29:24,Bot-9,LOSS,216,18,87.9030000000,0.00100000,,2025-11-18 15:29:24 [Bot-9] [LOSS] spin 216 payout=18 roll=87.9030000000 bet=0.00100000
2025-11-18 15:29:25,Bot-9,LOSS,217,19,78.8730000000,0.00100000,,2025-11-18 15:29:25 [Bot-9] [LOSS] spin 217 payout=19 roll=78.8730000000 bet=0.00100000
2025-11-18 15:29:25,Bot-9,LOSS,218,20,42.5890000000,0.00100000,,2025-11-18 15:29:25 [Bot-9] [LOSS] spin 218 payout=20 roll=42.5890000000 bet=0.00100000
2025-11-18 15:29:25,Bot-9,LOSS,219,21,35.8200000000,0.00100000,,2025-11-18 15:29:25 [Bot-9] [LOSS] spin 219 payout=21 roll=35.8200000000 bet=0.00100000
2025-11-18 15:29:26,Bot-9,LOSS,220,22,19.8780000000,0.00100000,,2025-11-18 15:29:26 [Bot-9] [LOSS] spin 220 payout=22 roll=19.8780000000 bet=0.00100000
2025-11-18 15:29:26,Bot-9,LOSS,221,23,58.7010000000,0.00100000,,2025-11-18 15:29:26 [Bot-9] [LOSS] spin 221 payout=23 roll=58.7010000000 bet=0.00100000
2025-11-18 15:29:27,Bot-9,LOSS,222,24,73.8300000000,0.00100000,,2025-11-18 15:29:27 [Bot-9] [LOSS] spin 222 payout=24 roll=73.8300000000 bet=0.00100000
2025-11-18 15:29:27,Bot-9,LOSS,223,25,12.6390000000,0.00100000,,2025-11-18 15:29:27 [Bot-9] [LOSS] spin 223 payout=25 roll=12.6390000000 bet=0.00100000
2025-11-18 15:29:27,Bot-9,LOSS,224,26,78.3080000000,0.00100000,,2025-11-18 15:29:27 [Bot-9] [LOSS] spin 224 payout=26 roll=78.3080000000 bet=0.00100000
2025-11-18 15:29:28,Bot-9,LOSS,225,27,49.2100000000,0.00100000,,2025-11-18 15:29:28 [Bot-9] [LOSS] spin 225 payout=27 roll=49.2100000000 bet=0.00100000
2025-11-18 15:29:28,Bot-9,LOSS,226,28,54.7780000000,0.00100000,,2025-11-18 15:29:28 [Bot-9] [LOSS] spin 226 payout=28 roll=54.7780000000 bet=0.00100000
2025-11-18 15:29:29,Bot-9,LOSS,227,29,15.6990000000,0.00100000,,2025-11-18 15:29:29 [Bot-9] [LOSS] spin 227 payout=29 roll=15.6990000000 bet=0.00100000
2025-11-18 15:29:29,Bot-9,LOSS,228,30,23.2480000000,0.00100000,,2025-11-18 15:29:29 [Bot-9] [LOSS] spin 228 payout=30 roll=23.2480000000 bet=0.00100000
2025-11-18 15:29:29,Bot-9,LOSS,229,31,9.1670000000,0.00100000,,2025-11-18 15:29:29 [Bot-9] [LOSS] spin 229 payout=31 roll=9.1670000000 bet=0.00100000
2025-11-18 15:29:30,Bot-9,LOSS,230,32,67.4960000000,0.00100000,,2025-11-18 15:29:30 [Bot-9] [LOSS] spin 230 payout=32 roll=67.4960000000 bet=0.00100000
2025-11-18 15:29:30,Bot-9,LOSS,231,33,12.0510000000,0.00100000,,2025-11-18 15:29:30 [Bot-9] [LOSS] spin 231 payout=33 roll=12.0510000000 bet=0.00100000
2025-11-18 15:29:31,Bot-9,LOSS,232,34,80.9740000000,0.00100000,,2025-11-18 15:29:31 [Bot-9] [LOSS] spin 232 payout=34 roll=80.9740000000 bet=0.00100000
2025-11-18 15:29:31,Bot-9,LOSS,233,35,9.2460000000,0.00100000,,2025-11-18 15:29:31 [Bot-9] [LOSS] spin 233 payout=35 roll=9.2460000000 bet=0.00100000
2025-11-18 15:29:31,Bot-9,LOSS,234,36,82.3030000000,0.00100000,,2025-11-18 15:29:31 [Bot-9] [LOSS] spin 234 payout=36 roll=82.3030000000 bet=0.00100000
2025-11-18 15:29:32,Bot-9,LOSS,235,37,49.1820000000,0.00100000,,2025-11-18 15:29:32 [Bot-9] [LOSS] spin 235 payout=37 roll=49.1820000000 bet=0.00100000
2025-11-18 15:29:32,Bot-9,LOSS,236,38,18.0240000000,0.00100000,,2025-11-18 15:29:32 [Bot-9] [LOSS] spin 236 payout=38 roll=18.0240000000 bet=0.00100000
2025-11-18 15:29:33,Bot-9,LOSS,237,39,11.2800000000,0.00100000,,2025-11-18 15:29:33 [Bot-9] [LOSS] spin 237 payout=39 roll=11.2800000000 bet=0.00100000
2025-11-18 15:29:33,Bot-9,LOSS,238,40,41.1950000000,0.00100000,,2025-11-18 15:29:33 [Bot-9] [LOSS] spin 238 payout=40 roll=41.1950000000 bet=0.00100000
2025-11-18 15:29:33,Bot-9,LOSS,239,41,10.6800000000,0.00100000,,2025-11-18 15:29:33 [Bot-9] [LOSS] spin 239 payout=41 roll=10.6800000000 bet=0.00100000
2025-11-18 15:29:34,Bot-9,LOSS,240,42,22.0370000000,0.00100000,,2025-11-18 15:29:34 [Bot-9] [LOSS] spin 240 payout=42 roll=22.0370000000 bet=0.00100000
2025-11-18 15:29:34,Bot-9,LOSS,241,43,17.8460000000,0.00100000,,2025-11-18 15:29:34 [Bot-9] [LOSS] spin 241 payout=43 roll=17.8460000000 bet=0.00100000
2025-11-18 15:29:35,Bot-9,LOSS,242,44,86.3980000000,0.00100000,,2025-11-18 15:29:35 [Bot-9] [LOSS] spin 242 payout=44 roll=86.3980000000 bet=0.00100000
2025-11-18 15:29:35,Bot-9,LOSS,243,45,10.9740000000,0.00100000,,2025-11-18 15:29:35 [Bot-9] [LOSS] spin 243 payout=45 roll=10.9740000000 bet=0.00100000
2025-11-18 15:29:35,Bot-9,LOSS,244,46,46.8290000000,0.00100000,,2025-11-18 15:29:35 [Bot-9] [LOSS] spin 244 payout=46 roll=46.8290000000 bet=0.00100000
2025-11-18 15:29:36,Bot-9,WIN,245,47,99.7280000000,0.00100000,0.04600000,2025-11-18 15:29:36 [Bot-9] [WIN] spin 245 payout=47 roll=99.7280000000 bet=0.00100000 profit=0.04600000
2025-11-18 15:29:36,Bot-9,LOSS-PRESS,246,100,97.2510000000,0.10000000,,2025-11-18 15:29:36 [Bot-9] [LOSS-PRESS] spin 246 payout=100 roll=97.2510000000 bet=0.10000000
2025-11-18 15:29:37,Bot-9,LOSS-PRESS,247,100,91.5460000000,0.10000000,,2025-11-18 15:29:37 [Bot-9] [LOSS-PRESS] spin 247 payout=100 roll=91.5460000000 bet=0.10000000
2025-11-18 15:29:37,Bot-9,LOSS,248,48,85.2370000000,0.00100000,,2025-11-18 15:29:37 [Bot-9] [LOSS] spin 248 payout=48 roll=85.2370000000 bet=0.00100000
2025-11-18 15:29:37,Bot-9,LOSS,249,49,23.0680000000,0.00100000,,2025-11-18 15:29:37 [Bot-9] [LOSS] spin 249 payout=49 roll=23.0680000000 bet=0.00100000
2025-11-18 15:29:38,Bot-9,LOSS,250,50,81.3420000000,0.00100000,,2025-11-18 15:29:38 [Bot-9] [LOSS] spin 250 payout=50 roll=81.3420000000 bet=0.00100000
2025-11-18 15:29:38,Bot-9,LOSS,251,51,24.1720000000,0.00100000,,2025-11-18 15:29:38 [Bot-9] [LOSS] spin 251 payout=51 roll=24.1720000000 bet=0.00100000
2025-11-18 15:29:39,Bot-9,LOSS,252,52,67.6740000000,0.00100000,,2025-11-18 15:29:39 [Bot-9] [LOSS] spin 252 payout=52 roll=67.6740000000 bet=0.00100000
2025-11-18 15:29:39,Bot-9,LOSS,253,53,11.7140000000,0.00100000,,2025-11-18 15:29:39 [Bot-9] [LOSS] spin 253 payout=53 roll=11.7140000000 bet=0.00100000
2025-11-18 15:29:39,Bot-9,LOSS,254,54,85.9390000000,0.00100000,,2025-11-18 15:29:39 [Bot-9] [LOSS] spin 254 payout=54 roll=85.9390000000 bet=0.00100000
2025-11-18 15:29:40,Bot-9,LOSS,255,55,87.1760000000,0.00100000,,2025-11-18 15:29:40 [Bot-9] [LOSS] spin 255 payout=55 roll=87.1760000000 bet=0.00100000
2025-11-18 15:29:40,Bot-9,LOSS,256,56,80.8970000000,0.00100000,,2025-11-18 15:29:40 [Bot-9] [LOSS] spin 256 payout=56 roll=80.8970000000 bet=0.00100000
2025-11-18 15:29:41,Bot-9,LOSS,257,57,15.5370000000,0.00100000,,2025-11-18 15:29:41 [Bot-9] [LOSS] spin 257 payout=57 roll=15.5370000000 bet=0.00100000
2025-11-18 15:29:41,Bot-9,LOSS,258,58,95.4620000000,0.00100000,,2025-11-18 15:29:41 [Bot-9] [LOSS] spin 258 payout=58 roll=95.4620000000 bet=0.00100000
2025-11-18 15:29:42,Bot-9,LOSS,259,59,46.5830000000,0.00100000,,2025-11-18 15:29:42 [Bot-9] [LOSS] spin 259 payout=59 roll=46.5830000000 bet=0.00100000
2025-11-18 15:29:42,Bot-9,LOSS,260,60,17.6520000000,0.00100000,,2025-11-18 15:29:42 [Bot-9] [LOSS] spin 260 payout=60 roll=17.6520000000 bet=0.00100000
